,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,980.5,17.5,91.0,1.1,24,6.3,48,0.0,,0.0,18.0,19.9,20.5,21.1,21.8,,,0.0,2026-01-01T00:27:00,0.0,0.0,,0,,,,,,,,,,,19.4,,
2026-01-01 02:00:00,980.1,17.4,91.0,1.6,29,6.9,52,0.0,,0.0,17.9,19.8,20.4,21.1,21.8,,,0.0,2026-01-01T01:55:00,0.0,0.0,,0,,,,,,,,,,,19.3,,
2026-01-01 03:00:00,980.3,17.1,93.0,1.1,9,6.9,35,0.0,,0.0,17.9,19.8,20.4,21.1,21.8,,,0.0,2026-01-01T02:20:00,0.0,0.0,,0,,,,,,,,,,,19.2,,
2026-01-01 04:00:00,980.1,16.6,97.0,1.0,8,6.0,5,0.0,,0.0,17.8,19.7,20.3,21.1,21.8,,,0.0,2026-01-01T03:02:00,0.0,0.0,,0,,,,,,,,,,,19.1,,
2026-01-01 05:00:00,980.5,16.7,96.0,0.9,25,5.5,348,0.0,,0.0,17.9,19.6,20.3,21.1,21.8,,,0.0,2026-01-01T04:19:00,0.0,0.0,,0,,,,,,,,,,,19.1,,
2026-01-01 06:00:00,981.0,16.5,95.0,1.5,7,7.2,11,0.0,,0.0,17.7,19.6,20.2,21.1,21.8,,,0.0,2026-01-01T05:45:00,0.0,0.0,,0,,,,,,,,,,,19.1,,
2026-01-01 07:00:00,981.6,16.8,93.0,1.2,14,6.3,10,0.0,,0.0,17.8,19.5,20.2,21.1,21.8,,,0.0,2026-01-01T06:18:00,0.0,0.0,,0,,,,,,,,,,,19.0,,
2026-01-01 08:00:00,982.5,17.5,92.0,1.1,7,6.6,28,0.0,,0.2,18.3,19.5,20.2,21.1,21.8,,,0.0,2026-01-01T07:23:00,0.0,0.0,,0,,,,,,,,,,,19.0,,
2026-01-01 09:00:00,982.6,20.3,78.0,2.2,25,8.1,346,0.0,,1.4,20.0,19.6,20.1,21.1,21.8,,,0.0,2026-01-01T08:50:00,0.0,0.0,,0,,,,,,,,,,,19.4,,
2026-01-01 10:00:00,982.7,21.4,72.0,2.1,32,8.6,11,0.0,,1.9,21.2,19.8,20.1,21.1,21.8,,,0.0,2026-01-01T09:32:00,0.0,0.0,,0,,,,,,,,,,,19.8,,
2026-01-01 11:00:00,982.2,21.8,71.0,2.2,25,9.0,16,0.0,,2.4,21.9,20.0,20.2,21.1,21.8,,,0.0,2026-01-01T10:18:00,0.0,0.0,,0,,,,,,,,,,,20.2,,
2026-01-01 12:00:00,981.6,21.6,70.0,2.9,41,10.0,37,0.0,,2.7,23.2,20.2,20.2,21.1,21.8,,,0.0,2026-01-01T11:07:00,0.0,0.0,,0,,,,,,,,,,,20.7,,
2026-01-01 13:00:00,981.2,21.2,69.0,3.7,43,9.6,59,0.0,,2.8,23.0,20.5,20.3,21.1,21.8,,,0.0,2026-01-01T12:52:00,0.0,0.0,,0,,,,,,,,,,,20.9,,
2026-01-01 14:00:00,981.2,20.1,70.0,2.9,31,10.3,6,0.0,,2.2,21.6,20.7,20.4,21.1,21.8,,,0.0,2026-01-01T13:57:00,0.0,0.0,,0,,,,,,,,,,,20.9,,
2026-01-01 15:00:00,981.4,18.8,78.0,3.1,42,9.6,52,0.0,,1.1,20.7,20.6,20.5,21.1,21.8,,,0.0,2026-01-01T14:03:00,0.0,0.0,,0,,,,,,,,,,,20.6,,
2026-01-01 16:00:00,982.2,17.3,86.0,3.6,51,8.9,37,0.0,,0.5,19.4,20.5,20.6,21.1,21.8,,,0.0,2026-01-01T15:13:00,0.0,0.0,,0,,,,,,,,,,,20.3,,
2026-01-01 17:00:00,983.1,16.3,92.0,3.2,48,9.9,65,0.0,,0.1,18.5,20.4,20.6,21.1,21.8,,,0.0,2026-01-01T16:39:00,0.0,0.0,,0,,,,,,,,,,,19.9,,
2026-01-01 18:00:00,983.9,15.9,93.0,2.6,51,7.3,63,0.0,,0.0,18.1,20.2,20.6,21.1,21.8,,,0.0,2026-01-01T17:08:00,0.0,0.0,,0,,,,,,,,,,,19.6,,
2026-01-01 19:00:00,984.5,15.6,93.0,2.9,52,7.3,44,0.0,,0.0,17.8,20.0,20.5,21.1,21.8,,,0.0,2026-01-01T18:25:00,0.0,0.0,,0,,,,,,,,,,,19.4,,
2026-01-01 20:00:00,985.1,15.5,91.0,2.4,50,8.0,74,0.0,,0.0,17.5,19.9,20.5,21.1,21.8,,,0.0,2026-01-01T19:18:00,0.0,0.0,,0,,,,,,,,,,,19.2,,
2026-01-01 21:00:00,985.8,15.1,90.0,1.8,42,7.2,59,0.0,,0.0,17.2,19.7,20.4,21.1,21.8,,,0.0,2026-01-01T20:25:00,0.0,0.0,,0,,,,,,,,,,,19.0,,
2026-01-01 22:00:00,986.0,15.2,92.0,1.6,47,5.5,45,0.0,,0.0,17.2,19.6,20.3,21.1,21.8,,,0.0,2026-01-01T21:13:00,0.0,0.0,,0,,,,,,,,,,,18.9,,
2026-01-01 23:00:00,986.1,14.7,96.0,2.8,53,6.8,24,0.0,,0.0,16.9,19.5,20.3,21.1,21.8,,,0.0,2026-01-01T22:43:00,0.0,0.0,,0,,,,,,,,,,,18.8,,
2026-01-02 00:00:00,986.0,14.7,96.0,1.7,39,5.9,38,0.0,,0.0,16.9,19.4,20.2,21.1,21.8,,,0.0,2026-01-01T23:02:00,0.0,0.0,,0,,,,,,,,,,,18.7,,
2026-01-02 01:00:00,985.9,14.6,94.0,2.3,47,6.0,40,0.0,,0.0,16.6,19.3,20.1,21.1,21.8,,,,2026-01-02T00:56:00,,,,0,,,,,,,,,,,18.5,,
2026-01-02 02:00:00,985.6,14.4,93.0,2.7,53,7.0,50,0.0,,0.0,16.2,19.2,20.1,21.1,21.8,,,,2026-01-02T01:32:00,,,,0,,,,,,,,,,,18.4,,
2026-01-02 03:00:00,985.7,14.3,95.0,2.0,48,7.4,46,0.0,,0.0,16.2,19.1,20.0,21.1,21.8,,,,2026-01-02T02:34:00,,,,0,,,,,,,,,,,18.2,,
2026-01-02 04:00:00,985.4,14.5,93.0,3.0,47,7.7,46,0.0,,0.0,16.3,19.0,19.9,21.1,21.8,,,,2026-01-02T03:58:00,,,,0,,,,,,,,,,,18.2,,
2026-01-02 05:00:00,985.4,14.2,94.0,3.1,48,7.2,67,0.0,,0.0,16.3,18.9,19.9,21.1,21.8,,,,2026-01-02T04:40:00,,,,0,,,,,,,,,,,18.1,,
2026-01-02 06:00:00,986.5,14.1,94.0,2.7,50,8.1,37,0.0,,0.0,16.2,18.8,19.8,21.1,21.8,,,,2026-01-02T05:24:00,,,,0,,,,,,,,,,,18.0,,
2026-01-02 07:00:00,987.1,14.0,94.0,2.1,43,7.3,56,0.0,,0.0,16.2,18.7,19.7,21.1,21.8,,,,2026-01-02T06:18:00,,,,0,,,,,,,,,,,18.0,,
2026-01-02 08:00:00,987.9,15.0,90.0,2.5,49,8.3,60,0.0,,0.3,16.7,18.7,19.7,21.1,21.8,,,,2026-01-02T07:51:00,,,,0,,,,,,,,,,,18.0,,
2026-01-02 09:00:00,988.6,15.2,87.0,2.0,44,8.9,20,0.0,,0.6,17.4,18.7,19.6,21.1,21.8,,,,2026-01-02T08:41:00,,,,0,,,,,,,,,,,18.1,,
2026-01-02 10:00:00,989.0,15.2,83.0,3.8,46,8.9,47,0.0,,0.7,17.6,18.8,19.6,21.1,21.8,,,,2026-01-02T09:49:00,,,,0,,,,,,,,,,,18.3,,
2026-01-02 11:00:00,988.7,17.1,73.0,3.3,51,9.2,53,0.0,,1.3,18.8,18.8,19.6,21.0,21.8,,,,2026-01-02T11:00:00,,,,0,,,,,,,,,,,18.4,,
2026-01-02 12:00:00,988.2,17.0,70.0,2.6,41,10.3,55,0.0,,1.8,19.4,19.0,19.6,21.0,21.8,,,,2026-01-02T11:31:00,,,,0,,,,,,,,,,,18.8,,
2026-01-02 13:00:00,987.8,16.2,68.0,2.6,38,9.9,50,0.0,,1.4,18.8,19.1,19.6,21.0,21.8,,,,2026-01-02T12:41:00,,,,0,,,,,,,,,,,18.9,,
2026-01-02 14:00:00,987.7,15.4,77.0,2.2,35,10.1,45,0.0,,1.0,18.4,19.2,19.7,21.0,21.8,,,,2026-01-02T13:31:00,,,,0,,,,,,,,,,,18.8,,
2026-01-02 15:00:00,987.6,15.6,71.0,2.2,39,9.7,64,0.0,,1.0,18.2,19.2,19.7,21.0,21.8,,,,2026-01-02T14:58:00,,,,0,,,,,,,,,,,18.8,,
2026-01-02 16:00:00,988.3,14.0,82.0,3.0,45,9.8,32,0.0,,0.4,17.0,19.1,19.7,21.0,21.8,,,,2026-01-02T15:10:00,,,,0,,,,,,,,,,,18.5,,
2026-01-02 17:00:00,988.9,13.1,85.0,2.9,40,8.6,58,0.0,,0.1,16.2,19.0,19.7,21.0,21.8,,,,2026-01-02T16:36:00,,,,0,,,,,,,,,,,18.2,,
2026-01-02 18:00:00,989.3,12.3,91.0,3.1,49,8.3,55,0.0,,0.0,15.5,18.8,19.7,21.0,21.8,,,,2026-01-02T17:24:00,,,,0,,,,,,,,,,,17.9,,
2026-01-02 19:00:00,990.4,11.8,94.0,2.1,37,7.3,48,0.0,,0.0,15.2,18.6,19.6,21.0,21.8,,,,2026-01-02T18:28:00,,,,0,,,,,,,,,,,17.7,,
2026-01-02 20:00:00,991.1,11.7,92.0,3.3,50,8.5,50,0.0,,0.0,14.9,18.5,19.5,21.0,21.8,,,,2026-01-02T19:59:00,,,,0,,,,,,,,,,,17.5,,
2026-01-02 21:00:00,991.8,11.2,91.0,3.6,51,8.6,61,0.0,,0.0,14.6,18.3,19.4,21.0,21.8,,,,2026-01-02T20:34:00,,,,0,,,,,,,,,,,17.3,,
2026-01-02 22:00:00,992.3,11.1,91.0,2.8,49,7.7,55,0.0,,0.0,14.4,18.1,19.4,20.9,21.8,,,,2026-01-02T21:22:00,,,,0,,,,,,,,,,,17.1,,
2026-01-02 23:00:00,992.2,11.1,90.0,2.5,46,8.9,63,0.0,,0.0,14.3,18.0,19.3,20.9,21.8,,,,2026-01-02T22:07:00,,,,0,,,,,,,,,,,16.9,,
2026-01-03 00:00:00,992.0,11.0,90.0,2.3,47,7.0,21,0.0,,0.0,14.3,17.9,19.2,20.9,21.8,,,,2026-01-02T23:03:00,,,,0,,,,,,,,,,,16.8,,
2026-01-03 01:00:00,991.9,11.0,90.0,2.0,46,6.5,39,0.0,,0.0,14.2,17.8,19.1,20.9,21.8,,,,2026-01-03T00:55:00,,,,0,,,,,,,,,,,16.7,,
2026-01-03 02:00:00,991.8,11.0,87.0,1.7,30,5.6,55,0.0,,0.0,14.2,17.7,19.0,20.9,21.8,,,,2026-01-03T01:17:00,,,,0,,,,,,,,,,,16.7,,
2026-01-03 03:00:00,991.6,11.0,87.0,1.4,31,7.1,65,0.0,,0.0,14.2,17.6,18.9,20.9,21.8,,,,2026-01-03T02:54:00,,,,0,,,,,,,,,,,16.6,,
2026-01-03 04:00:00,991.2,10.9,86.0,1.9,42,7.6,56,0.0,,0.0,14.0,17.6,18.9,20.9,21.8,,,,2026-01-03T03:49:00,,,,0,,,,,,,,,,,16.5,,
2026-01-03 05:00:00,991.5,10.8,88.0,1.4,36,6.4,28,0.0,,0.0,14.0,17.5,18.8,20.8,21.8,,,,2026-01-03T04:27:00,,,,0,,,,,,,,,,,16.4,,
2026-01-03 06:00:00,992.0,10.8,87.0,1.2,32,6.0,63,0.0,,0.0,14.0,17.4,18.7,20.8,21.8,,,,2026-01-03T05:58:00,,,,0,,,,,,,,,,,16.4,,
2026-01-03 07:00:00,992.5,11.1,83.0,0.6,12,7.5,20,0.0,,0.0,14.0,17.3,18.7,20.8,21.8,,,,2026-01-03T06:06:00,,,,0,,,,,,,,,,,16.3,,
2026-01-03 08:00:00,992.7,14.1,71.0,0.6,8,4.6,3,0.0,,0.4,15.0,17.3,18.6,20.8,21.8,,,,2026-01-03T07:39:00,,,,0,,,,,,,,,,,16.4,,
2026-01-03 09:00:00,993.3,16.1,59.0,1.0,18,5.9,19,0.0,,1.3,16.4,17.4,18.6,20.7,21.8,,,,2026-01-03T08:41:00,,,,0,,,,,,,,,,,16.8,,
2026-01-03 10:00:00,993.2,15.3,55.0,3.1,53,7.1,56,0.0,,1.4,16.7,17.5,18.6,20.7,21.8,,,,2026-01-03T09:53:00,,,,0,,,,,,,,,,,17.0,,
2026-01-03 11:00:00,992.5,17.1,52.0,2.7,36,9.6,52,0.0,,2.5,18.3,17.7,18.6,20.7,21.8,,,,2026-01-03T10:34:00,,,,0,,,,,,,,,,,17.4,,
