,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,980.5,17.5,91.0,1.1,24.0,6.3,48.0,0.0,-99.8,0.0,18.0,19.9,20.5,21.1,21.8
2026-01-01 02:00:00,980.1,17.4,91.0,1.6,29.0,6.9,52.0,0.0,-99.8,0.0,17.9,19.8,20.4,21.1,21.8
2026-01-01 03:00:00,980.3,17.1,93.0,1.1,9.0,6.9,35.0,0.0,-99.8,0.0,17.9,19.8,20.4,21.1,21.8
2026-01-01 04:00:00,980.1,16.6,97.0,1.0,8.0,6.0,5.0,0.0,-99.8,0.0,17.8,19.7,20.3,21.1,21.8
2026-01-01 05:00:00,980.5,16.7,96.0,0.9,25.0,5.5,348.0,0.0,-99.8,0.0,17.9,19.6,20.3,21.1,21.8
2026-01-01 06:00:00,981.0,16.5,95.0,1.5,7.0,7.2,11.0,0.0,-99.8,0.0,17.7,19.6,20.2,21.1,21.8
2026-01-01 07:00:00,981.6,16.8,93.0,1.2,14.0,6.3,10.0,0.0,-99.8,0.0,17.8,19.5,20.2,21.1,21.8
2026-01-01 08:00:00,982.5,17.5,92.0,1.1,7.0,6.6,28.0,0.0,-99.8,0.2,18.3,19.5,20.2,21.1,21.8
2026-01-01 09:00:00,982.6,20.3,78.0,2.2,25.0,8.1,346.0,0.0,-99.8,1.4,20.0,19.6,20.1,21.1,21.8
2026-01-01 10:00:00,982.7,21.4,72.0,2.1,32.0,8.6,11.0,0.0,-99.8,1.9,21.2,19.8,20.1,21.1,21.8
2026-01-01 11:00:00,982.2,21.8,71.0,2.2,25.0,9.0,16.0,0.0,-99.8,2.4,21.9,20.0,20.2,21.1,21.8
2026-01-01 12:00:00,981.6,21.6,70.0,2.9,41.0,10.0,37.0,0.0,-99.8,2.7,23.2,20.2,20.2,21.1,21.8
2026-01-01 13:00:00,981.2,21.2,69.0,3.7,43.0,9.6,59.0,0.0,-99.8,2.8,23.0,20.5,20.3,21.1,21.8
2026-01-01 14:00:00,981.2,20.1,70.0,2.9,31.0,10.3,6.0,0.0,-99.8,2.2,21.6,20.7,20.4,21.1,21.8
2026-01-01 15:00:00,981.4,18.8,78.0,3.1,42.0,9.6,52.0,0.0,-99.8,1.1,20.7,20.6,20.5,21.1,21.8
2026-01-01 16:00:00,982.2,17.3,86.0,3.6,51.0,8.9,37.0,0.0,-99.8,0.5,19.4,20.5,20.6,21.1,21.8
2026-01-01 17:00:00,983.1,16.3,92.0,3.2,48.0,9.9,65.0,0.0,-99.8,0.1,18.5,20.4,20.6,21.1,21.8
2026-01-01 18:00:00,983.9,15.9,93.0,2.6,51.0,7.3,63.0,0.0,-99.8,0.0,18.1,20.2,20.6,21.1,21.8
2026-01-01 19:00:00,984.5,15.6,93.0,2.9,52.0,7.3,44.0,0.0,-99.8,0.0,17.8,20.0,20.5,21.1,21.8
2026-01-01 20:00:00,985.1,15.5,91.0,2.4,50.0,8.0,74.0,0.0,-99.8,0.0,17.5,19.9,20.5,21.1,21.8
2026-01-01 21:00:00,985.8,15.1,90.0,1.8,42.0,7.2,59.0,0.0,-99.8,0.0,17.2,19.7,20.4,21.1,21.8
2026-01-01 22:00:00,986.0,15.2,92.0,1.6,47.0,5.5,45.0,0.0,-99.8,0.0,17.2,19.6,20.3,21.1,21.8
