,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,987.9,994.5,2011-01-31T09:59:00,980.1,2011-01-14T14:57:00,14.1,24.5,2011-01-19T14:11:00,7.9,2011-01-16T07:34:00,-9997.0,-9997.0,-99.8,2.4,39.0,13.7,7.0,2011-01-16T00:34:00,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,984.4,991.9,2011-02-15T09:54:00,974.4,2011-02-08T15:11:00,16.8,28.4,2011-02-28T15:10:00,9.0,2011-02-01T05:08:00,-9997.0,-9997.0,-99.8,1.7,26.0,12.8,21.0,2011-02-14T13:55:00,39.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,986.6,993.2,2011-03-17T10:24:00,978.1,2011-03-07T04:02:00,15.8,27.5,2011-03-01T13:16:00,10.5,2011-03-17T00:33:00,-9997.0,-9997.0,-99.8,2.1,39.0,13.6,23.0,2011-03-29T10:24:00,9.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,982.2,989.3,2011-04-09T10:05:00,972.3,2011-04-27T04:02:00,19.8,29.9,2011-04-27T15:53:00,11.3,2011-04-25T05:32:00,-9997.0,-9997.0,-99.8,1.6,39.0,11.9,32.0,2011-04-16T16:37:00,49.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,977.7,983.5,2011-05-15T07:42:00,965.3,2011-05-28T05:19:00,23.3,33.1,2011-05-11T13:45:00,18.1,2011-05-17T15:05:00,-9997.0,-9997.0,-99.8,1.4,42.0,14.5,43.0,2011-05-28T05:12:00,199.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,975.5,981.0,2011-06-30T23:00:00,959.4,2011-06-25T03:11:00,25.9,35.7,2011-06-07T14:26:00,20.1,2011-06-02T03:41:00,-9997.0,-9997.0,-99.8,1.7,6.0,14.0,48.0,2011-06-24T13:38:00,288.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,974.4,980.5,2011-07-01T00:06:00,965.3,2011-07-19T05:25:00,26.6,35.5,2011-07-08T13:25:00,21.2,2011-07-06T05:51:00,-9997.0,-9997.0,-99.8,1.4,3.0,10.4,190.0,2011-07-18T15:49:00,108.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,974.7,982.4,2011-08-14T21:42:00,962.9,2011-08-29T05:34:00,26.5,35.1,2011-08-07T13:35:00,21.0,2011-08-25T05:22:00,-9997.0,-9997.0,-99.8,1.6,11.0,12.9,91.0,2011-08-29T04:42:00,461.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,977.4,982.4,2011-09-09T22:45:00,969.8,2011-09-01T15:19:00,24.6,32.1,2011-09-30T13:32:00,19.7,2011-09-22T06:08:00,-9997.0,-9997.0,-99.8,1.3,24.0,10.8,75.0,2011-09-27T12:12:00,200.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,982.2,986.3,2011-10-26T21:16:00,976.1,2011-10-03T15:44:00,22.4,30.7,2011-10-13T14:27:00,17.1,2011-10-31T23:59:00,-9997.0,-9997.0,-99.8,1.7,22.0,12.9,22.0,2011-10-03T08:27:00,419.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,984.0,993.7,2011-11-21T09:09:00,975.3,2011-11-09T15:34:00,20.9,31.2,2011-11-04T13:59:00,14.4,2011-11-29T05:08:00,-9997.0,-9997.0,-99.8,1.2,18.0,11.9,253.0,2011-11-02T15:34:00,505.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,987.8,994.8,2011-12-25T09:38:00,979.3,2011-12-02T14:18:00,16.7,27.4,2011-12-07T14:42:00,10.6,2011-12-25T01:27:00,-9997.0,-9997.0,-99.8,2.1,28.0,14.2,6.0,2011-12-08T13:39:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
