,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,989.8,991.9,2009-01-01 22:30:00,988.1,2009-01-01 03:41:00,11.3,12.3,2009-01-01 00:01:00,10.7,2009-01-01 18:46:00,-9997,-9997,,3.0,39.0,10.6,34.0,2009-01-01 01:33:00,0.0,,,,,,
2009-01-02,990.5,992.7,2009-01-02 09:53:00,988.2,2009-01-02 15:09:00,13.2,18.0,2009-01-02 13:45:00,10.3,2009-01-02 05:26:00,-9997,-9997,,2.7,30.0,8.6,16.0,2009-01-02 15:16:00,0.0,,,,,,
2009-01-03,988.1,990.5,2009-01-03 09:31:00,985.6,2009-01-03 15:54:00,15.0,18.6,2009-01-03 12:13:00,12.4,2009-01-03 04:43:00,-9997,-9997,,2.6,24.0,10.8,21.0,2009-01-03 12:20:00,0.0,,,,,,
2009-01-04,985.9,987.7,2009-01-04 08:49:00,984.1,2009-01-04 16:32:00,14.8,18.2,2009-01-04 14:14:00,11.8,2009-01-04 06:23:00,-9997,-9997,,0.7,52.0,4.3,10.0,2009-01-04 14:37:00,0.0,,,,,,
2009-01-05,985.3,987.6,2009-01-05 22:08:00,982.6,2009-01-05 15:26:00,17.1,23.9,2009-01-05 14:50:00,12.3,2009-01-05 05:56:00,-9997,-9997,,2.1,48.0,10.5,42.0,2009-01-05 15:58:00,5.5,,,,,,
2009-01-06,985.0,987.0,2009-01-06 08:41:00,982.3,2009-01-06 14:52:00,18.1,24.2,2009-01-06 13:30:00,14.9,2009-01-06 05:30:00,-9997,-9997,,0.9,24.0,4.6,30.0,2009-01-06 15:07:00,0.5,,,,,,
2009-01-07,984.9,986.7,2009-01-07 21:22:00,982.6,2009-01-07 14:53:00,16.8,23.8,2009-01-07 13:21:00,12.3,2009-01-07 06:49:00,-9997,-9997,,1.8,9.0,10.6,26.0,2009-01-07 15:56:00,0.0,,,,,,
2009-01-08,986.2,987.8,2009-01-08 21:32:00,983.9,2009-01-08 14:38:00,16.5,22.4,2009-01-08 12:28:00,11.4,2009-01-08 06:41:00,-9997,-9997,,2.5,24.0,12.4,18.0,2009-01-08 13:41:00,0.0,,,,,,
2009-01-09,987.2,989.8,2009-01-09 22:30:00,985.2,2009-01-09 15:14:00,14.0,16.8,2009-01-09 09:27:00,11.6,2009-01-09 23:16:00,-9997,-9997,,3.2,41.0,10.4,60.0,2009-01-09 16:22:00,0.0,,,,,,
2009-01-10,988.9,990.5,2009-01-10 09:54:00,987.2,2009-01-10 15:19:00,11.2,14.0,2009-01-10 12:54:00,9.4,2009-01-10 23:50:00,-9997,-9997,,3.0,26.0,10.8,15.0,2009-01-10 15:25:00,0.0,,,,,,
2009-01-11,988.8,990.5,2009-01-11 09:13:00,986.2,2009-01-11 15:26:00,12.2,17.8,2009-01-11 12:36:00,6.2,2009-01-11 06:32:00,-9997,-9997,,1.6,27.0,7.0,16.0,2009-01-11 15:16:00,0.0,,,,,,
2009-01-12,991.7,993.9,2009-01-12 23:18:00,989.6,2009-01-12 01:54:00,11.8,16.9,2009-01-12 12:05:00,7.6,2009-01-12 05:47:00,-9997,-9997,,3.0,19.0,12.1,59.0,2009-01-12 12:06:00,0.0,,,,,,
2009-01-13,993.5,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,3.1,37.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,993.8,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,3.0,27.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,992.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,2.5,18.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,990.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,988.5,990.8,2009-01-17 09:27:00,986.0,2009-01-17 15:04:00,15.8,21.6,2009-01-17 12:29:00,12.9,2009-01-17 07:17:00,-9997,-9997,,0.8,5.0,5.8,162.0,2009-01-17 13:49:00,0.5,,,,,,
2009-01-18,985.9,987.7,2009-01-18 09:25:00,983.2,2009-01-18 15:51:00,16.9,23.3,2009-01-18 13:21:00,12.7,2009-01-18 01:11:00,-9997,-9997,,0.8,11.0,6.2,226.0,2009-01-18 16:17:00,0.0,,,,,,
2009-01-19,984.0,986.1,2009-01-19 00:51:00,981.0,2009-01-19 15:37:00,17.8,24.0,2009-01-19 13:05:00,12.6,2009-01-19 07:10:00,-9997,-9997,,1.3,4.0,8.7,31.0,2009-01-19 15:42:00,0.0,,,,,,
2009-01-20,983.2,985.3,2009-01-20 09:15:00,980.6,2009-01-20 15:05:00,18.2,24.3,2009-01-20 13:59:00,11.6,2009-01-20 05:59:00,-9997,-9997,,1.2,188.0,6.1,204.0,2009-01-20 14:01:00,0.0,,,,,,
2009-01-21,981.7,984.2,2009-01-21 09:32:00,978.2,2009-01-21 14:52:00,19.7,26.4,2009-01-21 13:52:00,13.8,2009-01-21 07:04:00,-9997,-9997,,1.5,171.0,8.5,198.0,2009-01-21 15:12:00,0.0,,,,,,
2009-01-22,978.7,981.4,2009-01-22 00:07:00,975.2,2009-01-22 14:55:00,19.5,25.1,2009-01-22 14:35:00,14.4,2009-01-22 06:41:00,-9997,-9997,,1.1,29.0,8.0,65.0,2009-01-22 18:44:00,0.0,,,,,,
2009-01-23,983.8,988.6,2009-01-23 22:22:00,980.1,2009-01-23 01:00:00,16.3,21.7,2009-01-23 10:43:00,12.1,2009-01-23 23:56:00,-9997,-9997,,3.7,28.0,16.0,20.0,2009-01-23 16:57:00,0.0,,,,,,
2009-01-24,988.9,990.7,2009-01-24 09:22:00,986.8,2009-01-24 14:20:00,10.3,12.2,2009-01-24 00:02:00,9.2,2009-01-24 23:50:00,-9997,-9997,,3.5,32.0,11.3,44.0,2009-01-24 01:13:00,0.0,,,,,,
2009-01-25,987.8,990.0,2009-01-25 00:08:00,985.2,2009-01-25 14:36:00,11.6,14.1,2009-01-25 13:43:00,8.9,2009-01-25 03:39:00,-9997,-9997,,2.0,35.0,8.1,24.0,2009-01-25 01:00:00,0.0,,,,,,
2009-01-26,985.2,987.6,2009-01-26 00:12:00,982.4,2009-01-26 15:27:00,15.8,21.5,2009-01-26 13:43:00,10.3,2009-01-26 06:42:00,-9997,-9997,,1.6,32.0,9.7,21.0,2009-01-26 23:47:00,0.0,,,,,,
2009-01-27,983.5,985.2,2009-01-27 08:31:00,981.1,2009-01-27 14:21:00,16.4,20.5,2009-01-27 11:54:00,14.5,2009-01-27 01:49:00,-9997,-9997,,3.5,24.0,10.8,19.0,2009-01-27 09:46:00,0.0,,,,,,
2009-01-28,982.5,984.5,2009-01-28 09:39:00,979.9,2009-01-28 14:58:00,18.4,25.2,2009-01-28 13:34:00,11.8,2009-01-28 06:14:00,-9997,-9997,,1.7,23.0,7.8,20.0,2009-01-28 01:03:00,0.0,,,,,,
2009-01-29,980.1,982.3,2009-01-29 09:08:00,977.6,2009-01-29 14:52:00,19.7,25.0,2009-01-29 12:59:00,14.8,2009-01-29 06:46:00,-9997,-9997,,1.4,12.0,6.4,211.0,2009-01-29 16:20:00,0.0,,,,,,
2009-01-30,978.9,981.7,2009-01-30 23:59:00,976.0,2009-01-30 14:36:00,18.9,25.9,2009-01-30 14:07:00,14.4,2009-01-30 07:07:00,-9997,-9997,,1.6,12.0,8.8,62.0,2009-01-30 19:19:00,0.0,,,,,,
