,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,987.5,990.1,2004-01-01 09:07:00,985.3,2004-01-01 15:13:00,16.3,18.6,2004-01-01 11:44:00,14.4,2004-01-01 23:59:00,-9997,,,1.4,39.0,6.7,29.0,2004-01-01 01:58:00,0.0,,,,,,
2004-01-02,987.3,989.5,2004-01-02 21:07:00,985.2,2004-01-02 14:18:00,16.1,21.8,2004-01-02 11:07:00,12.2,2004-01-02 07:01:00,-9997,,,1.6,36.0,9.7,51.0,2004-01-02 14:29:00,0.0,,,,,,
2004-01-03,988.9,990.9,2004-01-03 09:42:00,986.6,2004-01-03 15:03:00,17.4,22.9,2004-01-03 13:20:00,14.3,2004-01-03 05:19:00,-9997,,,1.9,31.0,8.0,56.0,2004-01-03 11:22:00,0.0,,,,,,
2004-01-04,988.7,990.9,2004-01-04 09:37:00,986.6,2004-01-04 15:25:00,18.5,25.7,2004-01-04 13:48:00,12.5,2004-01-04 05:09:00,-9997,,,1.1,30.0,7.7,36.0,2004-01-04 17:41:00,0.0,,,,,,
2004-01-05,987.6,989.5,2004-01-05 09:15:00,985.6,2004-01-05 16:10:00,19.8,26.9,2004-01-05 12:45:00,13.4,2004-01-05 04:24:00,-9997,,,0.6,202.0,5.3,220.0,2004-01-05 14:00:00,0.0,,,,,,
2004-01-06,987.5,989.1,2004-01-06 23:47:00,985.0,2004-01-06 14:03:00,19.4,26.5,2004-01-06 12:55:00,13.9,2004-01-06 05:39:00,-9997,,,1.2,17.0,7.3,23.0,2004-01-06 15:47:00,0.0,,,,,,
2004-01-07,989.8,991.4,2004-01-07 23:59:00,988.2,2004-01-07 03:50:00,18.0,22.4,2004-01-07 13:22:00,15.0,2004-01-07 04:47:00,-9997,,,2.1,24.0,9.7,58.0,2004-01-07 15:39:00,0.0,,,,,,
2004-01-08,991.4,992.8,2004-01-08 22:42:00,989.5,2004-01-08 14:05:00,17.1,24.2,2004-01-08 13:12:00,12.8,2004-01-08 03:24:00,-9997,,,1.9,21.0,10.5,48.0,2004-01-08 11:27:00,0.0,,,,,,
2004-01-09,991.1,993.2,2004-01-09 09:20:00,989.1,2004-01-09 15:22:00,18.2,24.7,2004-01-09 12:02:00,12.9,2004-01-09 05:21:00,-9997,,,1.2,38.0,6.4,77.0,2004-01-09 10:55:00,0.0,,,,,,
2004-01-10,988.8,991.0,2004-01-10 00:10:00,986.3,2004-01-10 14:48:00,18.9,26.9,2004-01-10 13:24:00,13.8,2004-01-10 06:52:00,-9997,,,0.4,124.0,5.7,228.0,2004-01-10 13:20:00,0.0,,,,,,
