,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,987.3,993.5,2004-01-25T09:30:00,979.3,2004-01-29T14:55:00,15.3,26.9,2004-01-10T13:24:00,6.8,2004-01-25T01:51:00,-9997.0,-99.8,-99.8,1.6,21.0,11.9,44.0,2004-01-19T12:32:00,17.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,986.2,995.5,2004-02-07T09:50:00,976.6,2004-02-29T18:55:00,16.7,29.3,2004-02-22T14:24:00,7.8,2004-02-11T06:26:00,-9997.0,-99.8,-99.8,1.6,21.0,12.9,55.0,2004-02-09T15:34:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,983.8,998.6,2004-03-07T23:32:00,975.7,2004-03-01T14:57:00,18.3,28.9,2004-03-12T12:23:00,10.5,2004-03-04T07:40:00,-9997.0,-99.8,-99.8,1.4,37.0,14.0,62.0,2004-03-06T17:09:00,21.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,981.3,988.6,2004-04-02T21:46:00,973.5,2004-04-22T16:21:00,20.9,33.0,2004-04-20T12:50:00,-7.6,2004-04-13T22:59:00,-9997.0,-9997.0,-99.8,0.9,37.0,15.0,30.0,2004-04-27T13:13:00,19.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,978.2,985.3,2004-05-06T21:53:00,969.3,2004-05-20T16:11:00,24.7,38.1,2004-05-09T12:38:00,16.9,2004-05-21T22:20:00,-9997.0,-99.8,-99.8,1.0,42.0,14.4,201.0,2004-05-08T11:58:00,30.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,976.1,984.0,2004-06-11T22:40:00,966.1,2004-06-29T13:41:00,25.3,36.4,2004-06-20T13:13:00,17.4,2004-06-15T05:14:00,-9997.0,-99.8,-99.8,0.9,40.0,13.1,46.0,2004-06-29T12:53:00,57.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,976.9,984.4,2004-07-21T09:30:00,957.1,2004-07-01T18:30:00,25.8,34.8,2004-07-07T13:27:00,19.9,2004-07-25T05:42:00,-9997.0,-99.8,-99.8,0.7,28.0,14.5,194.0,2004-07-02T00:06:00,445.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,972.1,979.6,2004-08-21T22:33:00,952.7,2004-08-25T03:55:00,26.7,36.0,2004-08-12T13:36:00,19.6,2004-08-04T05:33:00,-9997.0,-99.8,-99.8,0.5,43.0,19.6,30.0,2004-08-05T17:19:00,138.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,978.8,986.0,2004-09-17T09:17:00,968.6,2004-09-05T16:28:00,24.9,34.1,2004-09-03T12:43:00,18.9,2004-09-18T05:12:00,-9997.0,-99.8,-99.8,0.4,26.0,10.9,54.0,2004-09-24T13:03:00,365.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,982.7,990.4,2004-10-27T09:33:00,969.5,2004-10-25T04:12:00,21.0,32.5,2004-10-25T12:53:00,12.7,2004-10-11T05:23:00,-9997.0,-99.8,-99.8,1.1,25.0,16.0,178.0,2004-10-25T13:06:00,20.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,986.8,991.1,2004-11-22T09:43:00,981.0,2004-11-01T14:51:00,20.0,31.7,2004-11-11T13:31:00,8.9,2004-11-20T05:45:00,-9997.0,-99.8,-99.8,1.2,18.0,13.1,48.0,2004-11-16T12:10:00,1.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,986.2,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,17.0,-99.7,-999.7,-99.8,385.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
