,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,983.0,985.6,2007-01-01 00:05:00,980.2,2007-01-01 15:31:00,18.9,25.1,2007-01-01 12:17:00,12.5,2007-01-01 06:39:00,-9997,-9997,,1.1,4.0,5.9,45.0,2007-01-02 19:08:00,0.0,,,,,,
2007-01-02,981.8,983.6,2007-01-02 08:38:00,979.3,2007-01-02 14:33:00,19.4,25.2,2007-01-02 12:07:00,15.8,2007-01-02 03:47:00,-9997,-9997,,1.8,32.0,8.0,57.0,2007-01-03 16:17:00,0.0,,,,,,
2007-01-03,980.6,982.4,2007-01-03 09:24:00,978.2,2007-01-03 14:29:00,19.9,26.7,2007-01-03 12:39:00,17.4,2007-01-03 06:35:00,-9997,-9997,,1.3,49.0,7.7,50.0,2007-01-04 14:50:00,0.0,,,,,,
2007-01-04,981.9,984.1,2007-01-04 22:25:00,980.0,2007-01-04 13:48:00,18.3,23.7,2007-01-04 12:39:00,15.9,2007-01-04 23:54:00,-9997,-9997,,3.0,45.0,11.6,54.0,2007-01-05 14:28:00,0.0,,,,,,
2007-01-05,983.6,985.4,2007-01-05 09:14:00,981.5,2007-01-05 14:28:00,17.2,22.8,2007-01-05 11:36:00,15.3,2007-01-05 04:34:00,-9997,-9997,,2.2,49.0,7.5,56.0,2007-01-06 16:24:00,0.0,,,,,,
2007-01-06,984.8,987.7,2007-01-06 23:59:00,982.6,2007-01-06 13:38:00,15.4,21.6,2007-01-06 11:01:00,11.1,2007-01-06 23:59:00,-9997,-9997,,2.3,49.0,11.1,59.0,2007-01-07 17:32:00,0.0,,,,,,
2007-01-07,988.1,990.6,2007-01-07 09:40:00,986.1,2007-01-07 15:49:00,11.0,11.9,2007-01-07 21:40:00,10.3,2007-01-07 05:51:00,-9997,-9997,,2.7,53.0,10.3,64.0,2007-01-08 09:29:00,0.0,,,,,,
2007-01-08,988.7,990.3,2007-01-08 21:41:00,987.0,2007-01-08 14:54:00,12.7,17.1,2007-01-08 11:10:00,11.1,2007-01-08 23:06:00,-9997,-9997,,2.4,28.0,9.8,61.0,2007-01-09 11:46:00,0.0,,,,,,
2007-01-09,988.2,990.0,2007-01-09 09:55:00,986.0,2007-01-09 15:36:00,13.4,15.8,2007-01-09 15:35:00,10.8,2007-01-09 03:45:00,-9997,-9997,,1.8,31.0,7.5,3.0,2007-01-10 02:04:00,0.0,,,,,,
2007-01-10,987.9,990.0,2007-01-10 09:40:00,985.5,2007-01-10 15:11:00,15.8,19.2,2007-01-10 14:27:00,13.4,2007-01-10 02:41:00,-9997,-9997,,1.9,40.0,7.8,23.0,2007-01-11 14:12:00,0.0,,,,,,
2007-01-11,986.2,988.7,2007-01-11 08:25:00,983.1,2007-01-11 15:02:00,17.1,24.0,2007-01-11 14:06:00,11.8,2007-01-11 05:58:00,-9997,-9997,,0.8,25.0,9.2,222.0,2007-01-12 16:55:00,0.0,,,,,,
2007-01-12,984.2,986.6,2007-01-12 08:36:00,981.0,2007-01-12 15:11:00,18.6,25.6,2007-01-12 14:09:00,11.9,2007-01-12 07:09:00,-9997,-9997,,1.2,357.0,7.8,31.0,2007-01-13 17:32:00,0.0,,,,,,
2007-01-13,985.1,986.9,2007-01-13 22:46:00,983.0,2007-01-13 14:42:00,17.2,20.9,2007-01-13 13:42:00,14.1,2007-01-13 04:50:00,-9997,-9997,,2.1,1.0,9.4,40.0,2007-01-14 16:06:00,0.0,,,,,,
2007-01-14,986.6,988.4,2007-01-14 09:29:00,984.7,2007-01-14 15:17:00,17.5,22.4,2007-01-14 13:28:00,15.2,2007-01-14 04:51:00,-9997,-9997,,2.7,25.0,10.3,39.0,2007-01-15 14:47:00,0.0,,,,,,
2007-01-15,985.5,987.3,2007-01-15 08:57:00,983.0,2007-01-15 15:46:00,18.6,25.3,2007-01-15 13:51:00,13.2,2007-01-15 05:04:00,-9997,-9997,,1.5,41.0,8.5,50.0,2007-01-16 15:51:00,0.0,,,,,,
2007-01-16,984.8,987.0,2007-01-16 09:37:00,982.9,2007-01-16 16:26:00,19.4,23.8,2007-01-16 14:50:00,17.4,2007-01-16 23:32:00,-9997,-9997,,0.8,31.0,4.0,33.0,2007-01-17 14:54:00,2.0,,,,,,
2007-01-17,983.6,984.9,2007-01-17 22:27:00,981.8,2007-01-17 14:30:00,18.8,22.7,2007-01-17 10:40:00,17.1,2007-01-17 23:47:00,-9997,-9997,,1.7,36.0,9.2,54.0,2007-01-18 17:33:00,0.5,,,,,,
