,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,987.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-02,985.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-03,982.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-04,983.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,9.5,,,,,,
1999-01-05,981.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,3.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-06,980.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-07,982.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,984.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,3.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-09,988.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-10,989.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-11,989.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-12,989.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,1.5,,,,,,
1999-01-13,990.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-14,986.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.5,,,,,,
1999-01-15,990.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,4.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-16,992.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-17,991.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.5,,,,,,
1999-01-18,986.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,3.0,,,,,,
1999-01-19,985.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,988.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-21,988.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,2.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-22,986.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,7.0,,,,,,
1999-01-23,982.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.6,202.5,-99.7,-999.7,,9.0,,,,,,
1999-01-24,982.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-25,981.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-26,981.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-27,980.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-28,982.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-29,983.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.6,45.0,-99.7,-999.7,,0.5,,,,,,
