,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,,992.8,2023-01-01T08:22:00,989.1,2023-01-01T14:13:00,,19.1,2023-01-01T11:23:00,16.3,2023-01-01T18:07:00,,88,2023-01-01T11:45:00,,,8.3,73,2023-01-01T12:22:00,1.5,,3.9,18.0,18.4,18.6,19.0,19.9,21.0,,,,,,,,,0.7,2023-01-01T11:00:00,,,,,0.5,2023-01-01T17:00:00,,,0,,100,2023-01-01T02:40:00,,,,,,19.1,2023-01-01T13:00:00,,,,17.5,2023-01-01T22:00:00,,,21.0,2023-01-01T01:00:00,,,,21.0,2023-01-01T01:00:00,,,18.9,2023-01-01T14:00:00,,,,18.4,2023-01-01T08:00:00,,,19.1,2023-01-01T15:00:00,,,,18.9,2023-01-01T05:00:00,,,19.9,2023-01-01T04:00:00,,,,19.8,2023-01-01T01:00:00,,,18.9,2023-01-01T14:00:00,,,,18.1,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,,992.4,2023-01-02T09:01:00,988.7,2023-01-02T15:19:00,,18.5,2023-01-02T12:36:00,16.0,2023-01-02T01:36:00,,95,2023-01-02T12:06:00,,,7.7,57,2023-01-02T12:58:00,13.5,,3.4,17.9,18.2,18.5,18.8,19.9,21.0,,,,,,,,,0.7,2023-01-02T12:00:00,,,,,2.5,2023-01-02T03:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,18.6,2023-01-02T13:00:00,,,,17.2,2023-01-02T06:00:00,,,21.0,2023-01-02T01:00:00,,,,21.0,2023-01-02T01:00:00,,,18.7,2023-01-02T15:00:00,,,,18.2,2023-01-02T05:00:00,,,19.0,2023-01-02T19:00:00,,,,18.7,2023-01-02T08:00:00,,,19.9,2023-01-02T01:00:00,,,,19.9,2023-01-02T01:00:00,,,18.6,2023-01-02T14:00:00,,,,17.8,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,,992.4,2023-01-03T08:41:00,988.1,2023-01-03T14:01:00,,23.3,2023-01-03T11:54:00,14.4,2023-01-03T04:46:00,,64,2023-01-03T11:51:00,,,9.5,43,2023-01-03T18:51:00,0.0,,11.0,18.1,18.4,18.6,18.9,19.9,21.0,,,,,,,,,2.9,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,20.7,2023-01-03T12:00:00,,,,16.3,2023-01-03T05:00:00,,,21.0,2023-01-03T01:00:00,,,,21.0,2023-01-03T01:00:00,,,19.4,2023-01-03T16:00:00,,,,17.9,2023-01-03T07:00:00,,,19.3,2023-01-03T18:00:00,,,,18.6,2023-01-03T08:00:00,,,19.9,2023-01-03T01:00:00,,,,19.8,2023-01-03T12:00:00,,,19.6,2023-01-03T14:00:00,,,,17.4,2023-01-03T06:00:00,,,,,,,,,,
2023-01-04,,992.9,2023-01-04T08:38:00,989.3,2023-01-04T14:55:00,,23.7,2023-01-04T12:54:00,15.5,2023-01-04T04:32:00,,56,2023-01-04T12:33:00,,,9.5,24,2023-01-04T09:50:00,0.0,,13.1,18.2,18.4,18.6,19.0,19.9,21.0,,,,,,,,,3.3,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,96,2023-01-04T23:32:00,,,,,,21.8,2023-01-04T13:00:00,,,,16.8,2023-01-04T05:00:00,,,21.0,2023-01-04T01:00:00,,,,21.0,2023-01-04T01:00:00,,,19.4,2023-01-04T15:00:00,,,,18.0,2023-01-04T07:00:00,,,19.3,2023-01-04T17:00:00,,,,18.6,2023-01-04T10:00:00,,,19.9,2023-01-04T01:00:00,,,,19.9,2023-01-04T01:00:00,,,19.7,2023-01-04T14:00:00,,,,17.5,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,,992.1,2023-01-05T08:10:00,987.4,2023-01-05T15:19:00,,24.4,2023-01-05T14:19:00,12.6,2023-01-05T04:01:00,,54,2023-01-05T10:24:00,,,7.2,41,2023-01-05T17:11:00,0.0,,13.3,18.4,18.5,18.7,19.0,19.9,21.0,,,,,,,,,2.3,2023-01-05T11:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T02:58:00,,,,,,21.4,2023-01-05T14:00:00,,,,15.4,2023-01-05T05:00:00,,,21.0,2023-01-05T01:00:00,,,,21.0,2023-01-05T01:00:00,,,19.6,2023-01-05T16:00:00,,,,17.5,2023-01-05T08:00:00,,,19.5,2023-01-05T20:00:00,,,,18.4,2023-01-05T10:00:00,,,20.0,2023-01-05T02:00:00,,,,19.9,2023-01-05T01:00:00,,,20.0,2023-01-05T15:00:00,,,,16.8,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,,990.2,2023-01-06T08:37:00,986.7,2023-01-06T14:43:00,,24.2,2023-01-06T11:04:00,16.0,2023-01-06T05:07:00,,64,2023-01-06T11:05:00,,,8.9,48,2023-01-06T17:23:00,0.0,,9.3,19.0,19.2,19.4,19.5,20.1,21.0,,,,,,,,,2.0,2023-01-06T11:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,99,2023-01-06T01:49:00,,,,,,21.5,2023-01-06T13:00:00,,,,17.6,2023-01-06T06:00:00,,,21.0,2023-01-06T01:00:00,,,,21.0,2023-01-06T01:00:00,,,20.1,2023-01-06T15:00:00,,,,18.8,2023-01-06T07:00:00,,,19.9,2023-01-06T17:00:00,,,,19.2,2023-01-06T09:00:00,,,20.2,2023-01-06T22:00:00,,,,20.0,2023-01-06T01:00:00,,,20.4,2023-01-06T14:00:00,,,,18.4,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,,991.6,2023-01-07T21:43:00,988.1,2023-01-07T03:41:00,,17.5,2023-01-07T12:04:00,15.1,2023-01-07T23:23:00,,76,2023-01-07T12:05:00,,,10.7,57,2023-01-07T11:49:00,0.0,,6.6,17.5,18.1,18.6,19.2,20.2,21.1,,,,,,,,,1.3,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,96,2023-01-07T00:01:00,,,,,,18.5,2023-01-07T12:00:00,,,,16.7,2023-01-07T22:00:00,,,21.1,2023-01-07T11:00:00,,,,21.0,2023-01-07T01:00:00,,,19.0,2023-01-07T01:00:00,,,,18.1,2023-01-07T23:00:00,,,19.5,2023-01-07T01:00:00,,,,18.8,2023-01-07T23:59:00,,,20.2,2023-01-07T01:00:00,,,,20.1,2023-01-07T23:00:00,,,18.5,2023-01-07T01:00:00,,,,17.5,2023-01-07T23:59:00,,,,,,,,,,
2023-01-08,,991.7,2023-01-08T09:17:00,988.8,2023-01-08T14:20:00,,19.6,2023-01-08T12:57:00,14.1,2023-01-08T23:53:00,,68,2023-01-08T12:48:00,,,5.1,42,2023-01-08T12:28:00,0.0,,4.4,17.4,17.9,18.2,18.7,20.0,21.1,,,,,,,,,1.0,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,99,2023-01-08T23:22:00,,,,,,19.0,2023-01-08T13:00:00,,,,16.1,2023-01-08T23:59:00,,,21.1,2023-01-08T01:00:00,,,,21.1,2023-01-08T01:00:00,,,18.7,2023-01-08T16:00:00,,,,17.9,2023-01-08T05:00:00,,,18.9,2023-01-08T16:00:00,,,,18.5,2023-01-08T10:00:00,,,20.1,2023-01-08T01:00:00,,,,20.0,2023-01-08T10:00:00,,,18.6,2023-01-08T15:00:00,,,,17.4,2023-01-08T04:00:00,,,,,,,,,,
2023-01-09,,990.4,2023-01-09T00:06:00,985.1,2023-01-09T14:43:00,,24.2,2023-01-09T11:59:00,13.1,2023-01-09T03:23:00,,58,2023-01-09T10:12:00,,,5.9,196,2023-01-09T15:25:00,0.0,,12.6,18.4,18.3,18.5,18.8,19.9,21.0,,,,,,,,,2.4,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T00:17:00,,,,,,21.4,2023-01-09T13:00:00,,,,15.6,2023-01-09T04:00:00,,,21.1,2023-01-09T01:00:00,,,,21.0,2023-01-09T09:00:00,,,19.5,2023-01-09T17:00:00,,,,17.4,2023-01-09T08:00:00,,,19.4,2023-01-09T21:00:00,,,,18.3,2023-01-09T08:00:00,,,20.0,2023-01-09T01:00:00,,,,19.8,2023-01-09T13:00:00,,,19.7,2023-01-09T14:00:00,,,,16.8,2023-01-09T05:00:00,,,,,,,,,,
2023-01-10,,989.1,2023-01-10T09:11:00,984.2,2023-01-10T14:41:00,,22.6,2023-01-10T12:13:00,16.6,2023-01-10T23:53:00,,69,2023-01-10T12:16:00,,,6.9,73,2023-01-10T06:37:00,0.0,,9.6,19.4,19.4,19.5,19.6,20.0,21.0,,,,,,,,,2.3,2023-01-10T13:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T06:05:00,,,,,,21.9,2023-01-10T13:00:00,,,,18.5,2023-01-10T07:00:00,,,21.0,2023-01-10T01:00:00,,,,21.0,2023-01-10T01:00:00,,,20.2,2023-01-10T15:00:00,,,,19.1,2023-01-10T03:00:00,,,19.9,2023-01-10T17:00:00,,,,19.3,2023-01-10T05:00:00,,,20.2,2023-01-10T23:00:00,,,,19.9,2023-01-10T01:00:00,,,20.5,2023-01-10T14:00:00,,,,18.8,2023-01-10T07:00:00,,,,,,,,,,
