,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.1,992.8,2023-01-01 08:22:00,989.1,2023-01-01 14:13:00,17.0,19.1,2023-01-01 11:23:00,16.3,2023-01-01 18:07:00,98,88,2023-01-01 11:45:00,1.6,34.0,8.3,73.0,2023-01-01 12:22:00,1.5,,,,,,
2023-01-02,990.8,992.4,2023-01-02 09:01:00,988.7,2023-01-02 15:19:00,16.9,18.5,2023-01-02 12:36:00,16.0,2023-01-02 01:36:00,99,95,2023-01-02 12:06:00,1.5,32.0,7.7,57.0,2023-01-02 12:58:00,13.5,,,,,,
2023-01-03,990.4,992.4,2023-01-03 08:41:00,988.1,2023-01-03 14:01:00,17.4,23.3,2023-01-03 11:54:00,14.4,2023-01-03 04:46:00,90,64,2023-01-03 11:51:00,1.6,0.0,9.5,43.0,2023-01-03 18:51:00,0.0,,,,,,
2023-01-04,990.9,992.9,2023-01-04 08:38:00,989.3,2023-01-04 14:55:00,17.7,23.7,2023-01-04 12:54:00,15.5,2023-01-04 04:32:00,84,56,2023-01-04 12:33:00,1.9,37.0,9.5,24.0,2023-01-04 09:50:00,0.0,,,,,,
2023-01-05,990.0,992.1,2023-01-05 08:10:00,987.4,2023-01-05 15:19:00,18.3,24.4,2023-01-05 14:19:00,12.6,2023-01-05 04:01:00,86,54,2023-01-05 10:24:00,1.1,0.0,7.2,41.0,2023-01-05 17:11:00,0.0,,,,,,
2023-01-06,988.7,990.2,2023-01-06 08:37:00,986.7,2023-01-06 14:43:00,18.4,24.2,2023-01-06 11:04:00,16.0,2023-01-06 05:07:00,91,64,2023-01-06 11:05:00,1.5,0.0,8.9,48.0,2023-01-06 17:23:00,0.0,,,,,,
2023-01-07,989.6,991.6,2023-01-07 21:43:00,988.1,2023-01-07 03:41:00,16.1,17.5,2023-01-07 12:04:00,15.1,2023-01-07 23:23:00,87,76,2023-01-07 12:05:00,2.1,32.0,10.7,57.0,2023-01-07 11:49:00,0.0,,,,,,
2023-01-08,990.3,991.7,2023-01-08 09:17:00,988.8,2023-01-08 14:20:00,16.4,19.6,2023-01-08 12:57:00,14.1,2023-01-08 23:53:00,86,68,2023-01-08 12:48:00,0.8,0.0,5.1,42.0,2023-01-08 12:28:00,0.0,,,,,,
2023-01-09,988.1,990.4,2023-01-09 00:06:00,985.1,2023-01-09 14:43:00,18.4,24.2,2023-01-09 11:59:00,13.1,2023-01-09 03:23:00,86,58,2023-01-09 10:12:00,0.9,0.0,5.9,196.0,2023-01-09 15:25:00,0.0,,,,,,
2023-01-10,986.8,989.1,2023-01-10 09:11:00,984.2,2023-01-10 14:41:00,18.6,22.6,2023-01-10 12:13:00,16.6,2023-01-10 23:53:00,92,69,2023-01-10 12:16:00,1.3,0.0,6.9,73.0,2023-01-10 06:37:00,0.0,,,,,,
2023-01-11,985.9,987.4,2023-01-11 08:41:00,983.2,2023-01-11 14:40:00,19.5,25.8,2023-01-11 13:00:00,16.4,2023-01-11 05:59:00,89,54,2023-01-11 12:03:00,0.9,0.0,5.8,51.0,2023-01-11 17:15:00,0.5,,,,,,
2023-01-12,985.3,987.6,2023-01-12 09:07:00,982.8,2023-01-12 15:14:00,20.2,24.2,2023-01-12 14:32:00,17.8,2023-01-12 05:28:00,88,64,2023-01-12 10:56:00,0.9,0.0,5.2,230.0,2023-01-12 16:11:00,1.0,,,,,,
2023-01-13,982.4,985.2,2023-01-13 00:01:00,980.2,2023-01-13 15:24:00,20.8,27.3,2023-01-13 12:52:00,16.5,2023-01-13 07:15:00,84,46,2023-01-13 12:04:00,1.5,0.0,8.2,197.0,2023-01-13 14:09:00,0.0,,,,,,
2023-01-14,978.0,980.4,2023-01-14 00:01:00,974.8,2023-01-14 15:27:00,21.8,27.4,2023-01-14 12:55:00,16.6,2023-01-14 05:06:00,83,53,2023-01-14 10:04:00,1.5,0.0,8.8,204.0,2023-01-14 11:22:00,0.0,,,,,,
2023-01-15,981.6,985.6,2023-01-15 21:41:00,978.3,2023-01-15 00:08:00,17.5,20.3,2023-01-15 09:35:00,14.6,2023-01-15 23:57:00,90,77,2023-01-15 11:22:00,2.2,0.0,11.1,41.0,2023-01-15 10:30:00,0.0,,,,,,
2023-01-16,987.7,989.9,2023-01-16 22:06:00,985.4,2023-01-16 00:01:00,14.7,19.1,2023-01-16 13:08:00,13.0,2023-01-16 23:54:00,84,63,2023-01-16 13:09:00,2.2,28.0,9.9,45.0,2023-01-16 14:25:00,0.0,,,,,,
2023-01-17,989.1,991.2,2023-01-17 08:40:00,986.3,2023-01-17 14:22:00,16.3,21.9,2023-01-17 13:13:00,12.2,2023-01-17 04:54:00,80,53,2023-01-17 12:59:00,1.4,25.0,6.2,15.0,2023-01-17 02:51:00,0.0,,,,,,
