,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,983.3,985.4,2000-01-01 09:17:00,980.9,2000-01-01 15:16:00,19.6,25.2,2000-01-01 12:44:00,16.1,2000-01-01 06:44:00,-9997,,,1.0,59.0,5.0,36.0,2000-01-01 14:18:00,0.0,,,,,,
2000-01-02,984.4,986.3,2000-01-02 23:19:00,982.8,2000-01-02 15:22:00,18.6,23.5,2000-01-02 11:02:00,15.1,2000-01-02 01:42:00,-9997,,,1.7,44.0,8.5,59.0,2000-01-02 13:56:00,0.0,,,,,,
2000-01-03,985.1,987.0,2000-01-03 09:33:00,983.2,2000-01-03 15:15:00,17.3,23.1,2000-01-03 12:19:00,12.8,2000-01-03 06:35:00,-9997,,,1.4,29.0,8.0,61.0,2000-01-03 11:38:00,0.0,,,,,,
2000-01-04,984.3,986.1,2000-01-04 09:19:00,982.5,2000-01-04 15:39:00,17.4,23.4,2000-01-04 13:28:00,12.8,2000-01-04 00:38:00,-9997,,,0.7,48.0,5.3,210.0,2000-01-04 14:05:00,0.0,,,,,,
2000-01-05,982.0,984.5,2000-01-05 00:13:00,979.1,2000-01-05 14:39:00,19.3,27.4,2000-01-05 12:54:00,12.5,2000-01-05 07:02:00,-9997,,,1.7,217.0,9.5,210.0,2000-01-05 13:12:00,0.0,,,,,,
2000-01-06,981.7,983.2,2000-01-06 10:03:00,980.0,2000-01-06 14:29:00,18.7,23.6,2000-01-06 11:52:00,14.8,2000-01-06 05:44:00,-9997,,,1.6,49.0,7.1,61.0,2000-01-06 14:16:00,0.0,,,,,,
2000-01-07,984.1,985.8,2000-01-07 10:04:00,982.4,2000-01-07 03:25:00,18.1,22.8,2000-01-07 12:38:00,15.2,2000-01-07 22:51:00,-9997,,,2.8,28.0,13.5,52.0,2000-01-07 11:37:00,0.0,,,,,,
2000-01-08,982.8,984.9,2000-01-08 09:03:00,979.8,2000-01-08 14:58:00,18.7,27.0,2000-01-08 14:08:00,12.7,2000-01-08 05:15:00,-9997,,,1.4,212.0,7.5,218.0,2000-01-08 16:43:00,0.0,,,,,,
2000-01-09,982.2,984.4,2000-01-09 22:26:00,979.6,2000-01-09 04:09:00,19.6,26.5,2000-01-09 14:07:00,13.2,2000-01-09 06:23:00,-9997,,,1.1,18.0,5.1,53.0,2000-01-09 11:57:00,0.0,,,,,,
2000-01-10,984.2,985.9,2000-01-10 21:28:00,982.3,2000-01-10 14:19:00,20.5,26.7,2000-01-10 13:33:00,18.3,2000-01-10 03:32:00,-9997,,,2.3,30.0,10.6,32.0,2000-01-10 16:22:00,0.0,,,,,,
2000-01-11,983.1,986.0,2000-01-11 09:22:00,980.3,2000-01-11 15:18:00,20.8,28.0,2000-01-11 14:00:00,16.3,2000-01-11 05:50:00,-9997,,,1.3,61.0,6.4,155.0,2000-01-11 15:21:00,0.0,,,,,,
2000-01-12,980.4,981.8,2000-01-12 09:56:00,977.8,2000-01-12 14:45:00,20.2,27.3,2000-01-12 14:51:00,15.8,2000-01-12 05:46:00,-9997,,,1.0,171.0,6.1,275.0,2000-01-12 15:07:00,0.0,,,,,,
2000-01-13,980.7,982.4,2000-01-13 22:59:00,978.5,2000-01-13 14:31:00,19.3,25.0,2000-01-13 12:57:00,15.7,2000-01-13 06:08:00,-9997,,,2.5,49.0,10.9,50.0,2000-01-13 15:25:00,0.0,,,,,,
2000-01-14,981.7,983.8,2000-01-14 09:45:00,979.5,2000-01-14 14:31:00,19.3,25.7,2000-01-14 13:24:00,14.4,2000-01-14 06:32:00,-9997,,,3.0,40.0,11.4,40.0,2000-01-14 14:28:00,0.0,,,,,,
2000-01-15,980.4,982.2,2000-01-15 00:13:00,977.3,2000-01-15 15:15:00,20.8,28.3,2000-01-15 13:15:00,15.2,2000-01-15 06:59:00,-9997,,,2.0,206.0,7.8,20.0,2000-01-15 03:48:00,0.0,,,,,,
2000-01-16,981.8,983.8,2000-01-16 09:48:00,979.5,2000-01-16 14:56:00,19.9,25.5,2000-01-16 13:40:00,16.0,2000-01-16 06:27:00,-9997,,,1.5,57.0,7.0,51.0,2000-01-16 15:29:00,0.0,,,,,,
2000-01-17,983.6,985.4,2000-01-17 23:38:00,981.9,2000-01-17 14:36:00,17.3,22.7,2000-01-17 11:54:00,14.3,2000-01-17 23:59:00,-9997,,,3.2,30.0,11.2,56.0,2000-01-17 16:14:00,0.0,,,,,,
2000-01-18,985.3,987.1,2000-01-18 23:59:00,983.2,2000-01-18 15:00:00,13.7,16.1,2000-01-18 12:37:00,12.2,2000-01-18 23:54:00,-9997,,,3.1,49.0,9.3,44.0,2000-01-18 14:18:00,1.5,,,,,,
2000-01-19,988.1,991.4,2000-01-19 23:59:00,985.9,2000-01-19 04:26:00,12.0,14.2,2000-01-19 12:38:00,10.5,2000-01-19 23:19:00,-9997,,,3.9,46.0,12.9,58.0,2000-01-19 22:43:00,0.0,,,,,,
2000-01-20,992.8,995.6,2000-01-20 22:50:00,990.6,2000-01-20 14:15:00,11.9,14.6,2000-01-20 13:47:00,10.4,2000-01-20 07:46:00,-9997,,,3.4,29.0,11.5,54.0,2000-01-20 13:29:00,0.0,,,,,,
2000-01-21,995.0,997.2,2000-01-21 09:23:00,993.4,,14.1,17.3,2000-01-21 12:45:00,11.0,2000-01-21 01:14:00,-9997,,,3.1,25.0,10.7,56.0,2000-01-21 11:42:00,0.0,,,,,,
2000-01-22,991.4,994.5,2000-01-22 00:02:00,988.7,2000-01-22 15:13:00,17.3,22.5,2000-01-22 12:04:00,13.1,2000-01-22 06:49:00,-9997,,,1.0,27.0,5.1,57.0,2000-01-22 14:26:00,0.0,,,,,,
2000-01-23,988.7,991.1,2000-01-23 09:59:00,986.7,2000-01-23 14:45:00,17.6,21.2,2000-01-23 14:23:00,15.5,2000-01-23 07:06:00,-9997,,,0.7,208.0,6.1,213.0,2000-01-23 15:08:00,1.5,,,,,,
2000-01-24,987.4,989.2,2000-01-24 09:26:00,985.1,2000-01-24 15:10:00,19.4,25.5,2000-01-24 12:47:00,14.2,2000-01-24 06:23:00,-9997,,,1.3,213.0,6.4,215.0,2000-01-24 15:01:00,0.5,,,,,,
2000-01-25,990.1,992.9,2000-01-25 23:02:00,986.9,2000-01-25 04:13:00,14.8,18.1,2000-01-25 00:01:00,12.2,2000-01-25 23:59:00,-9997,,,4.5,30.0,14.7,34.0,2000-01-25 12:10:00,1.5,,,,,,
2000-01-26,992.3,993.9,2000-01-26 09:07:00,990.5,2000-01-26 14:02:00,11.8,14.4,2000-01-26 13:51:00,9.4,2000-01-26 23:39:00,-9997,,,4.4,35.0,13.8,61.0,2000-01-26 20:44:00,0.0,,,,,,
2000-01-27,993.2,995.1,2000-01-27 09:38:00,991.4,2000-01-27 14:55:00,10.1,12.1,2000-01-27 12:36:00,8.8,2000-01-27 07:22:00,-9997,,,3.8,38.0,12.2,46.0,2000-01-27 00:19:00,0.0,,,,,,
2000-01-28,993.5,995.8,2000-01-28 09:24:00,991.2,2000-01-28 15:30:00,12.3,15.5,2000-01-28 13:17:00,10.0,2000-01-28 00:32:00,-9997,,,3.3,29.0,11.2,47.0,2000-01-28 11:38:00,0.0,,,,,,
2000-01-29,993.2,994.9,2000-01-29 09:11:00,990.9,2000-01-29 14:49:00,14.1,20.9,2000-01-29 12:05:00,8.5,2000-01-29 06:49:00,-9997,,,1.5,34.0,7.3,43.0,2000-01-29 14:05:00,0.0,,,,,,
2000-01-30,994.2,996.4,2000-01-30 21:41:00,992.3,2000-01-30 14:40:00,13.0,18.5,2000-01-30 11:42:00,8.0,2000-01-30 06:35:00,-9997,,,3.7,34.0,15.4,45.0,2000-01-30 15:59:00,0.0,,,,,,
2000-01-31,994.4,996.4,2000-01-31 09:12:00,992.3,2000-01-31 15:07:00,13.5,16.8,2000-01-31 11:14:00,12.3,2000-01-31 05:07:00,-9997,,,4.8,30.0,15.3,50.0,2000-01-31 13:08:00,0.0,,,,,,
2000-02-01,991.9,993.9,2000-02-01 00:03:00,990.0,2000-02-01 15:45:00,14.5,18.0,2000-02-01 12:34:00,12.1,2000-02-01 02:42:00,-9997,,,4.1,32.0,12.4,39.0,2000-02-01 15:58:00,0.0,,,,,,
2000-02-02,990.3,992.5,2000-02-02 09:47:00,988.2,2000-02-02 15:48:00,17.3,22.8,2000-02-02 13:28:00,13.7,2000-02-02 02:23:00,-9997,,,2.3,53.0,8.3,5.0,2000-02-02 01:49:00,0.0,,,,,,
2000-02-03,987.8,989.9,2000-02-03 09:32:00,985.1,2000-02-03 15:09:00,18.7,24.9,2000-02-03 13:29:00,13.5,2000-02-03 06:21:00,-9997,,,1.6,27.0,9.0,30.0,2000-02-03 23:43:00,0.0,,,,,,
2000-02-04,986.8,988.9,2000-02-04 10:09:00,984.2,2000-02-04 15:00:00,17.9,21.5,2000-02-04 14:05:00,15.8,2000-02-04 05:04:00,-9997,,,4.1,26.0,14.5,59.0,2000-02-04 13:13:00,0.0,,,,,,
2000-02-05,984.5,986.3,2000-02-05 07:53:00,982.1,2000-02-05 15:32:00,18.4,22.8,2000-02-05 12:05:00,15.9,2000-02-05 03:35:00,-9997,,,1.5,40.0,7.6,28.0,2000-02-05 00:14:00,16.5,,,,,,
2000-02-06,982.6,984.1,2000-02-06 09:30:00,980.6,2000-02-06 15:10:00,17.3,20.4,2000-02-06 12:22:00,14.8,2000-02-06 23:59:00,-9997,,,3.6,32.0,12.9,16.0,2000-02-06 14:00:00,4.5,,,,,,
2000-02-07,981.8,983.3,2000-02-07 23:44:00,979.4,2000-02-07 14:30:00,16.0,20.5,2000-02-07 12:30:00,13.1,2000-02-07 23:58:00,-9997,,,3.5,33.0,11.1,19.0,2000-02-07 22:56:00,0.0,,,,,,
