,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,-9999.7,1050.0,2001-01-01 08:59:00,1045.1,2001-01-01 14:29:00,15.6,20.6,2001-01-01 14:39:00,11.2,2001-01-01 06:44:00,-9997,-9997,,1.9,30.0,8.1,54.0,2001-01-01 00:03:00,0.0,,,,,,
2001-01-02,-9999.7,1050.3,2001-01-02 08:48:00,1045.0,2001-01-02 15:21:00,16.5,23.1,2001-01-02 12:30:00,11.7,2001-01-02 04:40:00,-9997,-9997,,1.1,22.0,6.8,213.0,2001-01-02 13:34:00,0.0,,,,,,
2001-01-03,-9999.7,1049.7,2001-01-03 08:37:00,1045.5,2001-01-03 15:05:00,17.2,23.7,2001-01-03 12:12:00,12.2,2001-01-03 06:54:00,-9997,-9997,,0.9,44.0,6.2,114.0,2001-01-03 12:52:00,0.0,,,,,,
2001-01-04,-9999.7,1050.8,2001-01-04 21:21:00,1047.0,2001-01-04 14:40:00,16.5,22.7,2001-01-04 12:44:00,10.8,2001-01-04 06:08:00,-9997,-9997,,2.5,47.0,14.7,39.0,2001-01-04 14:19:00,0.0,,,,,,
2001-01-05,-9999.7,1051.6,2001-01-05 09:36:00,1046.3,2001-01-05 15:54:00,18.5,24.4,2001-01-05 15:54:00,15.9,2001-01-05 06:46:00,-9997,-9997,,1.1,29.0,6.8,32.0,2001-01-05 01:04:00,0.5,,,,,,
2001-01-06,-9999.7,1048.9,2001-01-06 09:14:00,1044.6,2001-01-06 15:28:00,19.7,24.1,2001-01-06 14:15:00,16.9,2001-01-06 03:43:00,-9997,-9997,,1.1,195.0,6.0,190.0,2001-01-06 14:38:00,9.5,,,,,,
2001-01-07,-9999.7,-9999.7,2001-01-07 22:20:00,-9999.7,2001-01-05 15:39:00,19.9,25.2,2001-01-07 12:03:00,17.7,2001-01-07 21:34:00,-9997,-9997,,2.3,28.0,10.1,31.0,2001-01-07 20:22:00,1.5,,,,,,
2001-01-08,-9999.7,-9999.7,2001-01-08 09:09:00,-9999.7,2001-01-08 15:16:00,17.8,20.2,2001-01-08 12:20:00,16.2,2001-01-08 22:24:00,-9997,-9997,,2.1,25.0,10.5,46.0,2001-01-08 11:53:00,0.0,,,,,,
2001-01-09,-9999.7,1046.7,2001-01-09 09:25:00,1042.3,2001-01-09 14:53:00,19.4,26.3,2001-01-09 13:59:00,14.9,2001-01-09 07:22:00,-9997,-9997,,1.8,23.0,10.7,48.0,2001-01-09 23:10:00,0.5,,,,,,
2001-01-10,-9999.7,1047.4,2001-01-10 09:17:00,1043.2,2001-01-10 15:34:00,16.8,19.0,2001-01-10 11:24:00,15.1,2001-01-10 06:28:00,-9997,-9997,,2.2,44.0,12.7,20.0,2001-01-10 04:37:00,0.0,,,,,,
2001-01-11,-9999.7,1047.2,2001-01-11 23:55:00,1042.7,2001-01-11 15:03:00,16.5,22.2,2001-01-11 12:01:00,12.5,2001-01-11 05:00:00,-9997,-9997,,1.8,41.0,9.9,24.0,2001-01-11 17:08:00,0.0,,,,,,
2001-01-12,982.0,982.5,2001-01-12 20:49:00,981.3,2001-01-12 15:55:00,18.1,23.0,2001-01-12 13:34:00,16.8,2001-01-12 23:03:00,-9997,-9997,,1.7,48.0,5.8,71.0,2001-01-12 14:35:00,0.0,,,,,,
2001-01-13,982.6,987.9,2001-01-13 23:59:00,979.9,2001-01-13 13:05:00,16.3,24.3,2001-01-13 11:46:00,12.7,2001-01-13 22:30:00,-9997,-9997,,2.1,34.0,12.2,51.0,2001-01-13 18:52:00,0.0,,,,,,
2001-01-14,989.7,991.8,2001-01-14 23:37:00,987.9,2001-01-14 00:38:00,13.0,15.0,2001-01-14 11:44:00,12.0,2001-01-14 23:19:00,-9997,-9997,,2.8,28.0,10.7,33.0,2001-01-14 23:44:00,0.0,,,,,,
2001-01-15,992.6,994.7,2001-01-15 21:37:00,990.9,2001-01-15 04:03:00,11.0,12.6,2001-01-15 10:16:00,10.2,2001-01-15 21:28:00,-9997,-9997,,3.3,26.0,12.3,43.0,2001-01-15 01:02:00,0.0,,,,,,
2001-01-16,993.9,995.6,2001-01-16 09:50:00,992.1,2001-01-16 16:06:00,11.1,12.7,2001-01-16 13:25:00,10.1,2001-01-16 04:52:00,-9997,-9997,,2.4,23.0,8.6,50.0,2001-01-16 05:25:00,0.0,,,,,,
2001-01-17,991.6,994.2,2001-01-17 09:13:00,989.2,2001-01-17 15:33:00,14.3,20.9,2001-01-17 13:11:00,9.3,2001-01-17 06:37:00,-9997,-9997,,1.1,39.0,6.0,8.0,2001-01-17 17:30:00,0.0,,,,,,
2001-01-18,989.2,990.9,2001-01-18 09:24:00,986.4,2001-01-18 15:04:00,16.1,22.8,2001-01-18 13:25:00,10.0,2001-01-18 07:15:00,-9997,-9997,,0.8,28.0,5.9,223.0,2001-01-18 16:27:00,0.0,,,,,,
2001-01-19,988.5,990.8,2001-01-19 09:28:00,985.7,2001-01-19 15:42:00,17.4,25.4,2001-01-19 14:28:00,10.7,2001-01-19 07:04:00,-9997,-9997,,0.8,176.0,6.0,136.0,2001-01-19 15:24:00,0.5,,,,,,
2001-01-20,985.6,987.7,2001-01-20 09:07:00,982.7,2001-01-20 15:50:00,17.9,25.7,2001-01-20 13:48:00,10.2,2001-01-20 07:00:00,-9997,-9997,,1.0,50.0,6.7,204.0,2001-01-20 16:31:00,0.0,,,,,,
2001-01-21,984.9,987.1,2001-01-21 09:24:00,983.0,2001-01-21 15:27:00,17.6,22.5,2001-01-21 12:50:00,12.8,2001-01-21 04:27:00,-9997,-9997,,1.7,40.0,9.5,55.0,2001-01-21 13:01:00,0.0,,,,,,
2001-01-22,982.5,984.3,2001-01-22 00:24:00,980.0,2001-01-22 15:27:00,19.4,25.0,2001-01-22 12:27:00,14.7,2001-01-22 05:18:00,-9997,-9997,,1.4,222.0,7.2,210.0,2001-01-22 13:22:00,0.0,,,,,,
2001-01-23,984.3,986.0,2001-01-23 10:22:00,982.3,2001-01-23 02:51:00,18.1,20.4,2001-01-23 12:48:00,15.9,2001-01-23 02:32:00,-9997,-9997,,1.5,3.0,7.2,53.0,2001-01-23 10:56:00,0.0,,,,,,
2001-01-24,982.5,985.2,2001-01-24 09:20:00,979.9,2001-01-24 23:52:00,20.1,26.8,2001-01-24 13:28:00,14.6,2001-01-24 06:58:00,-9997,-9997,,1.5,201.0,8.0,228.0,2001-01-24 15:06:00,0.0,,,,,,
2001-01-25,976.5,980.2,2001-01-25 00:32:00,972.7,2001-01-25 15:08:00,21.1,26.7,2001-01-25 15:40:00,17.8,2001-01-25 07:13:00,-9997,-9997,,1.5,36.0,8.0,25.0,2001-01-25 18:38:00,0.0,,,,,,
2001-01-26,978.9,983.7,2001-01-26 23:59:00,975.6,2001-01-26 02:09:00,17.5,19.8,2001-01-26 00:00:00,14.8,2001-01-26 23:54:00,-9997,-9997,,2.3,64.0,10.4,61.0,2001-01-26 16:22:00,17.5,,,,,,
2001-01-27,986.0,988.0,2001-01-27 09:04:00,983.7,2001-01-27 02:23:00,13.7,15.8,2001-01-27 13:21:00,12.3,2001-01-27 22:37:00,-9997,-9997,,3.1,35.0,12.3,58.0,2001-01-27 10:58:00,0.0,,,,,,
2001-01-28,986.5,989.7,2001-01-28 22:39:00,983.9,2001-01-28 14:05:00,14.2,17.7,2001-01-28 14:06:00,11.9,2001-01-28 23:27:00,-9997,-9997,,2.8,38.0,15.8,53.0,2001-01-28 22:43:00,4.0,,,,,,
2001-01-29,988.3,990.7,2001-01-29 09:33:00,985.7,2001-01-29 15:00:00,13.4,17.6,2001-01-29 13:27:00,10.9,2001-01-29 05:19:00,-9997,-9997,,2.9,39.0,14.3,52.0,2001-01-29 00:08:00,0.0,,,,,,
2001-01-30,984.9,988.1,2001-01-30 00:05:00,981.5,2001-01-30 14:54:00,16.4,23.1,2001-01-30 13:15:00,10.7,2001-01-30 05:13:00,-9997,-9997,,1.4,10.0,7.2,59.0,2001-01-30 16:55:00,0.0,,,,,,
