,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,992.5,994.5,2019-01-01 09:15:00,990.4,2019-01-01 14:48:00,17.1,20.2,2019-01-01 13:05:00,15.6,2019-01-01 23:59:00,,-9997,,3.0,25.0,13.0,23.0,2019-01-01 13:46:00,1.5,,,,,,
2019-01-02,992.3,994.5,2019-01-02 09:12:00,989.6,2019-01-02 15:02:00,16.3,18.7,2019-01-02 13:55:00,15.3,2019-01-02 03:30:00,,-9997,,2.3,23.0,10.8,7.0,2019-01-02 11:22:00,7.0,,,,,,
2019-01-03,991.6,993.3,2019-01-03 09:19:00,989.5,2019-01-03 14:38:00,18.4,22.1,2019-01-03 13:13:00,16.1,2019-01-03 05:48:00,,-9997,,2.0,14.0,11.1,66.0,2019-01-03 12:27:00,2.0,,,,,,
2019-01-04,990.0,992.7,2019-01-04 09:02:00,987.4,2019-01-04 15:02:00,20.6,27.5,2019-01-04 14:01:00,14.9,2019-01-04 06:08:00,,-9997,,1.1,20.0,7.3,13.0,2019-01-04 00:29:00,0.0,,,,,,
2019-01-05,987.3,988.7,2019-01-05 00:32:00,985.3,2019-01-05 14:42:00,20.5,26.7,2019-01-05 12:32:00,16.2,2019-01-05 06:24:00,,-9997,,1.1,196.0,6.6,65.0,2019-01-05 22:49:00,10.5,,,,,,
2019-01-06,988.1,990.3,2019-01-06 21:57:00,985.9,2019-01-06 03:55:00,19.1,22.0,2019-01-06 12:17:00,17.2,2019-01-06 23:59:00,,-9997,,2.1,31.0,11.3,46.0,2019-01-06 14:05:00,0.0,,,,,,
2019-01-07,988.2,990.3,2019-01-07 08:45:00,986.1,2019-01-07 15:36:00,19.7,24.4,2019-01-07 12:17:00,16.5,2019-01-07 04:53:00,,-9997,,1.3,21.0,6.4,45.0,2019-01-07 13:35:00,0.0,,,,,,
2019-01-08,987.6,989.7,2019-01-08 23:59:00,985.2,2019-01-08 13:44:00,19.6,25.9,2019-01-08 13:19:00,16.5,2019-01-08 07:04:00,,-9997,,1.9,8.0,10.3,8.0,2019-01-08 14:08:00,0.5,,,,,,
2019-01-09,989.8,991.7,2019-01-09 09:35:00,987.9,2019-01-09 15:36:00,19.4,23.8,2019-01-09 12:47:00,17.1,2019-01-09 06:23:00,,-9997,,2.5,27.0,12.1,69.0,2019-01-09 07:17:00,0.0,,,,,,
2019-01-10,987.2,989.2,2019-01-10 08:21:00,985.0,2019-01-10 14:21:00,20.9,27.9,2019-01-10 12:20:00,16.0,2019-01-10 04:06:00,,-9997,,0.7,4.0,4.5,36.0,2019-01-10 10:42:00,0.0,,,,,,
2019-01-11,985.2,987.5,2019-01-11 08:57:00,982.5,2019-01-11 15:00:00,22.2,28.6,2019-01-11 12:42:00,18.5,2019-01-11 06:20:00,,-9997,,1.5,114.0,9.1,224.0,2019-01-11 15:18:00,0.0,,,,,,
2019-01-12,985.3,987.1,2019-01-12 23:00:00,983.1,2019-01-12 14:15:00,20.9,27.8,2019-01-12 13:32:00,15.6,2019-01-12 06:04:00,,-9997,,1.4,2.0,9.2,41.0,2019-01-12 21:21:00,3.5,,,,,,
2019-01-13,986.5,988.2,2019-01-13 09:42:00,984.6,2019-01-13 15:16:00,18.4,21.8,2019-01-13 11:33:00,16.8,2019-01-13 23:00:00,,-9997,,2.1,22.0,8.0,359.0,2019-01-13 06:10:00,0.0,,,,,,
2019-01-14,986.4,988.6,2019-01-14 08:41:00,984.3,2019-01-14 15:21:00,18.5,22.6,2019-01-14 12:01:00,16.5,2019-01-14 05:11:00,,-9997,,2.0,31.0,10.0,2.0,2019-01-14 10:26:00,0.0,,,,,,
2019-01-15,985.6,987.6,2019-01-15 09:11:00,983.1,2019-01-15 14:53:00,19.2,24.7,2019-01-15 13:38:00,17.0,2019-01-15 01:55:00,,-9997,,0.7,16.0,4.8,32.0,2019-01-15 23:13:00,0.5,,,,,,
2019-01-16,986.1,987.7,2019-01-16 09:31:00,983.7,2019-01-16 14:37:00,17.3,19.0,2019-01-16 13:50:00,16.0,2019-01-16 18:33:00,,-9997,,2.7,17.0,11.9,57.0,2019-01-16 12:27:00,0.5,,,,,,
2019-01-17,987.8,990.8,2019-01-17 23:59:00,985.4,2019-01-17 14:30:00,16.5,19.6,2019-01-17 12:31:00,15.0,2019-01-17 23:53:00,,-9997,,2.6,33.0,11.5,56.0,2019-01-17 15:06:00,0.0,,,,,,
2019-01-18,990.2,993.1,2019-01-18 09:24:00,987.4,2019-01-18 15:43:00,16.5,21.9,2019-01-18 14:35:00,13.5,2019-01-18 04:36:00,,-9997,,2.2,23.0,9.6,66.0,2019-01-18 11:20:00,0.0,,,,,,
2019-01-19,987.9,990.4,2019-01-19 00:31:00,985.8,2019-01-19 16:09:00,16.8,19.3,2019-01-19 14:36:00,14.9,2019-01-19 04:48:00,,-9997,,0.4,34.0,3.4,38.0,2019-01-19 16:29:00,0.0,,,,,,
2019-01-20,986.5,988.0,2019-01-20 23:45:00,984.6,2019-01-20 15:23:00,17.2,20.2,2019-01-20 12:41:00,15.9,2019-01-20 22:27:00,,-9997,,1.7,30.0,9.4,63.0,2019-01-20 20:29:00,3.0,,,,,,
2019-01-21,987.7,989.5,2019-01-21 09:26:00,986.1,2019-01-21 14:51:00,15.6,16.6,2019-01-21 14:43:00,14.7,2019-01-21 23:29:00,,-9997,,2.2,21.0,9.7,77.0,2019-01-21 05:49:00,1.5,,,,,,
2019-01-22,986.7,988.4,2019-01-22 23:01:00,984.7,2019-01-22 15:13:00,15.3,21.7,2019-01-22 11:49:00,12.7,2019-01-22 23:47:00,,-9997,,2.0,46.0,10.3,47.0,2019-01-22 17:18:00,0.0,,,,,,
2019-01-23,987.2,989.1,2019-01-23 09:55:00,985.5,2019-01-23 15:35:00,15.1,19.7,2019-01-23 12:20:00,12.1,2019-01-23 04:11:00,,-9997,,1.9,14.0,7.8,54.0,2019-01-23 11:57:00,0.0,,,,,,
2019-01-24,987.4,989.1,2019-01-24 08:51:00,985.3,2019-01-24 15:36:00,17.1,22.9,2019-01-24 12:43:00,13.2,2019-01-24 06:17:00,,-9997,,1.3,27.0,8.4,27.0,2019-01-24 16:55:00,0.0,,,,,,
2019-01-25,987.4,989.2,2019-01-25 08:17:00,984.5,2019-01-25 14:56:00,17.4,24.6,2019-01-25 13:58:00,11.6,2019-01-25 06:53:00,,-9997,,0.9,2.0,6.7,56.0,2019-01-25 23:48:00,0.0,,,,,,
2019-01-26,990.6,992.2,2019-01-26 22:42:00,988.5,2019-01-26 02:48:00,14.6,17.0,2019-01-27 00:00:00,12.8,2019-01-26 23:33:00,,-9997,,2.5,36.0,9.3,37.0,2019-01-26 11:49:00,0.0,,,,,,
2019-01-27,991.1,994.0,2019-01-27 09:38:00,989.4,2019-01-27 23:49:00,14.2,17.8,2019-01-27 12:38:00,12.6,2019-01-27 23:39:00,,-9997,,1.8,12.0,8.0,57.0,2019-01-27 11:41:00,0.0,,,,,,
2019-01-28,988.4,990.4,2019-01-28 09:27:00,986.1,2019-01-28 15:07:00,16.1,23.1,2019-01-28 12:48:00,10.0,2019-01-28 05:53:00,,-9997,,0.8,16.0,4.5,125.0,2019-01-28 14:22:00,0.0,,,,,,
2019-01-29,989.4,991.0,2019-01-29 22:25:00,987.5,2019-01-29 15:12:00,17.2,21.8,2019-01-29 11:31:00,13.7,2019-01-29 06:49:00,,-9997,,1.2,33.0,8.2,10.0,2019-01-29 14:45:00,0.0,,,,,,
2019-01-30,988.7,991.3,2019-01-30 09:17:00,986.3,2019-01-30 15:25:00,19.1,24.7,2019-01-30 13:07:00,15.6,2019-01-30 06:20:00,,-9997,,1.0,5.0,6.7,159.0,2019-01-30 13:42:00,0.0,,,,,,
2019-01-31,986.0,988.3,2019-01-31 23:59:00,983.6,2019-01-31 15:15:00,20.5,26.5,2019-01-31 14:01:00,16.3,2019-01-31 02:07:00,,-9997,,1.5,8.0,8.6,49.0,2019-01-31 23:05:00,0.0,,,,,,
2019-02-01,990.2,992.2,2019-02-01 09:28:00,988.2,2019-02-01 04:01:00,15.2,17.6,2019-02-02 00:00:00,14.1,2019-02-01 07:38:00,,-9997,,2.4,32.0,12.2,45.0,2019-02-01 03:47:00,0.0,,,,,,
2019-02-02,987.7,990.6,2019-02-02 00:08:00,984.9,2019-02-02 15:39:00,18.1,23.4,2019-02-02 13:34:00,14.0,2019-02-02 04:05:00,,-9997,,1.1,208.0,5.3,218.0,2019-02-02 15:27:00,0.0,,,,,,
2019-02-03,985.5,987.9,2019-02-03 09:55:00,983.3,2019-02-03 15:56:00,19.9,24.1,2019-02-03 13:29:00,16.0,2019-02-03 04:13:00,,-9997,,1.0,216.0,5.3,257.0,2019-02-03 04:27:00,0.0,,,,,,
2019-02-04,985.9,988.3,2019-02-04 09:20:00,984.3,2019-02-04 15:17:00,18.2,22.4,2019-02-04 11:51:00,15.8,2019-02-04 06:33:00,,-9997,,1.6,36.0,10.3,61.0,2019-02-04 14:14:00,0.0,,,,,,
2019-02-05,983.3,985.8,2019-02-05 00:23:00,981.0,2019-02-05 15:33:00,19.1,22.0,2019-02-05 11:37:00,17.3,2019-02-05 05:03:00,,-9997,,0.5,25.0,3.7,13.0,2019-02-05 23:58:00,1.5,,,,,,
2019-02-06,982.5,984.5,2019-02-06 09:38:00,980.5,2019-02-06 15:25:00,21.0,27.0,2019-02-06 13:11:00,16.0,2019-02-06 06:24:00,,-9997,,1.5,35.0,6.8,184.0,2019-02-06 16:13:00,0.5,,,,,,
2019-02-07,982.0,984.0,2019-02-07 08:16:00,979.8,2019-02-07 15:34:00,21.3,27.4,2019-02-07 12:18:00,14.8,2019-02-07 06:23:00,,-9997,,1.1,55.0,7.6,138.0,2019-02-07 12:59:00,0.0,,,,,,
2019-02-08,983.7,985.7,2019-02-08 09:28:00,981.6,2019-02-08 15:13:00,19.5,24.4,2019-02-08 13:34:00,17.2,2019-02-08 23:57:00,,-9997,,1.8,29.0,8.8,65.0,2019-02-08 11:37:00,0.5,,,,,,
2019-02-09,986.0,988.7,2019-02-09 23:13:00,983.7,2019-02-09 14:32:00,19.4,25.6,2019-02-09 14:02:00,16.6,2019-02-09 07:03:00,,-9997,,1.5,42.0,8.0,52.0,2019-02-09 17:59:00,2.5,,,,,,
2019-02-10,989.0,991.0,2019-02-10 23:11:00,987.2,2019-02-10 03:31:00,19.6,25.5,2019-02-10 12:47:00,16.5,2019-02-10 06:11:00,,-9997,,2.0,48.0,8.0,47.0,2019-02-10 11:08:00,0.0,,,,,,
2019-02-11,991.1,993.5,2019-02-11 21:30:00,989.3,2019-02-11 03:22:00,19.3,24.7,2019-02-11 11:50:00,16.8,2019-02-11 23:42:00,,-9997,,2.2,28.0,11.0,43.0,2019-02-11 13:12:00,0.0,,,,,,
2019-02-12,990.6,992.8,2019-02-12 00:04:00,988.6,2019-02-12 15:43:00,20.7,27.5,2019-02-12 14:11:00,16.4,2019-02-12 04:49:00,,-9997,,1.4,17.0,8.3,38.0,2019-02-12 10:34:00,0.0,,,,,,
2019-02-13,988.8,990.6,2019-02-13 08:06:00,985.9,2019-02-13 14:41:00,20.7,28.1,2019-02-13 13:20:00,16.9,2019-02-13 04:28:00,,-9997,,1.3,33.0,8.4,67.0,2019-02-13 18:27:00,0.0,,,,,,
2019-02-14,988.1,989.7,2019-02-14 08:40:00,986.0,2019-02-14 15:37:00,20.8,26.7,2019-02-14 14:11:00,17.7,2019-02-14 01:22:00,,-9997,,1.2,28.0,6.2,53.0,2019-02-14 19:38:00,0.5,,,,,,
2019-02-15,986.9,989.0,2019-02-15 08:01:00,984.2,2019-02-15 15:42:00,20.7,25.2,2019-02-15 12:25:00,17.0,2019-02-15 06:51:00,,-9997,,1.3,191.0,7.8,217.0,2019-02-15 14:58:00,0.0,,,,,,
2019-02-16,985.8,988.2,2019-02-16 08:18:00,983.1,2019-02-16 14:37:00,20.3,26.5,2019-02-16 12:14:00,16.3,2019-02-16 06:34:00,,-9997,,1.3,43.0,7.8,53.0,2019-02-16 17:07:00,0.0,,,,,,
2019-02-17,986.3,988.0,2019-02-17 09:07:00,984.7,2019-02-17 16:06:00,18.6,21.7,2019-02-17 10:57:00,17.1,2019-02-17 05:08:00,,-9997,,2.4,25.0,11.6,29.0,2019-02-17 10:41:00,0.0,,,,,,
2019-02-18,983.6,986.5,2019-02-18 00:09:00,981.2,2019-02-18 13:42:00,20.8,27.1,2019-02-18 12:37:00,17.5,2019-02-18 05:23:00,,-9997,,2.2,205.0,11.9,200.0,2019-02-18 13:55:00,0.5,,,,,,
2019-02-19,984.7,987.8,2019-02-19 23:10:00,982.3,2019-02-19 03:31:00,22.3,29.4,2019-02-19 11:56:00,15.3,2019-02-19 06:09:00,,-9997,,1.1,9.0,6.4,359.0,2019-02-19 17:11:00,0.0,,,,,,
2019-02-20,987.0,989.0,2019-02-20 09:29:00,985.2,2019-02-20 16:00:00,22.5,26.7,2019-02-20 12:36:00,19.4,2019-02-20 06:25:00,,-9997,,1.5,208.0,8.4,222.0,2019-02-20 15:02:00,0.0,,,,,,
2019-02-21,985.1,987.7,2019-02-21 08:50:00,982.7,2019-02-21 16:09:00,22.3,27.9,2019-02-21 12:35:00,18.0,2019-02-21 06:24:00,,-9997,,1.6,158.0,10.3,221.0,2019-02-21 14:16:00,0.0,,,,,,
2019-02-22,983.2,985.9,2019-02-22 23:24:00,980.9,2019-02-22 15:14:00,21.1,28.2,2019-02-22 12:46:00,16.3,2019-02-22 06:14:00,,-9997,,1.7,47.0,10.1,30.0,2019-02-22 21:00:00,0.5,,,,,,
2019-02-23,985.2,987.1,2019-02-23 09:32:00,983.1,2019-02-23 15:25:00,15.7,17.3,2019-02-23 00:02:00,14.5,2019-02-23 22:23:00,,-9997,,2.2,39.0,9.1,57.0,2019-02-23 02:07:00,0.0,,,,,,
2019-02-24,983.4,985.8,2019-02-24 09:30:00,980.7,2019-02-24 15:30:00,17.4,21.2,2019-02-24 12:29:00,14.6,2019-02-24 00:29:00,,-9997,,1.4,36.0,5.9,61.0,2019-02-24 14:54:00,0.0,,,,,,
2019-02-25,983.7,985.7,2019-02-25 23:28:00,981.7,2019-02-25 14:53:00,19.2,25.3,2019-02-25 11:37:00,17.2,2019-02-25 23:58:00,,-9997,,1.8,41.0,7.8,47.0,2019-02-25 16:40:00,0.0,,,,,,
2019-02-26,985.2,987.1,2019-02-26 08:24:00,983.1,2019-02-26 14:41:00,19.3,25.5,2019-02-26 13:43:00,16.4,2019-02-26 05:15:00,,-9997,,1.6,27.0,7.8,47.0,2019-02-26 15:53:00,0.0,,,,,,
2019-02-27,982.9,985.5,2019-02-27 08:42:00,980.2,2019-02-27 15:56:00,21.4,26.7,2019-02-27 13:00:00,17.0,2019-02-27 06:21:00,,-9997,,1.4,2.0,8.1,220.0,2019-02-27 15:52:00,0.0,,,,,,
2019-02-28,982.4,985.2,2019-02-28 23:15:00,980.0,2019-02-28 14:14:00,20.9,27.4,2019-02-28 12:55:00,18.3,2019-02-28 23:46:00,,-9997,,1.7,39.0,8.1,50.0,2019-02-28 19:26:00,3.0,,,,,,
2019-03-01,984.3,986.5,2019-03-01 08:40:00,982.4,2019-03-01 16:01:00,20.2,24.5,2019-03-01 12:17:00,17.9,2019-03-01 05:58:00,,-9997,,1.1,33.0,5.4,45.0,2019-03-01 04:12:00,0.0,,,,,,
2019-03-02,980.5,983.6,2019-03-02 00:17:00,978.2,2019-03-02 15:49:00,21.4,26.8,2019-03-02 13:21:00,17.2,2019-03-02 07:18:00,,-9997,,1.9,211.0,10.6,225.0,2019-03-02 13:53:00,0.0,,,,,,
2019-03-03,977.0,980.0,2019-03-03 23:49:00,973.3,2019-03-03 15:31:00,21.7,28.7,2019-03-03 13:33:00,17.2,2019-03-03 05:34:00,,-9997,,2.1,28.0,11.9,9.0,2019-03-03 17:28:00,0.0,,,,,,
