,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,992.8,14.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,992.2,13.3,97,0.8,68.0,,,0.0,,,,,,
2022-01-01 03:00:00,992.0,12.5,97,0.2,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,991.6,11.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,991.6,11.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,992.1,11.2,99,0.7,305.0,,,0.0,,,,,,
2022-01-01 07:00:00,992.7,10.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,993.1,12.3,100,0.4,5.0,,,0.0,,,,,,
2022-01-01 09:00:00,993.3,15.8,90,0.6,31.0,,,0.0,,,,,,
2022-01-01 10:00:00,993.0,18.8,74,2.2,46.0,,,0.0,,,,,,
2022-01-01 11:00:00,992.2,20.5,67,2.0,42.0,,,0.0,,,,,,
2022-01-01 12:00:00,991.1,22.5,61,1.7,33.0,,,0.0,,,,,,
2022-01-01 13:00:00,990.0,21.9,65,1.8,41.0,,,0.0,,,,,,
2022-01-01 14:00:00,989.4,22.3,64,2.5,57.0,,,0.0,,,,,,
2022-01-01 15:00:00,989.2,21.0,68,1.8,30.0,,,0.0,,,,,,
2022-01-01 16:00:00,989.4,20.0,73,1.8,42.0,,,0.0,,,,,,
2022-01-01 17:00:00,989.9,19.1,79,2.0,49.0,,,0.0,,,,,,
2022-01-01 18:00:00,990.5,18.4,83,1.3,45.0,,,0.0,,,,,,
2022-01-01 19:00:00,990.9,18.1,87,1.8,47.0,,,0.0,,,,,,
2022-01-01 20:00:00,991.2,17.6,90,1.0,25.0,,,0.0,,,,,,
2022-01-01 21:00:00,991.3,17.2,92,1.2,21.0,,,0.0,,,,,,
2022-01-01 22:00:00,991.0,16.4,94,1.1,39.0,,,0.0,,,,,,
2022-01-01 23:00:00,991.1,15.3,96,0.4,350.0,,,0.0,,,,,,
2022-01-02 00:00:00,990.9,14.1,98,0.2,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,990.5,13.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,990.1,13.7,98,0.5,308.0,,,0.0,,,,,,
2022-01-02 03:00:00,989.8,12.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,989.7,12.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,989.8,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,990.6,12.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,991.3,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,991.7,15.4,98,0.4,34.0,,,0.0,,,,,,
2022-01-02 09:00:00,991.7,17.7,88,2.2,48.0,,,0.0,,,,,,
2022-01-02 10:00:00,991.3,18.7,81,4.1,51.0,,,0.0,,,,,,
2022-01-02 11:00:00,990.9,20.0,73,2.8,35.0,,,0.0,,,,,,
2022-01-02 12:00:00,990.3,19.0,73,3.8,46.0,,,0.0,,,,,,
2022-01-02 13:00:00,989.4,18.6,74,3.8,46.0,,,0.0,,,,,,
2022-01-02 14:00:00,988.9,19.4,70,2.9,48.0,,,0.0,,,,,,
2022-01-02 15:00:00,988.8,19.0,70,2.4,48.0,,,0.0,,,,,,
2022-01-02 16:00:00,989.0,19.1,70,1.5,32.0,,,0.0,,,,,,
2022-01-02 17:00:00,989.3,18.5,76,1.3,37.0,,,0.0,,,,,,
2022-01-02 18:00:00,989.9,17.9,80,0.9,25.0,,,0.0,,,,,,
2022-01-02 19:00:00,990.4,17.5,82,1.4,22.0,,,0.0,,,,,,
2022-01-02 20:00:00,990.6,17.0,85,1.7,35.0,,,0.0,,,,,,
2022-01-02 21:00:00,990.7,16.1,91,2.3,33.0,,,0.0,,,,,,
2022-01-02 22:00:00,990.7,16.1,92,2.5,53.0,,,0.0,,,,,,
2022-01-02 23:00:00,990.5,15.6,94,1.5,35.0,,,0.0,,,,,,
2022-01-03 00:00:00,990.6,15.7,94,1.6,58.0,,,0.0,,,,,,
2022-01-03 01:00:00,990.1,15.3,95,1.4,52.0,,,0.0,,,,,,
2022-01-03 02:00:00,989.4,14.9,95,1.1,52.0,,,0.0,,,,,,
2022-01-03 03:00:00,989.0,13.8,97,0.3,353.0,,,0.0,,,,,,
2022-01-03 04:00:00,988.6,12.9,98,0.1,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,988.8,12.0,98,0.1,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,989.6,12.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,990.0,12.3,99,0.3,354.0,,,0.0,,,,,,
2022-01-03 08:00:00,990.4,14.4,98,0.6,342.0,,,0.0,,,,,,
