,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,992.3,994.7,2021-01-01 08:14:00,989.8,2021-01-01 14:43:00,11.4,14.2,2021-01-01 12:39:00,9.4,2021-01-01 00:39:00,80,65,2021-01-01 14:58:00,1.7,44.0,7.0,60.0,2021-01-01 12:50:00,0.0,,,,,,
2021-01-02,991.0,992.6,2021-01-02 07:13:00,988.8,2021-01-02 13:55:00,14.3,19.2,2021-01-02 13:09:00,11.1,2021-01-02 03:51:00,82,60,2021-01-02 13:11:00,1.9,33.0,9.2,24.0,2021-01-02 12:51:00,0.0,,,,,,
2021-01-03,990.5,992.9,2021-01-03 08:51:00,988.1,2021-01-03 13:52:00,15.9,22.2,2021-01-03 13:47:00,10.8,2021-01-03 06:00:00,84,56,2021-01-03 12:57:00,1.4,6.0,7.4,66.0,2021-01-03 13:08:00,0.0,,,,,,
2021-01-04,988.1,990.6,2021-01-04 07:30:00,985.1,2021-01-04 14:50:00,16.9,25.1,2021-01-04 13:52:00,9.4,2021-01-04 06:16:00,83,44,2021-01-04 12:24:00,1.1,17.0,6.2,53.0,2021-01-04 14:13:00,0.0,,,,,,
2021-01-05,986.8,988.7,2021-01-05 08:49:00,984.0,2021-01-05 13:39:00,16.6,23.0,2021-01-05 11:48:00,11.1,2021-01-05 06:33:00,88,64,2021-01-05 09:49:00,2.0,43.0,10.7,41.0,2021-01-05 22:53:00,0.0,,,,,,
2021-01-06,987.2,990.3,2021-01-06 07:46:00,984.0,2021-01-06 15:02:00,16.4,21.5,2021-01-06 11:47:00,13.8,2021-01-06 06:27:00,85,58,2021-01-06 13:25:00,2.4,33.0,9.1,36.0,2021-01-06 10:06:00,0.0,,,,,,
2021-01-07,988.2,990.6,2021-01-07 21:46:00,986.4,2021-01-07 03:28:00,14.0,18.3,2021-01-07 12:11:00,11.4,2021-01-07 23:51:00,88,67,2021-01-07 12:14:00,3.0,33.0,11.8,61.0,2021-01-07 09:58:00,0.0,,,,,,
2021-01-08,990.8,992.5,2021-01-08 20:20:00,989.2,2021-01-08 13:39:00,9.8,11.4,2021-01-08 00:01:00,8.3,2021-01-08 22:10:00,89,78,2021-01-08 11:32:00,2.6,41.0,9.9,52.0,2021-01-08 04:53:00,0.0,,,,,,
2021-01-09,992.0,993.8,2021-01-09 09:04:00,990.3,2021-01-09 13:55:00,8.3,9.4,2021-01-09 11:25:00,7.6,2021-01-09 20:34:00,89,76,2021-01-09 10:11:00,2.1,31.0,8.3,45.0,2021-01-09 08:13:00,0.0,,,,,,
2021-01-10,991.9,993.9,2021-01-10 00:34:00,989.5,2021-01-10 14:07:00,10.3,16.1,2021-01-10 12:04:00,7.5,2021-01-10 01:36:00,84,57,2021-01-10 12:06:00,1.9,24.0,9.2,19.0,2021-01-10 11:59:00,0.0,,,,,,
2021-01-11,990.2,992.4,2021-01-11 08:15:00,987.6,2021-01-11 15:03:00,11.8,14.0,2021-01-11 13:52:00,9.8,2021-01-11 01:40:00,89,76,2021-01-11 15:43:00,1.4,27.0,7.3,39.0,2021-01-11 17:59:00,0.5,,,,,,
2021-01-12,989.3,990.4,2021-01-12 08:38:00,988.1,2021-01-12 13:24:00,10.1,11.9,2021-01-12 11:55:00,8.4,2021-01-12 23:56:00,96,85,2021-01-12 11:39:00,1.8,32.0,8.4,55.0,2021-01-12 04:06:00,2.5,,,,,,
2021-01-13,988.0,990.1,2021-01-13 08:21:00,985.1,2021-01-13 15:44:00,11.5,18.5,2021-01-13 14:22:00,6.6,2021-01-13 23:49:00,83,50,2021-01-13 12:16:00,1.1,16.0,7.1,36.0,2021-01-13 11:34:00,0.0,,,,,,
2021-01-14,987.0,989.3,2021-01-14 00:02:00,983.8,2021-01-14 14:08:00,12.3,21.1,2021-01-14 14:11:00,3.8,2021-01-14 06:36:00,80,39,2021-01-14 13:44:00,0.7,34.0,6.7,54.0,2021-01-14 16:33:00,0.0,,,,,,
2021-01-15,984.7,987.2,2021-01-15 00:01:00,981.6,2021-01-15 15:07:00,14.8,23.7,2021-01-15 14:25:00,7.5,2021-01-15 06:08:00,80,43,2021-01-15 14:00:00,0.7,186.0,4.6,223.0,2021-01-15 14:32:00,0.0,,,,,,
2021-01-16,986.4,988.8,2021-01-16 23:08:00,983.1,2021-01-16 13:43:00,15.5,23.5,2021-01-16 13:34:00,8.6,2021-01-16 06:01:00,81,50,2021-01-16 12:11:00,1.7,24.0,10.0,44.0,2021-01-16 14:42:00,0.0,,,,,,
2021-01-17,990.9,993.1,2021-01-17 21:19:00,988.3,2021-01-17 02:07:00,14.0,17.5,2021-01-17 11:37:00,11.6,2021-01-17 22:42:00,84,66,2021-01-17 11:38:00,3.2,34.0,13.7,45.0,2021-01-17 12:06:00,0.0,,,,,,
2021-01-18,990.8,992.5,2021-01-18 00:01:00,988.2,2021-01-18 14:19:00,13.3,17.2,2021-01-18 12:29:00,11.1,2021-01-18 03:05:00,82,61,2021-01-18 12:26:00,2.1,20.0,9.0,42.0,2021-01-18 12:14:00,0.0,,,,,,
2021-01-19,990.3,992.1,2021-01-19 08:56:00,988.5,2021-01-19 13:59:00,14.9,18.5,2021-01-19 13:04:00,11.6,2021-01-19 00:23:00,79,60,2021-01-19 13:56:00,1.8,32.0,7.4,20.0,2021-01-19 10:11:00,0.0,,,,,,
2021-01-20,988.6,990.0,2021-01-20 07:17:00,986.2,2021-01-20 15:02:00,17.3,23.1,2021-01-20 12:45:00,13.4,2021-01-20 05:03:00,86,60,2021-01-20 12:08:00,1.9,45.0,7.4,48.0,2021-01-20 12:11:00,0.0,,,,,,
2021-01-21,985.5,988.3,2021-01-21 00:01:00,983.0,2021-01-21 15:27:00,19.0,23.2,2021-01-21 13:46:00,16.1,2021-01-21 04:51:00,91,69,2021-01-21 13:37:00,1.6,27.0,6.9,48.0,2021-01-21 13:30:00,2.0,,,,,,
2021-01-22,980.3,983.7,2021-01-22 00:01:00,977.5,2021-01-22 15:11:00,19.8,23.4,2021-01-22 12:42:00,17.8,2021-01-22 06:24:00,96,79,2021-01-22 12:45:00,1.5,33.0,7.8,26.0,2021-01-22 23:14:00,2.0,,,,,,
2021-01-23,981.8,985.3,2021-01-23 23:46:00,979.0,2021-01-23 02:59:00,19.4,22.5,2021-01-23 12:32:00,18.2,2021-01-23 22:53:00,95,79,2021-01-23 12:12:00,1.4,48.0,5.8,62.0,2021-01-23 10:46:00,0.0,,,,,,
2021-01-24,986.8,988.8,2021-01-24 21:09:00,985.1,2021-01-24 03:40:00,17.0,20.5,2021-01-24 11:38:00,15.1,2021-01-24 22:20:00,92,74,2021-01-24 13:21:00,2.1,34.0,8.2,48.0,2021-01-24 05:47:00,0.5,,,,,,
2021-01-25,986.7,989.0,2021-01-25 08:53:00,984.3,2021-01-25 14:41:00,17.6,22.3,2021-01-25 12:23:00,14.4,2021-01-25 07:02:00,81,52,2021-01-25 12:05:00,1.6,23.0,6.2,44.0,2021-01-25 18:09:00,0.0,,,,,,
2021-01-26,985.3,986.9,2021-01-26 08:09:00,982.1,2021-01-26 14:26:00,19.3,26.0,2021-01-26 14:20:00,14.3,2021-01-26 07:01:00,79,36,2021-01-26 13:20:00,1.4,57.0,7.9,238.0,2021-01-26 15:23:00,0.0,,,,,,
2021-01-27,986.0,987.8,2021-01-27 09:33:00,983.9,2021-01-27 15:19:00,17.8,22.0,2021-01-27 12:43:00,15.9,2021-01-27 04:24:00,90,67,2021-01-27 12:24:00,1.8,43.0,8.9,55.0,2021-01-27 11:45:00,0.0,,,,,,
2021-01-28,987.8,991.4,2021-01-28 23:47:00,985.6,2021-01-28 15:10:00,16.9,22.7,2021-01-28 12:10:00,13.1,2021-01-28 23:57:00,89,61,2021-01-28 12:11:00,1.8,20.0,9.5,47.0,2021-01-28 21:17:00,0.0,,,,,,
2021-01-29,992.5,994.2,2021-01-29 09:23:00,990.9,2021-01-29 02:58:00,12.5,14.2,2021-01-29 13:18:00,11.4,2021-01-29 03:55:00,85,70,2021-01-29 15:30:00,2.7,37.0,10.3,45.0,2021-01-29 00:58:00,0.0,,,,,,
2021-01-30,992.6,994.7,2021-01-30 08:03:00,990.4,2021-01-30 14:43:00,15.0,20.3,2021-01-30 12:41:00,10.1,2021-01-30 06:36:00,79,49,2021-01-30 12:05:00,1.4,40.0,6.8,43.0,2021-01-30 16:51:00,0.0,,,,,,
2021-01-31,991.9,994.2,2021-01-31 08:53:00,989.4,2021-01-31 14:47:00,16.7,22.9,2021-01-31 12:28:00,12.9,2021-01-31 23:44:00,78,41,2021-01-31 11:32:00,0.9,55.0,5.0,156.0,2021-01-31 13:29:00,0.0,,,,,,
2021-02-01,988.8,991.7,2021-02-01 00:26:00,985.2,2021-02-01 14:16:00,17.1,24.6,2021-02-01 13:30:00,10.4,2021-02-01 05:53:00,78,43,2021-02-01 12:26:00,0.9,28.0,7.4,135.0,2021-02-01 14:13:00,0.0,,,,,,
2021-02-02,989.2,991.9,2021-02-02 21:29:00,987.0,2021-02-02 13:45:00,17.1,24.0,2021-02-02 12:45:00,11.9,2021-02-02 06:56:00,84,53,2021-02-02 12:07:00,1.9,36.0,10.2,42.0,2021-02-02 15:54:00,0.0,,,,,,
2021-02-03,991.5,993.9,2021-02-03 08:29:00,988.8,2021-02-03 14:17:00,17.2,21.3,2021-02-03 13:26:00,14.1,2021-02-03 06:49:00,79,57,2021-02-03 13:33:00,2.0,48.0,8.6,48.0,2021-02-03 00:38:00,0.0,,,,,,
2021-02-04,991.1,993.5,2021-02-04 07:56:00,988.5,2021-02-04 15:11:00,17.2,24.0,2021-02-04 13:03:00,10.8,2021-02-04 06:31:00,80,49,2021-02-04 12:20:00,1.5,24.0,7.8,30.0,2021-02-04 16:09:00,0.0,,,,,,
2021-02-05,988.9,991.0,2021-02-05 09:22:00,987.0,2021-02-05 15:15:00,16.9,21.9,2021-02-05 11:38:00,13.3,2021-02-05 23:52:00,87,65,2021-02-05 11:34:00,0.7,2.0,4.8,67.0,2021-02-05 10:20:00,0.0,,,,,,
2021-02-06,986.9,989.2,2021-02-06 08:45:00,984.0,2021-02-06 14:34:00,18.4,26.8,2021-02-06 14:57:00,11.0,2021-02-06 06:21:00,79,37,2021-02-06 14:57:00,1.2,206.0,7.2,191.0,2021-02-06 16:11:00,0.0,,,,,,
2021-02-07,987.2,989.0,2021-02-07 08:55:00,984.2,2021-02-07 15:10:00,19.2,25.3,2021-02-07 12:44:00,13.2,2021-02-07 04:16:00,79,44,2021-02-07 12:47:00,1.1,35.0,5.8,48.0,2021-02-07 17:31:00,0.0,,,,,,
