,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,992.3,994.7,2021-01-01T08:14:00,989.8,2021-01-01T14:43:00,11.4,14.2,2021-01-01T12:39:00,9.4,2021-01-01T00:39:00,80,65,2021-01-01T14:58:00,1.7,44,7.0,60,2021-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,991.0,992.6,2021-01-02T07:13:00,988.8,2021-01-02T13:55:00,14.3,19.2,2021-01-02T13:09:00,11.1,2021-01-02T03:51:00,82,60,2021-01-02T13:11:00,1.9,33,9.2,24,2021-01-02T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,990.5,992.9,2021-01-03T08:51:00,988.1,2021-01-03T13:52:00,15.9,22.2,2021-01-03T13:47:00,10.8,2021-01-03T06:00:00,84,56,2021-01-03T12:57:00,1.4,6,7.4,66,2021-01-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,988.1,990.6,2021-01-04T07:30:00,985.1,2021-01-04T14:50:00,16.9,25.1,2021-01-04T13:52:00,9.4,2021-01-04T06:16:00,83,44,2021-01-04T12:24:00,1.1,17,6.2,53,2021-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,986.8,988.7,2021-01-05T08:49:00,984.0,2021-01-05T13:39:00,16.6,23.0,2021-01-05T11:48:00,11.1,2021-01-05T06:33:00,88,64,2021-01-05T09:49:00,2.0,43,10.7,41,2021-01-05T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,987.2,990.3,2021-01-06T07:46:00,984.0,2021-01-06T15:02:00,16.4,21.5,2021-01-06T11:47:00,13.8,2021-01-06T06:27:00,85,58,2021-01-06T13:25:00,2.4,33,9.1,36,2021-01-06T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,988.2,990.6,2021-01-07T21:46:00,986.4,2021-01-07T03:28:00,14.0,18.3,2021-01-07T12:11:00,11.4,2021-01-07T23:51:00,88,67,2021-01-07T12:14:00,3.0,33,11.8,61,2021-01-07T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-07T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,990.8,992.5,2021-01-08T20:20:00,989.2,2021-01-08T13:39:00,9.8,11.4,2021-01-08T00:01:00,8.3,2021-01-08T22:10:00,89,78,2021-01-08T11:32:00,2.6,41,9.9,52,2021-01-08T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-08T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,992.0,993.8,2021-01-09T09:04:00,990.3,2021-01-09T13:55:00,8.3,9.4,2021-01-09T11:25:00,7.6,2021-01-09T20:34:00,89,76,2021-01-09T10:11:00,2.1,31,8.3,45,2021-01-09T08:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,991.9,993.9,2021-01-10T00:34:00,989.5,2021-01-10T14:07:00,10.3,16.1,2021-01-10T12:04:00,7.5,2021-01-10T01:36:00,84,57,2021-01-10T12:06:00,1.9,24,9.2,19,2021-01-10T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
