,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,986.6,988.4,2006-01-01 09:40:00,984.1,2006-01-01 15:15:00,18.7,22.9,2006-01-01 12:28:00,16.8,2006-01-01 23:28:00,-9997,-9997,,2.4,28.0,9.0,70.0,2006-01-01 10:11:00,0.0,,,,,,
2006-01-02,987.1,988.8,2006-01-02 09:35:00,985.4,2006-01-02 14:53:00,15.7,19.2,2006-01-02 09:58:00,14.3,2006-01-02 17:46:00,-9997,-9997,,2.2,43.0,9.7,53.0,2006-01-02 12:12:00,0.0,,,,,,
2006-01-03,986.0,988.5,2006-01-03 09:14:00,983.8,2006-01-03 15:28:00,15.4,20.0,2006-01-03 12:41:00,12.2,2006-01-03 06:38:00,-9997,-9997,,1.5,64.0,9.4,49.0,2006-01-03 10:32:00,0.0,,,,,,
2006-01-04,983.1,985.4,2006-01-04 09:38:00,980.1,2006-01-04 15:44:00,16.9,23.3,2006-01-04 13:10:00,10.8,2006-01-04 05:06:00,-9997,-9997,,1.0,12.0,6.2,191.0,2006-01-04 14:47:00,0.0,,,,,,
2006-01-05,986.0,989.2,2006-01-05 22:10:00,982.7,2006-01-05 02:39:00,14.7,18.2,2006-01-05 09:51:00,13.1,2006-01-05 23:52:00,-9997,-9997,,2.4,44.0,12.9,66.0,2006-01-05 12:41:00,0.5,,,,,,
2006-01-06,989.1,990.9,2006-01-06 09:08:00,986.9,2006-01-06 14:36:00,12.3,14.1,2006-01-06 11:34:00,9.6,2006-01-06 23:39:00,-9997,-9997,,2.8,37.0,9.1,22.0,2006-01-06 21:59:00,0.0,,,,,,
2006-01-07,990.5,992.5,2006-01-07 09:41:00,988.7,2006-01-07 14:41:00,9.5,10.6,2006-01-07 12:36:00,8.8,2006-01-07 06:56:00,-9997,-9997,,2.7,25.0,8.9,13.0,2006-01-07 12:58:00,0.0,,,,,,
2006-01-08,988.9,991.2,2006-01-08 09:01:00,986.7,2006-01-08 15:33:00,12.4,15.1,2006-01-08 12:49:00,10.0,2006-01-08 03:48:00,-9997,-9997,,1.7,27.0,6.7,75.0,2006-01-08 15:55:00,0.0,,,,,,
2006-01-09,986.9,988.5,2006-01-09 09:16:00,984.3,2006-01-09 14:40:00,14.8,20.9,2006-01-09 12:52:00,9.5,2006-01-09 06:56:00,-9997,-9997,,2.1,39.0,11.4,65.0,2006-01-09 14:58:00,0.0,,,,,,
2006-01-10,986.5,988.6,2006-01-10 09:25:00,984.0,2006-01-10 15:21:00,16.7,21.6,2006-01-10 14:28:00,13.3,2006-01-10 07:01:00,-9997,-9997,,2.7,31.0,11.6,5.0,2006-01-10 11:41:00,0.0,,,,,,
2006-01-11,985.4,986.9,2006-01-11 09:30:00,983.7,2006-01-11 14:48:00,16.8,19.7,2006-01-11 13:53:00,15.2,2006-01-11 04:46:00,-9997,-9997,,2.7,26.0,10.7,13.0,2006-01-11 08:16:00,2.5,,,,,,
2006-01-12,981.9,985.8,2006-01-12 00:03:00,978.3,2006-01-12 15:41:00,20.5,27.0,2006-01-12 14:57:00,16.9,2006-01-12 06:53:00,-9997,-9997,,1.5,9.0,8.3,212.0,2006-01-12 16:06:00,1.5,,,,,,
2006-01-13,982.0,984.0,2006-01-13 23:50:00,980.2,2006-01-13 14:46:00,19.5,26.2,2006-01-13 13:05:00,15.8,2006-01-13 06:53:00,-9997,-9997,,1.5,59.0,8.3,56.0,2006-01-13 16:39:00,0.0,,,,,,
2006-01-14,984.2,985.8,2006-01-14 09:44:00,982.5,2006-01-14 14:21:00,19.4,23.3,2006-01-14 11:56:00,16.9,2006-01-14 06:58:00,-9997,-9997,,0.8,33.0,4.5,70.0,2006-01-14 14:13:00,0.0,,,,,,
2006-01-15,984.7,986.7,2006-01-15 09:14:00,982.8,2006-01-15 14:18:00,20.0,24.8,2006-01-15 12:26:00,16.3,2006-01-15 06:26:00,-9997,-9997,,0.9,10.0,6.1,80.0,2006-01-15 14:46:00,0.0,,,,,,
