,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,992.2,994.5,2015-01-01 20:35:00,989.9,2015-01-01 02:43:00,13.3,16.5,2015-01-01 13:56:00,11.1,2015-01-01 23:55:00,,-9997,,2.2,44.0,10.7,64.0,2015-01-01 14:10:00,0.0,,,,,,
2015-01-02,992.5,994.5,2015-01-02 09:23:00,990.4,2015-01-02 15:05:00,12.4,14.2,2015-01-02 12:34:00,10.5,2015-01-02 05:44:00,,-9997,,1.4,28.0,6.6,104.0,2015-01-02 15:53:00,0.0,,,,,,
2015-01-03,989.1,992.0,2015-01-03 09:06:00,986.4,2015-01-03 15:21:00,14.9,20.5,2015-01-03 13:19:00,10.3,2015-01-03 06:40:00,,-9997,,1.0,8.0,5.9,237.0,2015-01-03 15:26:00,0.0,,,,,,
2015-01-04,985.0,988.7,2015-01-04 07:39:00,982.9,2015-01-04 14:58:00,15.7,23.0,2015-01-04 13:07:00,8.7,2015-01-04 04:55:00,,-9997,,0.7,9.0,5.6,178.0,2015-01-04 14:06:00,0.0,,,,,,
2015-01-05,983.0,985.9,2015-01-05 08:56:00,980.7,2015-01-05 15:04:00,18.4,23.6,2015-01-05 12:16:00,14.6,2015-01-05 06:35:00,,-9997,,0.7,15.0,5.8,203.0,2015-01-05 15:23:00,0.0,,,,,,
2015-01-06,982.0,983.9,2015-01-06 08:08:00,979.8,2015-01-06 14:09:00,20.4,26.6,2015-01-06 13:29:00,16.4,2015-01-06 06:49:00,,-9997,,1.1,29.0,7.8,238.0,2015-01-06 15:02:00,0.0,,,,,,
2015-01-07,986.0,989.8,2015-01-07 23:59:00,982.2,2015-01-07 01:52:00,16.4,19.0,2015-01-07 00:04:00,13.5,2015-01-07 23:59:00,,-9997,,2.2,41.0,10.2,53.0,2015-01-07 15:34:00,0.0,,,,,,
2015-01-08,991.5,992.8,2015-01-08 09:57:00,989.5,2015-01-08 02:57:00,12.8,13.9,2015-01-08 10:33:00,12.0,2015-01-08 22:33:00,,-9997,,2.3,47.0,9.8,29.0,2015-01-08 11:05:00,0.0,,,,,,
2015-01-09,991.6,993.9,2015-01-09 09:00:00,989.2,2015-01-09 14:51:00,13.6,17.6,2015-01-09 13:16:00,11.1,2015-01-09 22:15:00,,-9997,,1.4,22.0,6.6,66.0,2015-01-09 15:40:00,0.0,,,,,,
2015-01-10,990.5,992.5,2015-01-10 09:15:00,988.3,2015-01-10 14:50:00,14.6,19.0,2015-01-10 12:12:00,11.6,2015-01-11 00:00:00,,-9997,,1.5,42.0,8.7,73.0,2015-01-10 11:46:00,0.0,,,,,,
2015-01-11,990.1,992.1,2015-01-11 23:43:00,988.0,2015-01-11 14:31:00,15.3,17.8,2015-01-11 13:38:00,13.4,2015-01-11 23:58:00,,-9997,,2.2,46.0,9.6,45.0,2015-01-11 09:51:00,0.0,,,,,,
2015-01-12,991.3,993.5,2015-01-12 09:20:00,988.8,2015-01-12 14:31:00,14.6,17.8,2015-01-12 13:39:00,13.1,2015-01-12 03:00:00,,-9997,,2.1,29.0,9.4,81.0,2015-01-12 03:34:00,0.0,,,,,,
2015-01-13,987.2,990.9,2015-01-13 00:03:00,984.4,2015-01-13 14:53:00,16.7,20.9,2015-01-13 12:21:00,13.3,2015-01-13 07:14:00,,-9997,,0.9,56.0,6.4,36.0,2015-01-13 03:10:00,8.5,,,,,,
2015-01-14,984.8,988.1,2015-01-14 23:56:00,982.4,2015-01-14 14:25:00,17.2,22.8,2015-01-14 12:13:00,14.1,2015-01-14 23:59:00,,-9997,,1.7,63.0,9.3,37.0,2015-01-14 20:39:00,13.5,,,,,,
2015-01-15,988.6,990.3,2015-01-15 21:30:00,986.5,,14.9,18.4,2015-01-15 12:40:00,13.0,2015-01-15 06:38:00,,-9997,,2.0,24.0,10.4,32.0,2015-01-15 10:52:00,0.0,,,,,,
2015-01-16,988.4,990.6,2015-01-16 09:39:00,985.2,2015-01-16 14:09:00,15.6,23.1,2015-01-16 13:09:00,10.4,2015-01-16 05:23:00,,-9997,,1.2,42.0,8.7,23.0,2015-01-16 16:21:00,0.0,,,,,,
2015-01-17,991.2,993.2,2015-01-17 10:11:00,988.6,2015-01-17 03:23:00,13.5,15.6,2015-01-17 00:01:00,12.5,2015-01-17 07:53:00,,-9997,,2.2,47.0,11.1,12.0,2015-01-17 11:34:00,0.0,,,,,,
2015-01-18,989.3,991.8,2015-01-18 00:46:00,986.0,2015-01-18 14:32:00,14.9,18.4,2015-01-18 14:20:00,12.7,2015-01-18 00:44:00,,-9997,,1.5,34.0,7.1,49.0,2015-01-18 19:33:00,0.0,,,,,,
2015-01-19,989.0,990.9,2015-01-19 09:19:00,986.4,2015-01-19 14:52:00,14.6,17.4,2015-01-19 13:41:00,12.8,2015-01-19 21:51:00,,-9997,,2.3,44.0,11.4,12.0,2015-01-19 14:20:00,1.0,,,,,,
2015-01-20,987.5,989.9,2015-01-20 00:14:00,984.7,2015-01-20 15:45:00,15.4,18.4,2015-01-20 13:53:00,12.9,2015-01-21 00:00:00,,-9997,,1.1,47.0,6.1,85.0,2015-01-20 08:58:00,0.0,,,,,,
2015-01-21,984.7,987.2,2015-01-21 00:02:00,981.9,2015-01-21 15:09:00,16.9,21.7,2015-01-21 14:14:00,13.7,2015-01-21 06:45:00,,-9997,,0.9,73.0,7.8,37.0,2015-01-21 23:14:00,0.5,,,,,,
2015-01-22,987.1,989.7,2015-01-22 22:50:00,985.0,2015-01-22 02:19:00,15.1,18.0,2015-01-22 09:49:00,12.2,2015-01-22 23:59:00,,-9997,,1.5,44.0,8.5,25.0,2015-01-22 02:34:00,0.0,,,,,,
2015-01-23,988.7,990.8,2015-01-23 09:44:00,986.0,2015-01-23 15:03:00,14.7,19.8,2015-01-23 13:16:00,11.7,2015-01-23 00:56:00,,-9997,,1.0,39.0,5.4,48.0,2015-01-23 17:43:00,0.0,,,,,,
2015-01-24,989.8,992.5,2015-01-24 08:13:00,986.9,2015-01-24 14:44:00,14.5,21.2,2015-01-24 14:33:00,8.2,2015-01-24 06:46:00,,-9997,,1.0,155.0,6.5,155.0,2015-01-24 15:02:00,0.0,,,,,,
2015-01-25,988.5,990.9,2015-01-25 07:54:00,986.0,2015-01-25 15:11:00,16.4,21.6,2015-01-25 12:40:00,11.2,2015-01-25 02:16:00,,-9997,,0.9,1.0,6.8,161.0,2015-01-25 14:04:00,0.0,,,,,,
2015-01-26,985.7,988.1,2015-01-26 07:39:00,982.9,2015-01-26 14:55:00,17.9,23.9,2015-01-26 12:18:00,13.3,2015-01-26 06:54:00,,-9997,,1.1,26.0,6.8,234.0,2015-01-26 15:06:00,0.0,,,,,,
2015-01-27,984.0,986.3,2015-01-27 09:46:00,981.7,2015-01-27 15:28:00,17.3,19.3,2015-01-27 14:31:00,15.4,2015-01-27 23:59:00,,-9997,,1.7,50.0,10.7,84.0,2015-01-27 22:53:00,5.5,,,,,,
2015-01-28,985.4,987.1,2015-01-28 23:08:00,983.6,2015-01-28 15:17:00,15.7,17.9,2015-01-28 12:16:00,14.7,2015-01-28 04:45:00,,-9997,,2.5,41.0,10.7,77.0,2015-01-28 08:53:00,0.0,,,,,,
2015-01-29,985.4,987.5,2015-01-29 09:15:00,983.2,2015-01-29 15:13:00,17.8,23.7,2015-01-29 12:25:00,14.3,2015-01-29 04:05:00,,-9997,,1.3,34.0,6.3,24.0,2015-01-29 02:04:00,0.0,,,,,,
2015-01-30,987.2,990.6,2015-01-30 22:44:00,984.8,2015-01-30 02:35:00,16.4,21.8,2015-01-30 13:08:00,13.2,2015-01-30 07:09:00,,-9997,,2.1,15.0,10.6,92.0,2015-01-30 17:23:00,0.0,,,,,,
2015-01-31,991.9,993.9,2015-01-31 09:54:00,990.0,2015-01-31 02:53:00,15.2,18.6,2015-01-31 12:43:00,13.7,2015-01-31 23:59:00,,-9997,,2.6,50.0,11.0,27.0,2015-01-31 12:26:00,0.0,,,,,,
2015-02-01,992.8,994.7,2015-02-01 09:35:00,990.4,2015-02-01 15:23:00,15.4,20.6,2015-02-01 13:32:00,13.3,2015-02-01 06:04:00,,-9997,,2.1,41.0,9.1,40.0,2015-02-01 15:55:00,0.0,,,,,,
2015-02-02,991.9,993.5,2015-02-02 09:23:00,989.6,2015-02-02 15:05:00,16.3,21.3,2015-02-02 13:31:00,13.6,2015-02-02 06:33:00,,-9997,,0.9,18.0,5.7,88.0,2015-02-02 11:03:00,0.0,,,,,,
2015-02-03,989.9,992.0,2015-02-03 09:27:00,987.4,2015-02-03 15:15:00,17.1,22.8,2015-02-03 13:21:00,13.5,2015-02-03 06:38:00,,-9997,,1.0,12.0,6.2,206.0,2015-02-03 14:44:00,7.0,,,,,,
2015-02-04,988.4,990.1,2015-02-04 09:51:00,985.9,2015-02-04 15:34:00,15.6,18.8,2015-02-04 13:25:00,13.4,2015-02-04 23:52:00,,-9997,,2.1,51.0,10.2,71.0,2015-02-04 11:07:00,0.0,,,,,,
2015-02-05,989.8,992.2,2015-02-05 22:17:00,987.8,2015-02-05 14:44:00,12.5,14.5,2015-02-05 10:58:00,10.1,2015-02-05 23:59:00,,-9997,,2.5,56.0,11.6,62.0,2015-02-05 10:47:00,0.0,,,,,,
2015-02-06,990.2,992.0,2015-02-06 09:56:00,988.2,2015-02-06 15:14:00,11.7,14.2,2015-02-06 15:07:00,9.8,2015-02-06 04:33:00,,-9997,,1.5,37.0,8.0,29.0,2015-02-06 03:22:00,0.0,,,,,,
2015-02-07,986.6,989.7,2015-02-07 00:31:00,983.2,2015-02-07 14:54:00,15.5,21.3,2015-02-07 14:02:00,11.0,2015-02-07 05:05:00,,-9997,,0.9,10.0,5.2,157.0,2015-02-07 15:26:00,0.0,,,,,,
2015-02-08,988.7,991.4,2015-02-08 23:59:00,986.2,2015-02-08 01:54:00,12.5,15.0,2015-02-08 08:17:00,10.5,2015-02-08 23:59:00,,-9997,,2.3,52.0,12.3,66.0,2015-02-08 11:47:00,0.0,,,,,,
2015-02-09,991.3,995.7,2015-02-09 07:06:00,989.6,2015-02-09 14:54:00,10.8,12.4,2015-02-09 13:11:00,9.8,2015-02-09 06:38:00,,-9997,,2.0,30.0,10.0,30.0,2015-02-09 00:05:00,0.0,,,,,,
2015-02-10,987.5,990.9,2015-02-10 00:16:00,984.4,2015-02-10 15:22:00,12.9,18.1,2015-02-10 12:22:00,10.3,2015-02-10 05:45:00,,-9997,,1.5,51.0,7.3,91.0,2015-02-10 15:55:00,0.0,,,,,,
2015-02-11,983.1,985.7,2015-02-11 00:04:00,980.4,2015-02-11 15:40:00,14.9,19.6,2015-02-11 13:30:00,11.3,2015-02-11 05:19:00,,-9997,,0.6,19.0,4.0,224.0,2015-02-11 13:41:00,0.0,,,,,,
2015-02-12,983.6,986.1,2015-02-12 23:50:00,981.5,2015-02-12 04:37:00,15.7,19.5,2015-02-12 11:24:00,13.3,2015-02-12 05:03:00,,-9997,,1.1,53.0,6.1,89.0,2015-02-12 17:08:00,0.0,,,,,,
2015-02-13,986.3,988.7,2015-02-13 22:46:00,984.0,2015-02-13 15:16:00,16.3,21.4,2015-02-13 13:46:00,13.3,2015-02-13 06:48:00,,-9997,,1.2,26.0,6.5,14.0,2015-02-13 10:03:00,0.0,,,,,,
2015-02-14,987.6,989.2,2015-02-14 10:01:00,985.7,2015-02-14 15:31:00,15.6,17.7,2015-02-14 15:42:00,13.7,2015-02-14 06:25:00,,-9997,,0.5,16.0,2.5,56.0,2015-02-14 07:28:00,0.0,,,,,,
