,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,992.2,994.5,2015-01-01T20:35:00,989.9,2015-01-01T02:43:00,13.3,16.5,2015-01-01T13:56:00,11.1,2015-01-01T23:55:00,,-9997.0,,2.2,44,10.7,64.0,2015-01-01T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,992.5,994.5,2015-01-02T09:23:00,990.4,2015-01-02T15:05:00,12.4,14.2,2015-01-02T12:34:00,10.5,2015-01-02T05:44:00,,-9997.0,,1.4,28,6.6,104.0,2015-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,989.1,992.0,2015-01-03T09:06:00,986.4,2015-01-03T15:21:00,14.9,20.5,2015-01-03T13:19:00,10.3,2015-01-03T06:40:00,,-9997.0,,1.0,8,5.9,237.0,2015-01-03T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,985.0,988.7,2015-01-04T07:39:00,982.9,2015-01-04T14:58:00,15.7,23.0,2015-01-04T13:07:00,8.7,2015-01-04T04:55:00,,-9997.0,,0.7,9,5.6,178.0,2015-01-04T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,983.0,985.9,2015-01-05T08:56:00,980.7,2015-01-05T15:04:00,18.4,23.6,2015-01-05T12:16:00,14.6,2015-01-05T06:35:00,,-9997.0,,0.7,15,5.8,203.0,2015-01-05T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,982.0,983.9,2015-01-06T08:08:00,979.8,2015-01-06T14:09:00,20.4,26.6,2015-01-06T13:29:00,16.4,2015-01-06T06:49:00,,-9997.0,,1.1,29,7.8,238.0,2015-01-06T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,986.0,989.8,2015-01-07T23:59:00,982.2,2015-01-07T01:52:00,16.4,19.0,2015-01-07T00:04:00,13.5,2015-01-07T23:59:00,,-9997.0,,2.2,41,10.2,53.0,2015-01-07T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,991.5,992.8,2015-01-08T09:57:00,989.5,2015-01-08T02:57:00,12.8,13.9,2015-01-08T10:33:00,12.0,2015-01-08T22:33:00,,-9997.0,,2.3,47,9.8,29.0,2015-01-08T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,991.6,993.9,2015-01-09T09:00:00,989.2,2015-01-09T14:51:00,13.6,17.6,2015-01-09T13:16:00,11.1,2015-01-09T22:15:00,,-9997.0,,1.4,22,6.6,66.0,2015-01-09T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,990.5,992.5,2015-01-10T09:15:00,988.3,2015-01-10T14:50:00,14.6,19.0,2015-01-10T12:12:00,11.6,2015-01-11T00:00:00,,-9997.0,,1.5,42,8.7,73.0,2015-01-10T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,990.1,992.1,2015-01-11T23:43:00,988.0,2015-01-11T14:31:00,15.3,17.8,2015-01-11T13:38:00,13.4,2015-01-11T23:58:00,,-9997.0,,2.2,46,9.6,45.0,2015-01-11T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,991.3,993.5,2015-01-12T09:20:00,988.8,2015-01-12T14:31:00,14.6,17.8,2015-01-12T13:39:00,13.1,2015-01-12T03:00:00,,-9997.0,,2.1,29,9.4,81.0,2015-01-12T03:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,987.2,990.9,2015-01-13T00:03:00,984.4,2015-01-13T14:53:00,16.7,20.9,2015-01-13T12:21:00,13.3,2015-01-13T07:14:00,,-9997.0,,0.9,56,6.4,36.0,2015-01-13T03:10:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,984.8,988.1,2015-01-14T23:56:00,982.4,2015-01-14T14:25:00,17.2,22.8,2015-01-14T12:13:00,14.1,2015-01-14T23:59:00,,-9997.0,,1.7,63,9.3,37.0,2015-01-14T20:39:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,988.6,990.3,2015-01-15T21:30:00,986.5,,14.9,18.4,2015-01-15T12:40:00,13.0,2015-01-15T06:38:00,,-9997.0,,2.0,24,10.4,32.0,2015-01-15T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,988.4,990.6,2015-01-16T09:39:00,985.2,2015-01-16T14:09:00,15.6,23.1,2015-01-16T13:09:00,10.4,2015-01-16T05:23:00,,-9997.0,,1.2,42,8.7,23.0,2015-01-16T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,991.2,993.2,2015-01-17T10:11:00,988.6,2015-01-17T03:23:00,13.5,15.6,2015-01-17T00:01:00,12.5,2015-01-17T07:53:00,,-9997.0,,2.2,47,11.1,12.0,2015-01-17T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,989.3,991.8,2015-01-18T00:46:00,986.0,2015-01-18T14:32:00,14.9,18.4,2015-01-18T14:20:00,12.7,2015-01-18T00:44:00,,-9997.0,,1.5,34,7.1,49.0,2015-01-18T19:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,989.0,990.9,2015-01-19T09:19:00,986.4,2015-01-19T14:52:00,14.6,17.4,2015-01-19T13:41:00,12.8,2015-01-19T21:51:00,,-9997.0,,2.3,44,11.4,12.0,2015-01-19T14:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,987.5,989.9,2015-01-20T00:14:00,984.7,2015-01-20T15:45:00,15.4,18.4,2015-01-20T13:53:00,12.9,2015-01-21T00:00:00,,-9997.0,,1.1,47,6.1,85.0,2015-01-20T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,984.7,987.2,2015-01-21T00:02:00,981.9,2015-01-21T15:09:00,16.9,21.7,2015-01-21T14:14:00,13.7,2015-01-21T06:45:00,,-9997.0,,0.9,73,7.8,37.0,2015-01-21T23:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,987.1,989.7,2015-01-22T22:50:00,985.0,2015-01-22T02:19:00,15.1,18.0,2015-01-22T09:49:00,12.2,2015-01-22T23:59:00,,-9997.0,,1.5,44,8.5,25.0,2015-01-22T02:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,988.7,990.8,2015-01-23T09:44:00,986.0,2015-01-23T15:03:00,14.7,19.8,2015-01-23T13:16:00,11.7,2015-01-23T00:56:00,,-9997.0,,1.0,39,5.4,48.0,2015-01-23T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,989.8,992.5,2015-01-24T08:13:00,986.9,2015-01-24T14:44:00,14.5,21.2,2015-01-24T14:33:00,8.2,2015-01-24T06:46:00,,-9997.0,,1.0,155,6.5,155.0,2015-01-24T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,988.5,990.9,2015-01-25T07:54:00,986.0,2015-01-25T15:11:00,16.4,21.6,2015-01-25T12:40:00,11.2,2015-01-25T02:16:00,,-9997.0,,0.9,1,6.8,161.0,2015-01-25T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
