,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,989.1,991.3,2017-01-01 09:32:00,986.4,2017-01-01 15:46:00,18.8,24.4,2017-01-01 12:31:00,15.8,2017-01-01 03:16:00,,-9997,,1.3,6.0,8.0,47.0,2017-01-01 12:31:00,0.5,,,,,,
2017-01-02,986.9,988.8,2017-01-02 09:01:00,984.4,2017-01-02 15:30:00,20.8,27.0,2017-01-02 13:29:00,15.5,2017-01-02 07:18:00,,-9997,,0.8,68.0,5.1,216.0,2017-01-02 12:32:00,0.0,,,,,,
2017-01-03,986.8,988.5,2017-01-03 08:55:00,984.5,2017-01-03 15:20:00,20.8,25.8,2017-01-03 13:42:00,18.4,2017-01-03 05:59:00,,-9997,,0.9,16.0,6.2,61.0,2017-01-03 12:20:00,0.0,,,,,,
2017-01-04,985.8,988.0,2017-01-04 09:46:00,983.6,2017-01-04 15:21:00,20.3,25.3,2017-01-04 12:50:00,16.9,2017-01-04 03:02:00,,-9997,,0.5,21.0,4.5,168.0,2017-01-04 13:28:00,0.0,,,,,,
2017-01-05,983.7,985.4,2017-01-05 08:05:00,981.6,2017-01-05 15:37:00,21.3,26.6,2017-01-05 12:19:00,16.4,2017-01-05 06:55:00,,-9997,,1.2,198.0,8.0,199.0,2017-01-05 13:47:00,0.0,,,,,,
2017-01-06,982.5,985.0,2017-01-06 08:52:00,980.0,2017-01-06 15:17:00,21.5,27.4,2017-01-06 13:22:00,17.8,2017-01-06 07:09:00,,-9997,,1.2,4.0,7.0,208.0,2017-01-06 14:40:00,0.0,,,,,,
2017-01-07,980.7,983.3,2017-01-07 08:59:00,978.4,2017-01-07 16:19:00,19.9,26.5,2017-01-07 11:55:00,16.1,2017-01-07 05:21:00,,-9997,,1.2,199.0,8.5,209.0,2017-01-07 14:24:00,0.0,,,,,,
2017-01-08,980.2,982.4,2017-01-08 22:01:00,977.7,2017-01-08 14:43:00,19.9,27.0,2017-01-08 13:52:00,15.1,2017-01-08 06:59:00,,-9997,,1.7,6.0,9.3,21.0,2017-01-08 22:44:00,0.0,,,,,,
2017-01-09,983.9,986.4,2017-01-09 22:22:00,981.1,2017-01-09 02:03:00,16.9,19.3,2017-01-09 13:03:00,15.1,2017-01-09 20:06:00,,-9997,,2.6,18.0,9.8,23.0,2017-01-09 13:53:00,0.0,,,,,,
2017-01-10,986.3,988.2,2017-01-10 09:40:00,984.6,2017-01-10 14:17:00,16.9,20.4,2017-01-10 12:19:00,14.7,2017-01-10 02:46:00,,-9997,,1.7,41.0,7.1,23.0,2017-01-10 10:35:00,0.0,,,,,,
2017-01-11,986.2,988.8,2017-01-11 09:32:00,983.4,2017-01-11 15:17:00,17.8,23.9,2017-01-11 13:32:00,12.8,2017-01-11 06:30:00,,-9997,,1.3,22.0,7.3,61.0,2017-01-11 12:12:00,0.0,,,,,,
2017-01-12,982.5,985.8,2017-01-12 00:06:00,980.2,2017-01-12 15:23:00,18.5,21.7,2017-01-12 12:33:00,16.9,2017-01-12 06:20:00,,-9997,,0.8,8.0,5.4,180.0,2017-01-12 13:11:00,1.0,,,,,,
2017-01-13,981.8,984.1,2017-01-13 22:08:00,979.9,2017-01-13 03:06:00,16.8,18.0,2017-01-13 09:50:00,15.2,2017-01-13 22:39:00,,-9997,,2.1,27.0,10.0,59.0,2017-01-13 10:47:00,0.0,,,,,,
2017-01-14,985.3,987.9,2017-01-14 21:52:00,982.8,2017-01-14 01:58:00,14.7,15.7,2017-01-14 11:40:00,13.6,2017-01-14 23:54:00,,-9997,,2.9,29.0,11.0,5.0,2017-01-14 11:09:00,0.0,,,,,,
2017-01-15,987.0,988.8,2017-01-15 08:35:00,985.1,2017-01-15 14:54:00,14.8,17.3,2017-01-15 11:12:00,13.5,2017-01-15 01:46:00,,-9997,,2.9,21.0,9.5,14.0,2017-01-15 11:12:00,0.0,,,,,,
2017-01-16,987.6,989.7,2017-01-16 23:35:00,985.3,2017-01-16 15:03:00,15.7,20.3,2017-01-16 12:29:00,13.5,2017-01-16 06:08:00,,-9997,,2.9,23.0,11.6,40.0,2017-01-16 16:08:00,0.5,,,,,,
2017-01-17,988.9,990.9,2017-01-17 09:06:00,986.5,2017-01-17 14:53:00,16.4,22.5,2017-01-17 12:56:00,11.4,2017-01-17 04:31:00,,-9997,,1.1,31.0,5.8,14.0,2017-01-17 14:28:00,0.0,,,,,,
2017-01-18,988.2,990.5,2017-01-18 08:29:00,985.6,2017-01-18 14:29:00,18.2,25.2,2017-01-18 13:58:00,12.7,2017-01-18 06:02:00,,-9997,,0.9,198.0,7.0,220.0,2017-01-18 14:27:00,6.5,,,,,,
2017-01-19,986.3,988.7,2017-01-19 09:08:00,983.8,2017-01-19 15:01:00,19.4,25.5,2017-01-19 13:29:00,15.1,2017-01-19 07:09:00,,-9997,,0.9,7.0,5.7,325.0,2017-01-19 15:26:00,0.5,,,,,,
2017-01-20,988.6,992.0,2017-01-20 23:59:00,986.1,2017-01-20 04:13:00,15.7,19.0,2017-01-20 10:33:00,11.3,2017-01-20 23:54:00,,-9997,,3.1,34.0,12.9,359.0,2017-01-20 11:07:00,0.0,,,,,,
2017-01-21,991.3,993.5,2017-01-21 09:15:00,989.0,2017-01-21 15:06:00,13.9,16.8,2017-01-21 15:06:00,11.1,2017-01-21 02:06:00,,-9997,,2.2,22.0,8.6,9.0,2017-01-21 05:07:00,0.0,,,,,,
2017-01-22,992.8,995.2,2017-01-22 21:32:00,991.1,2017-01-22 15:14:00,14.1,16.3,2017-01-22 11:56:00,12.2,2017-01-22 23:15:00,,-9997,,2.6,32.0,11.4,34.0,2017-01-22 12:59:00,0.0,,,,,,
2017-01-23,993.9,995.7,2017-01-23 09:44:00,992.0,2017-01-23 15:13:00,13.6,16.0,2017-01-23 13:03:00,12.4,2017-01-23 06:14:00,,-9997,,2.7,16.0,9.1,17.0,2017-01-23 13:16:00,0.0,,,,,,
2017-01-24,993.3,995.3,2017-01-24 09:02:00,990.9,2017-01-24 14:24:00,15.3,19.8,2017-01-24 13:49:00,12.7,2017-01-24 03:24:00,,-9997,,2.6,16.0,7.8,16.0,2017-01-24 15:19:00,0.0,,,,,,
2017-01-25,991.3,993.7,2017-01-25 00:03:00,989.3,2017-01-25 15:36:00,16.0,18.1,2017-01-25 13:33:00,14.3,2017-01-25 05:30:00,,-9997,,2.7,14.0,8.3,11.0,2017-01-25 03:32:00,0.0,,,,,,
2017-01-26,990.4,992.2,2017-01-26 08:07:00,988.5,2017-01-26 15:07:00,15.9,20.1,2017-01-26 13:42:00,13.1,2017-01-26 23:59:00,,-9997,,2.8,2.0,12.7,19.0,2017-01-26 13:08:00,0.0,,,,,,
2017-01-27,989.2,991.9,2017-01-27 07:11:00,986.3,2017-01-27 15:09:00,16.8,23.9,2017-01-27 14:03:00,10.4,2017-01-27 05:06:00,,-9997,,1.5,5.0,8.2,4.0,2017-01-27 17:45:00,0.0,,,,,,
2017-01-28,986.9,989.2,2017-01-28 08:44:00,984.1,2017-01-28 15:18:00,17.7,23.4,2017-01-28 12:19:00,11.6,2017-01-28 06:11:00,,-9997,,0.9,3.0,5.2,140.0,2017-01-28 14:28:00,0.0,,,,,,
2017-01-29,985.7,987.7,2017-01-29 09:32:00,983.6,2017-01-29 14:23:00,19.2,24.0,2017-01-29 11:54:00,17.0,2017-01-29 00:37:00,,-9997,,1.0,3.0,5.3,145.0,2017-01-29 15:43:00,0.0,,,,,,
2017-01-30,986.2,988.9,2017-01-30 22:04:00,984.1,2017-01-30 14:58:00,18.9,26.3,2017-01-30 12:53:00,15.2,2017-01-30 06:59:00,,-9997,,2.4,38.0,12.4,51.0,2017-01-30 16:28:00,0.5,,,,,,
2017-01-31,987.6,989.3,2017-01-31 08:54:00,985.4,2017-01-31 14:58:00,16.8,19.1,2017-01-31 14:05:00,15.3,2017-01-31 04:14:00,,-9997,,3.1,17.0,11.9,9.0,2017-01-31 09:09:00,0.0,,,,,,
2017-02-01,988.4,990.6,2017-02-01 22:25:00,986.6,2017-02-01 04:34:00,16.8,20.3,2017-02-01 13:27:00,15.6,2017-02-01 23:59:00,,-9997,,2.8,38.0,11.6,41.0,2017-02-01 16:12:00,1.0,,,,,,
2017-02-02,990.0,991.7,2017-02-02 09:46:00,987.8,2017-02-02 15:05:00,16.1,20.7,2017-02-02 13:24:00,14.4,2017-02-02 23:59:00,,-9997,,3.4,31.0,12.2,16.0,2017-02-02 13:25:00,0.0,,,,,,
