,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,992.9,16.5,,2.7,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,992.1,16.6,,2.6,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,991.8,16.5,,3.1,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,991.4,16.6,,2.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,991.8,16.5,,2.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,992.3,16.5,,3.1,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,993.3,16.6,,2.8,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,994.0,17.0,,3.3,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,994.4,17.3,,3.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,994.1,18.3,,2.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,993.1,18.9,,3.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,991.6,19.4,,3.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,990.6,19.6,,3.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,990.5,19.1,,4.3,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,990.5,18.4,,3.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,991.1,17.7,,3.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,992.1,17.2,,3.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,992.6,16.4,,3.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,992.9,16.1,,2.9,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,993.1,15.9,,2.7,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,993.2,15.7,,2.2,20.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,993.3,15.7,,2.4,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,993.1,15.6,,2.7,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,993.2,15.6,,2.5,18.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,993.0,15.5,,2.8,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,992.6,15.4,,2.9,22.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,992.3,15.3,,2.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,992.1,15.3,,2.4,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,992.3,15.3,,3.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,992.5,15.3,,2.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,993.5,15.4,,2.4,18.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,994.0,15.6,,2.3,21.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,994.5,16.1,,2.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,994.1,16.6,,2.7,17.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,992.9,17.6,,2.7,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,991.7,17.5,,3.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,990.5,18.0,,2.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,989.7,17.9,,1.9,21.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,990.4,17.3,,1.9,17.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,991.3,16.8,,2.3,30.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,992.0,16.3,,2.2,23.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,992.5,16.3,,2.1,21.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,992.6,16.4,,2.0,26.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,992.7,16.4,,2.0,27.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,992.4,16.4,,1.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,992.1,16.5,,1.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,992.1,16.4,,1.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,991.7,16.3,,0.7,38.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,991.3,16.3,,0.5,51.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,991.0,16.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,991.4,16.3,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,991.4,16.2,,0.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,991.6,16.1,,1.2,41.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,992.1,16.6,,1.1,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,993.0,17.3,,1.5,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,993.3,18.8,,2.1,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,992.8,19.2,,2.2,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,992.1,20.1,,2.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,991.1,21.0,,2.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,990.1,21.5,,3.2,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,989.6,21.4,,3.3,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,989.7,20.9,,3.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,990.2,20.4,,2.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,991.0,19.3,,2.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,991.7,18.7,,2.1,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,992.3,18.5,,2.4,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,992.6,18.5,,2.3,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,992.2,18.2,,2.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,992.1,18.2,,2.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,992.1,18.0,,3.1,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,992.0,17.9,,2.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,991.9,17.8,,1.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,991.5,17.9,,0.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,990.8,17.7,,1.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,990.6,16.8,,0.5,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,990.8,16.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,991.1,15.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,991.6,16.5,,0.8,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,992.4,17.1,,1.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,992.6,18.7,,0.7,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,991.8,22.4,,0.8,336.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,991.2,24.0,,0.6,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,990.0,25.9,,0.5,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,988.6,26.1,,1.6,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,987.7,26.9,,1.6,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,987.4,24.2,,2.8,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,987.9,23.1,,3.2,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,988.2,22.7,,1.8,194.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,989.0,22.1,,1.0,197.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,989.5,21.5,,0.3,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,989.8,21.4,,0.7,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,989.7,21.1,,1.1,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,989.4,20.6,,0.7,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,988.9,19.7,,1.6,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,988.7,18.6,,0.7,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,988.6,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,988.2,17.5,,0.6,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,987.7,18.9,,1.6,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,987.4,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,987.3,16.9,,0.8,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,987.8,16.4,,0.5,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,988.1,17.1,,0.3,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,988.3,18.3,,0.4,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,988.5,20.3,,0.8,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,988.2,23.3,,1.3,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,987.3,25.6,,0.9,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,986.2,26.1,,3.4,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,985.7,23.9,,3.5,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,985.5,22.4,,1.7,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,985.4,22.1,,0.3,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,985.9,21.9,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,986.3,21.8,,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,986.7,21.5,,0.5,18.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,987.3,21.0,,0.8,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,987.7,21.0,,0.7,14.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,987.8,20.4,,1.5,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,987.6,20.0,,1.6,42.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,987.5,19.7,,2.4,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,987.3,19.6,,1.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,987.2,19.5,,1.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,986.7,19.3,,1.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,986.3,19.2,,1.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,986.0,19.1,,1.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,986.4,19.0,,1.2,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,987.0,19.0,,1.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,987.6,19.0,,1.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,988.2,19.3,,1.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,988.6,20.3,,1.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,988.5,21.2,,2.1,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,988.3,21.0,,3.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,987.7,20.9,,4.0,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,987.3,21.2,,3.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,987.2,20.1,,3.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,987.3,19.7,,3.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,987.7,19.4,,3.2,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,988.0,18.4,,3.4,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,988.8,17.9,,2.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,989.5,17.8,,2.3,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,990.1,17.6,,1.8,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,990.2,17.5,,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,990.2,17.5,,2.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,990.1,17.5,,1.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,989.6,17.2,,1.1,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,989.4,17.1,,2.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,989.0,17.2,,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,988.5,16.7,,1.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,988.8,16.8,,1.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,989.0,16.6,,1.1,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,989.1,17.1,,1.5,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,989.4,17.3,,1.4,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,989.8,18.1,,1.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,990.2,19.3,,1.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,989.7,20.3,,2.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,988.9,22.2,,1.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,987.6,23.6,,1.3,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,986.7,23.6,,1.7,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,986.3,23.5,,2.1,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,986.2,23.4,,1.9,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,986.4,22.9,,1.7,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,986.9,22.0,,1.4,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,987.3,21.1,,0.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,987.7,20.5,,0.9,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,988.0,19.2,,0.4,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,988.0,19.2,,0.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,987.9,19.0,,0.6,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,987.6,18.5,,0.9,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,987.7,18.6,,0.4,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,987.7,18.4,,0.6,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,987.1,18.2,,0.9,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,986.6,17.8,,0.8,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,986.9,17.5,,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,987.2,16.8,,0.5,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,987.8,16.8,,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,988.2,16.5,,0.5,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,988.5,17.3,,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,988.7,20.3,,0.8,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,988.5,23.2,,2.0,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,987.7,22.9,,2.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,986.6,24.2,,2.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,985.5,25.4,,3.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,985.3,24.0,,2.8,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,985.4,22.4,,3.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,985.8,20.7,,2.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,986.5,20.0,,3.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,987.2,19.5,,3.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,987.9,19.0,,2.9,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,988.6,18.3,,2.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,989.2,18.1,,2.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,989.4,18.1,,2.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,989.6,18.0,,2.4,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,989.7,18.0,,2.4,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,989.8,18.0,,2.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,989.6,17.9,,2.1,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,989.6,17.9,,2.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,989.6,17.9,,2.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,990.0,17.6,,3.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,990.7,17.3,,3.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,991.3,17.2,,3.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,991.6,18.2,,2.8,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,991.6,19.4,,3.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,991.6,20.4,,3.7,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,991.2,22.0,,3.2,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,990.2,22.2,,3.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,989.0,22.6,,2.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,988.5,22.2,,2.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
