,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,991.2,993.4,2003-01-01 21:56:00,988.5,2003-01-01 02:39:00,13.9,16.2,2003-01-01 11:32:00,12.6,2003-01-01 06:40:00,-9997,,,2.5,44.0,10.7,42.0,2003-01-01 10:07:00,0.0,,,,,,
2003-01-02,991.3,994.2,2003-01-02 08:38:00,988.9,2003-01-02 15:09:00,16.3,23.5,2003-01-02 12:39:00,11.0,2003-01-02 05:21:00,-9997,,,0.8,52.0,5.1,52.0,2003-01-02 00:57:00,0.0,,,,,,
2003-01-03,989.9,993.0,2003-01-03 23:59:00,987.6,2003-01-03 14:11:00,14.6,22.7,2003-01-03 11:22:00,11.1,2003-01-03 06:12:00,-9997,,,2.1,41.0,11.6,50.0,2003-01-03 19:07:00,1.0,,,,,,
2003-01-04,993.2,994.6,2003-01-04 23:46:00,990.8,2003-01-04 13:24:00,13.7,19.6,2003-01-04 12:51:00,11.0,2003-01-04 02:09:00,-9997,,,2.7,19.0,10.8,21.0,2003-01-04 15:33:00,0.0,,,,,,
2003-01-05,995.7,997.5,2003-01-05 08:56:00,994.0,2003-01-05 02:38:00,12.1,16.9,2003-01-05 11:17:00,9.7,2003-01-05 22:20:00,-9997,,,3.2,36.0,12.6,56.0,2003-01-05 09:59:00,0.0,,,,,,
2003-01-06,992.2,995.9,2003-01-06 00:25:00,989.3,2003-01-06 23:51:00,12.9,18.7,2003-01-06 12:58:00,9.6,2003-01-06 03:03:00,-9997,,,1.9,52.0,7.0,76.0,2003-01-06 12:34:00,1.5,,,,,,
2003-01-07,986.1,989.6,2003-01-07 00:03:00,982.1,2003-01-07 14:15:00,13.9,16.4,2003-01-07 15:58:00,11.5,2003-01-07 00:32:00,-9997,,,1.8,24.0,11.6,54.0,2003-01-07 14:03:00,14.5,,,,,,
2003-01-08,989.8,992.1,2003-01-08 08:10:00,987.3,2003-01-08 14:48:00,15.4,21.3,2003-01-08 12:11:00,12.4,2003-01-08 06:59:00,-9997,,,1.9,21.0,10.3,46.0,2003-01-08 15:55:00,0.0,,,,,,
2003-01-09,987.2,990.1,2003-01-09 08:46:00,984.3,2003-01-09 15:16:00,16.9,22.6,2003-01-09 12:44:00,12.6,2003-01-09 06:32:00,-9997,,,0.9,51.0,4.9,63.0,2003-01-09 12:19:00,0.0,,,,,,
2003-01-10,985.0,987.8,2003-01-10 23:07:00,982.6,2003-01-10 14:14:00,15.5,18.4,2003-01-10 08:33:00,13.9,2003-01-10 22:33:00,-9997,,,1.9,50.0,10.5,43.0,2003-01-10 12:32:00,0.0,,,,,,
2003-01-11,989.1,991.3,2003-01-11 22:37:00,987.0,2003-01-11 15:07:00,14.3,18.5,2003-01-11 12:48:00,11.6,2003-01-11 23:49:00,-9997,,,2.4,37.0,11.4,34.0,2003-01-11 10:16:00,0.0,,,,,,
2003-01-12,989.6,992.0,2003-01-12 09:39:00,987.7,2003-01-12 16:07:00,13.2,15.0,2003-01-12 10:35:00,11.7,2003-01-12 04:00:00,-9997,,,1.4,45.0,8.5,43.0,2003-01-12 03:38:00,0.0,,,,,,
2003-01-13,987.1,988.9,2003-01-13 09:23:00,984.2,2003-01-13 14:40:00,15.7,22.9,2003-01-13 12:45:00,11.9,2003-01-13 02:30:00,-9997,,,0.6,57.0,5.1,39.0,2003-01-13 16:07:00,0.0,,,,,,
2003-01-14,989.1,991.9,2003-01-14 22:12:00,987.2,2003-01-14 14:22:00,14.6,20.8,2003-01-14 11:42:00,10.6,2003-01-14 04:31:00,-9997,,,2.4,46.0,12.4,57.0,2003-01-14 14:42:00,0.0,,,,,,
