,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,986.5,993.3,2022-01-01T08:32:00,976.3,2022-01-23T14:34:00,17.1,27.7,2022-01-23T14:30:00,10.6,2022-01-01T06:40:00,89.0,55.0,2022-01-05T12:45:00,1.6,27.0,11.8,51.0,2022-01-18T16:02:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,986.8,994.1,2022-02-24T08:59:00,968.7,2022-02-17T13:26:00,17.0,26.3,2022-02-12T12:12:00,10.2,2022-02-21T05:02:00,88.0,51.0,2022-02-18T12:46:00,1.6,32.0,13.3,30.0,2022-02-23T13:29:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,982.7,988.4,2022-03-28T22:41:00,972.3,2022-03-18T04:14:00,20.2,31.0,2022-03-26T15:03:00,10.1,2022-03-09T05:10:00,88.0,43.0,2022-03-09T11:13:00,1.4,20.0,11.8,44.0,2022-03-05T20:51:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,982.2,991.4,2022-04-04T09:25:00,972.8,2022-04-13T15:09:00,21.2,30.4,2022-04-27T12:02:00,13.5,2022-04-09T05:25:00,88.0,52.0,2022-04-06T11:59:00,1.6,33.0,11.1,43.0,2022-04-01T00:13:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,978.6,985.5,2022-05-03T22:04:00,970.7,2022-05-26T16:23:00,22.9,35.3,2022-05-30T13:20:00,15.6,2022-05-02T21:23:00,93.0,54.0,2022-05-30T13:09:00,1.2,19.0,10.7,218.0,2022-05-31T12:16:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,976.3,983.5,2022-06-22T21:29:00,968.7,2022-06-05T15:16:00,26.6,36.8,2022-06-06T14:02:00,20.4,2022-06-14T05:25:00,83.0,29.0,2022-06-06T13:54:00,1.2,47.0,12.3,187.0,2022-06-22T20:48:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,976.0,982.7,2022-07-20T21:42:00,969.9,2022-07-30T14:07:00,27.6,37.8,2022-07-24T13:45:00,21.2,2022-07-22T05:52:00,79.0,33.0,2022-07-24T12:54:00,1.7,2.0,11.7,207.0,2022-07-19T13:23:00,35.5,-99.8,668.67,26.8,26.8,27.0,27.2,27.5,27.2
2022-08-01,977.4,981.3,2022-08-25T20:23:00,972.7,2022-08-31T15:33:00,27.0,34.7,2022-08-21T12:21:00,20.9,2022-08-23T05:24:00,80.0,0.0,2022-08-10T08:55:00,1.3,193.0,15.3,360.0,2022-08-26T17:01:00,164.5,-99.8,683.71,28.0,28.0,28.1,28.2,28.2,28.0
2022-09-01,975.6,985.1,2022-09-07T21:21:00,959.8,2022-09-04T03:04:00,25.5,35.7,2022-09-05T13:10:00,17.5,2022-09-09T05:45:00,82.0,30.0,2022-09-21T12:44:00,1.1,36.0,12.5,57.0,2022-09-24T13:56:00,66.5,-99.8,585.56,26.9,27.2,27.4,27.6,27.9,27.9
2022-10-01,982.7,989.0,2022-10-25T07:37:00,973.5,2022-10-16T04:38:00,22.7,32.7,2022-10-02T12:40:00,14.6,2022-10-26T05:11:00,86.0,47.0,2022-10-04T12:02:00,1.7,29.0,13.6,10.0,2022-10-29T15:15:00,354.5,-99.8,481.99,23.9,24.2,24.5,24.9,25.7,26.2
2022-11-01,983.8,989.3,2022-11-06T08:59:00,975.7,2022-11-01T02:32:00,22.3,31.4,2022-11-13T12:29:00,17.3,2022-11-06T01:43:00,89.0,45.0,2022-11-13T11:23:00,1.3,37.0,14.1,37.0,2022-11-01T13:09:00,49.5,-99.8,366.49,23.0,23.2,23.3,23.5,23.9,24.3
2022-12-01,986.2,993.2,2022-12-18T20:48:00,976.5,2022-12-09T14:37:00,17.7,29.7,2022-12-04T12:54:00,8.7,2022-12-18T18:09:00,81.0,35.0,2022-12-26T13:08:00,1.6,44.0,11.8,49.0,2022-12-31T13:11:00,4.0,-99.8,319.77,18.7,19.2,19.6,20.2,21.6,22.9
