,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,988.4,990.3,2011-01-01T23:28:00,986.4,2011-01-01T14:33:00,10.7,13.2,2011-01-01T13:26:00,9.3,2011-01-01T05:47:00,-9997.0,-9997,,2.4,40,8.8,46.0,2011-01-01T19:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,989.0,990.9,2011-01-02T09:38:00,987.0,2011-01-02T15:09:00,12.5,16.9,2011-01-02T10:56:00,8.4,2011-01-02T06:45:00,-9997.0,-9997,,1.9,39,8.5,21.0,2011-01-02T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,986.8,988.7,2011-01-03T22:34:00,984.8,2011-01-03T14:22:00,13.8,18.4,2011-01-03T11:56:00,10.9,2011-01-03T02:47:00,-9997.0,-9997,,1.8,32,9.4,18.0,2011-01-03T21:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,988.2,990.0,2011-01-04T09:11:00,986.8,2011-01-04T14:36:00,13.2,15.0,2011-01-04T11:35:00,12.2,2011-01-04T22:58:00,-9997.0,-9997,,2.6,37,10.6,17.0,2011-01-04T11:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,986.3,988.5,2011-01-05T08:30:00,984.2,2011-01-05T14:35:00,16.2,21.6,2011-01-05T12:45:00,12.0,2011-01-05T06:54:00,-9997.0,-9997,,1.6,35,8.1,56.0,2011-01-05T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,987.3,990.0,2011-01-06T23:59:00,985.2,2011-01-06T05:26:00,14.4,17.1,2011-01-06T11:01:00,11.0,2011-01-06T23:59:00,-9997.0,-9997,,2.9,37,13.0,21.0,2011-01-06T14:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,989.4,992.0,2011-01-07T09:18:00,987.5,2011-01-07T16:06:00,12.3,15.1,2011-01-07T14:34:00,10.0,2011-01-07T05:01:00,-9997.0,-9997,,2.8,35,10.5,21.0,2011-01-07T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,986.7,989.4,2011-01-08T09:35:00,984.4,2011-01-08T15:31:00,15.4,20.6,2011-01-08T15:09:00,12.3,2011-01-08T06:17:00,-9997.0,-9997,,1.9,39,9.8,6.0,2011-01-08T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,985.9,988.1,2011-01-09T23:09:00,984.3,2011-01-09T13:45:00,15.2,20.1,2011-01-09T11:15:00,12.6,2011-01-09T23:59:00,-9997.0,-9997,,2.8,42,13.0,23.0,2011-01-09T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,986.6,989.0,2011-01-10T09:33:00,984.4,2011-01-10T16:09:00,13.5,16.3,2011-01-10T13:14:00,11.6,2011-01-10T05:38:00,-9997.0,-9997,,2.9,23,10.3,43.0,2011-01-10T01:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,983.5,985.5,2011-01-11T00:29:00,981.1,2011-01-11T15:02:00,13.2,15.8,2011-01-11T13:04:00,10.7,2011-01-11T23:59:00,-9997.0,-9997,,2.5,39,10.4,50.0,2011-01-11T17:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,985.8,988.0,2011-01-12T23:01:00,983.6,2011-01-12T02:25:00,10.6,12.4,2011-01-12T12:20:00,10.1,2011-01-12T07:25:00,-9997.0,-9997,,2.6,33,9.3,30.0,2011-01-12T10:56:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,986.5,988.7,2011-01-13T09:48:00,984.2,2011-01-13T15:11:00,13.2,16.2,2011-01-13T14:21:00,10.4,2011-01-13T00:05:00,-9997.0,-9997,,1.6,39,7.5,29.0,2011-01-13T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,983.2,985.7,2011-01-14T00:04:00,980.1,2011-01-14T14:57:00,17.2,24.0,2011-01-14T13:39:00,11.5,2011-01-14T05:44:00,-9997.0,-9997,,1.3,44,5.4,69.0,2011-01-14T19:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,984.6,989.3,2011-01-15T23:23:00,981.5,2011-01-15T03:07:00,14.4,17.4,2011-01-15T00:10:00,10.6,2011-01-15T23:59:00,-9997.0,-9997,,2.9,26,13.4,24.0,2011-01-15T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-16,990.3,992.4,2011-01-16T23:12:00,988.0,2011-01-16T04:08:00,9.0,10.7,2011-01-16T00:02:00,7.9,2011-01-16T07:34:00,-9997.0,-9997,,3.1,44,13.7,7.0,2011-01-16T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-17,991.3,994.0,2011-01-17T09:24:00,988.9,2011-01-17T15:03:00,12.3,18.0,2011-01-17T14:02:00,9.0,2011-01-17T01:10:00,-9997.0,-9997,,2.9,28,12.1,65.0,2011-01-17T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-18,988.7,990.8,2011-01-18T00:29:00,986.1,2011-01-18T15:22:00,15.0,20.8,2011-01-18T14:10:00,10.8,2011-01-18T04:47:00,-9997.0,-9997,,1.2,26,5.7,28.0,2011-01-18T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-19,986.3,988.3,2011-01-19T00:13:00,983.4,2011-01-19T14:36:00,17.4,24.5,2011-01-19T14:11:00,12.7,2011-01-19T06:14:00,-9997.0,-9997,,1.6,14,6.8,22.0,2011-01-19T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-20,983.9,986.2,2011-01-20T00:08:00,981.5,2011-01-20T15:40:00,17.6,19.9,2011-01-20T15:42:00,16.3,2011-01-20T23:58:00,-9997.0,-9997,,1.8,31,7.3,1.0,2011-01-20T01:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-21,984.1,988.0,2011-01-21T23:59:00,981.5,2011-01-21T04:24:00,15.6,18.4,2011-01-21T13:36:00,13.0,2011-01-21T23:59:00,-9997.0,-9997,,3.0,38,11.5,22.0,2011-01-21T15:47:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-22,988.3,990.3,2011-01-22T08:55:00,986.6,2011-01-22T14:41:00,13.8,16.5,2011-01-22T12:56:00,12.4,2011-01-22T05:12:00,-9997.0,-9997,,2.7,28,12.1,18.0,2011-01-22T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-23,987.4,989.1,2011-01-23T09:01:00,984.7,2011-01-23T15:15:00,16.4,23.1,2011-01-23T13:17:00,10.9,2011-01-23T06:34:00,-9997.0,-9997,,1.3,21,6.3,54.0,2011-01-23T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-24,989.6,992.3,2011-01-24T23:14:00,987.7,2011-01-24T14:16:00,14.2,16.2,2011-01-24T10:12:00,12.5,2011-01-24T23:59:00,-9997.0,-9997,,3.0,26,10.2,28.0,2011-01-24T21:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-25,991.0,992.7,2011-01-25T09:39:00,988.9,2011-01-25T15:25:00,14.5,17.1,2011-01-25T13:55:00,12.0,2011-01-25T02:31:00,-9997.0,-9997,,2.0,27,8.3,22.0,2011-01-25T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
