,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,988.4,990.3,2011-01-01 23:28:00,986.4,2011-01-01 14:33:00,10.7,13.2,2011-01-01 13:26:00,9.3,2011-01-01 05:47:00,-9997,-9997,,2.4,40.0,8.8,46.0,2011-01-01 19:10:00,0.0,,,,,,
2011-01-02,989.0,990.9,2011-01-02 09:38:00,987.0,2011-01-02 15:09:00,12.5,16.9,2011-01-02 10:56:00,8.4,2011-01-02 06:45:00,-9997,-9997,,1.9,39.0,8.5,21.0,2011-01-02 02:32:00,0.0,,,,,,
2011-01-03,986.8,988.7,2011-01-03 22:34:00,984.8,2011-01-03 14:22:00,13.8,18.4,2011-01-03 11:56:00,10.9,2011-01-03 02:47:00,-9997,-9997,,1.8,32.0,9.4,18.0,2011-01-03 21:28:00,0.0,,,,,,
2011-01-04,988.2,990.0,2011-01-04 09:11:00,986.8,2011-01-04 14:36:00,13.2,15.0,2011-01-04 11:35:00,12.2,2011-01-04 22:58:00,-9997,-9997,,2.6,37.0,10.6,17.0,2011-01-04 11:23:00,0.5,,,,,,
2011-01-05,986.3,988.5,2011-01-05 08:30:00,984.2,2011-01-05 14:35:00,16.2,21.6,2011-01-05 12:45:00,12.0,2011-01-05 06:54:00,-9997,-9997,,1.6,35.0,8.1,56.0,2011-01-05 11:14:00,0.0,,,,,,
2011-01-06,987.3,990.0,2011-01-06 23:59:00,985.2,2011-01-06 05:26:00,14.4,17.1,2011-01-06 11:01:00,11.0,2011-01-06 23:59:00,-9997,-9997,,2.9,37.0,13.0,21.0,2011-01-06 14:47:00,1.0,,,,,,
2011-01-07,989.4,992.0,2011-01-07 09:18:00,987.5,2011-01-07 16:06:00,12.3,15.1,2011-01-07 14:34:00,10.0,2011-01-07 05:01:00,-9997,-9997,,2.8,35.0,10.5,21.0,2011-01-07 11:31:00,0.0,,,,,,
2011-01-08,986.7,989.4,2011-01-08 09:35:00,984.4,2011-01-08 15:31:00,15.4,20.6,2011-01-08 15:09:00,12.3,2011-01-08 06:17:00,-9997,-9997,,1.9,39.0,9.8,6.0,2011-01-08 11:26:00,0.0,,,,,,
2011-01-09,985.9,988.1,2011-01-09 23:09:00,984.3,2011-01-09 13:45:00,15.2,20.1,2011-01-09 11:15:00,12.6,2011-01-09 23:59:00,-9997,-9997,,2.8,42.0,13.0,23.0,2011-01-09 11:47:00,0.0,,,,,,
2011-01-10,986.6,989.0,2011-01-10 09:33:00,984.4,2011-01-10 16:09:00,13.5,16.3,2011-01-10 13:14:00,11.6,2011-01-10 05:38:00,-9997,-9997,,2.9,23.0,10.3,43.0,2011-01-10 01:54:00,0.0,,,,,,
2011-01-11,983.5,985.5,2011-01-11 00:29:00,981.1,2011-01-11 15:02:00,13.2,15.8,2011-01-11 13:04:00,10.7,2011-01-11 23:59:00,-9997,-9997,,2.5,39.0,10.4,50.0,2011-01-11 17:17:00,2.5,,,,,,
2011-01-12,985.8,988.0,2011-01-12 23:01:00,983.6,2011-01-12 02:25:00,10.6,12.4,2011-01-12 12:20:00,10.1,2011-01-12 07:25:00,-9997,-9997,,2.6,33.0,9.3,30.0,2011-01-12 10:56:00,5.0,,,,,,
2011-01-13,986.5,988.7,2011-01-13 09:48:00,984.2,2011-01-13 15:11:00,13.2,16.2,2011-01-13 14:21:00,10.4,2011-01-13 00:05:00,-9997,-9997,,1.6,39.0,7.5,29.0,2011-01-13 00:38:00,0.0,,,,,,
