,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1014.1,1019.9,2015-01-02T09:28:00,1006.6,2015-01-06T13:41:00,16.4,27.4,2015-01-06T13:11:00,8.1,2015-01-23T04:52:00,69.0,25.0,2015-01-23T10:41:00,2.4,359.0,12.6,354.0,2015-01-30T11:52:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1013.2,1020.5,2015-02-01T09:21:00,1007.0,2015-02-24T14:58:00,17.4,26.6,2015-02-24T14:02:00,9.9,2015-02-13T05:11:00,72.0,11.0,2015-02-14T14:31:00,2.3,357.0,15.9,360.0,2015-02-05T14:02:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1012.0,1019.3,2015-03-25T23:35:00,1004.4,2015-03-18T15:41:00,20.0,32.9,2015-03-19T11:15:00,12.2,2015-03-11T05:33:00,76.0,26.0,2015-03-19T11:12:00,2.2,357.0,17.6,18.0,2015-03-23T14:10:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1008.4,1014.5,2015-04-14T08:51:00,1001.6,2015-04-19T14:27:00,23.8,33.4,2015-04-18T12:41:00,12.9,2015-04-15T04:23:00,71.0,16.0,2015-04-14T12:43:00,2.4,1.0,14.0,351.0,2015-04-08T15:23:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1004.5,1009.2,2015-05-15T09:11:00,1000.3,2015-05-28T16:01:00,26.9,33.7,2015-05-17T12:51:00,21.3,2015-05-05T03:03:00,80.0,43.0,2015-05-11T13:50:00,1.9,2.0,9.5,18.0,2015-05-12T08:08:00,303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.1,1008.9,2015-06-03T09:32:00,1000.7,2015-06-18T00:36:00,29.7,36.0,2015-06-27T11:52:00,23.8,2015-06-01T02:53:00,74.0,45.0,2015-06-09T11:21:00,2.1,157.0,10.8,231.0,2015-06-25T13:12:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.7,1010.7,2015-07-27T08:24:00,991.8,2015-07-10T12:58:00,29.4,35.2,2015-07-01T12:24:00,24.3,2015-07-29T03:22:00,74.0,36.0,2015-07-21T13:04:00,2.2,2.0,18.7,353.0,2015-07-10T13:07:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1001.4,1009.2,2015-08-02T07:52:00,954.9,2015-08-08T05:57:00,28.3,34.8,2015-08-22T14:13:00,23.3,2015-08-29T15:54:00,78.0,43.0,2015-08-10T11:48:00,2.1,150.0,38.1,352.0,2015-08-08T05:10:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1005.4,1011.7,2015-09-17T09:52:00,970.8,2015-09-28T19:43:00,27.9,33.8,2015-09-03T13:43:00,23.3,2015-09-10T02:44:00,73.0,35.0,2015-09-18T10:43:00,2.3,1.0,38.1,360.0,2015-09-28T19:10:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1008.3,1016.3,2015-10-31T09:01:00,997.9,2015-10-20T01:33:00,26.1,33.3,2015-10-03T13:23:00,19.8,2015-10-14T05:21:00,75.0,41.0,2015-10-17T14:31:00,2.1,357.0,12.7,1.0,2015-10-09T16:29:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1012.3,1019.9,2015-11-28T09:23:00,1007.8,2015-11-25T14:02:00,24.3,33.0,2015-11-18T12:12:00,13.8,2015-11-27T04:05:00,74.0,32.0,2015-11-26T21:03:00,2.1,1.0,15.5,16.0,2015-11-26T01:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1015.2,1022.9,2015-12-28T09:25:00,1006.3,2015-12-10T02:21:00,19.5,29.4,2015-12-24T13:41:00,11.0,2015-12-17T19:14:00,75.0,38.0,2015-12-19T16:21:00,2.6,358.0,16.7,351.0,2015-12-05T23:31:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
