,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1014.1,1019.9,2015-01-02T09:28:00,1006.6,2015-01-06T13:41:00,16.4,27.4,2015-01-06T13:11:00,8.1,2015-01-23T04:52:00,69,25,2015-01-23T10:41:00,2.4,359,12.6,354,2015-01-30T11:52:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-01-27T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1013.2,1020.5,2015-02-01T09:21:00,1007.0,2015-02-24T14:58:00,17.4,26.6,2015-02-24T14:02:00,9.9,2015-02-13T05:11:00,72,11,2015-02-14T14:31:00,2.3,357,15.9,360,2015-02-05T14:02:00,11.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2015-02-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1012.0,1019.3,2015-03-25T23:35:00,1004.4,2015-03-18T15:41:00,20.0,32.9,2015-03-19T11:15:00,12.2,2015-03-11T05:33:00,76,26,2015-03-19T11:12:00,2.2,357,17.6,18,2015-03-23T14:10:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2015-03-26T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2015-03-12T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1008.4,1014.5,2015-04-14T08:51:00,1001.6,2015-04-19T14:27:00,23.8,33.4,2015-04-18T12:41:00,12.9,2015-04-15T04:23:00,71,16,2015-04-14T12:43:00,2.4,1,14.0,351,2015-04-08T15:23:00,35.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-04-21T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1004.5,1009.2,2015-05-15T09:11:00,1000.3,2015-05-28T16:01:00,26.9,33.7,2015-05-17T12:51:00,21.3,2015-05-05T03:03:00,80,43,2015-05-11T13:50:00,1.9,2,9.5,18,2015-05-12T08:08:00,303.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2015-05-20T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1005.1,1008.9,2015-06-03T09:32:00,1000.7,2015-06-18T00:36:00,29.7,36.0,2015-06-27T11:52:00,23.8,2015-06-01T02:53:00,74,45,2015-06-09T11:21:00,2.1,157,10.8,231,2015-06-25T13:12:00,82.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2015-06-22T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.7,1010.7,2015-07-27T08:24:00,991.8,2015-07-10T12:58:00,29.4,35.2,2015-07-01T12:24:00,24.3,2015-07-29T03:22:00,74,36,2015-07-21T13:04:00,2.2,2,18.7,353,2015-07-10T13:07:00,65.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-07-19T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1001.4,1009.2,2015-08-02T07:52:00,954.9,2015-08-08T05:57:00,28.3,34.8,2015-08-22T14:13:00,23.3,2015-08-29T15:54:00,78,43,2015-08-10T11:48:00,2.1,150,38.1,352,2015-08-08T05:10:00,294.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2015-08-16T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1005.4,1011.7,2015-09-17T09:52:00,970.8,2015-09-28T19:43:00,27.9,33.8,2015-09-03T13:43:00,23.3,2015-09-10T02:44:00,73,35,2015-09-18T10:43:00,2.3,1,38.1,360,2015-09-28T19:10:00,167.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-09-07T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1008.3,1016.3,2015-10-31T09:01:00,997.9,2015-10-20T01:33:00,26.1,33.3,2015-10-03T13:23:00,19.8,2015-10-14T05:21:00,75,41,2015-10-17T14:31:00,2.1,357,12.7,1,2015-10-09T16:29:00,15.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2015-10-09T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-11-01,1012.3,1019.9,2015-11-28T09:23:00,1007.8,2015-11-25T14:02:00,24.3,33.0,2015-11-18T12:12:00,13.8,2015-11-27T04:05:00,74,32,2015-11-26T21:03:00,2.1,1,15.5,16,2015-11-26T01:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2015-11-21T00:00:00,,0,,,0,,,,,,,,,,1,0,,,93,2015-11-07T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-12-01,1015.2,1022.9,2015-12-28T09:25:00,1006.3,2015-12-10T02:21:00,19.5,29.4,2015-12-24T13:41:00,11.0,2015-12-17T19:14:00,75,38,2015-12-19T16:21:00,2.6,358,16.7,351,2015-12-05T23:31:00,36.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2015-12-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2015-12-22T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
