,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.1,15.2,77,1.3,323.0,,,0.0
2022-01-01 02:00:00,1019.1,14.9,80,1.8,358.0,,,0.0
2022-01-01 03:00:00,1018.6,15.6,77,0.4,56.0,,,0.0
2022-01-01 04:00:00,1018.6,15.5,79,0.7,359.0,,,0.0
2022-01-01 05:00:00,1018.6,15.5,80,0.0,0.0,,,0.0
2022-01-01 06:00:00,1018.9,15.9,78,0.9,63.0,,,0.0
2022-01-01 07:00:00,1019.3,15.8,80,1.5,353.0,,,0.0
2022-01-01 08:00:00,1019.6,16.8,75,2.7,19.0,,,0.0
2022-01-01 09:00:00,1020.1,18.0,69,3.6,10.0,,,0.0
2022-01-01 10:00:00,1020.1,19.4,62,4.8,9.0,,,0.0
2022-01-01 11:00:00,1019.4,20.9,55,3.6,7.0,,,0.0
2022-01-01 12:00:00,1018.4,21.9,43,4.7,7.0,,,0.0
2022-01-01 13:00:00,1017.1,23.4,37,3.9,2.0,,,0.0
2022-01-01 14:00:00,1016.3,23.9,32,3.8,12.0,,,0.0
2022-01-01 15:00:00,1015.8,24.6,32,2.9,6.0,,,0.0
2022-01-01 16:00:00,1015.8,24.2,35,3.6,352.0,,,0.0
2022-01-01 17:00:00,1016.3,21.9,55,3.1,360.0,,,0.0
2022-01-01 18:00:00,1016.6,20.6,66,3.1,341.0,,,0.0
2022-01-01 19:00:00,1017.1,18.0,83,3.3,358.0,,,0.0
2022-01-01 20:00:00,1017.0,17.5,83,3.4,5.0,,,0.0
2022-01-01 21:00:00,1017.0,17.2,83,0.4,66.0,,,0.0
2022-01-01 22:00:00,1017.0,17.0,84,3.3,357.0,,,0.0
2022-01-01 23:00:00,1016.9,16.6,85,1.9,16.0,,,0.0
2022-01-02 00:00:00,1016.7,16.5,85,0.3,11.0,,,0.0
2022-01-02 01:00:00,1016.3,16.1,84,0.2,0.0,,,0.0
2022-01-02 02:00:00,1016.0,15.6,87,0.0,0.0,,,0.0
2022-01-02 03:00:00,1015.8,15.4,87,1.0,359.0,,,0.0
2022-01-02 04:00:00,1015.9,15.5,85,0.0,0.0,,,0.0
2022-01-02 05:00:00,1016.1,15.2,84,0.0,0.0,,,0.0
2022-01-02 06:00:00,1016.4,14.1,90,0.0,0.0,,,0.0
2022-01-02 07:00:00,1017.0,13.9,91,0.0,0.0,,,0.0
2022-01-02 08:00:00,1017.5,14.8,88,0.0,0.0,,,0.0
2022-01-02 09:00:00,1017.6,18.2,73,0.2,0.0,,,0.0
2022-01-02 10:00:00,1017.4,21.2,55,2.0,359.0,,,0.0
2022-01-02 11:00:00,1016.6,22.6,50,3.5,7.0,,,0.0
2022-01-02 12:00:00,1015.7,23.6,51,4.3,2.0,,,0.0
2022-01-02 13:00:00,1014.6,23.8,50,4.6,352.0,,,0.0
2022-01-02 14:00:00,1013.9,24.0,50,3.8,349.0,,,0.0
2022-01-02 15:00:00,1013.5,23.8,51,4.6,3.0,,,0.0
2022-01-02 16:00:00,1013.6,22.7,57,4.7,357.0,,,0.0
2022-01-02 17:00:00,1014.2,20.9,62,4.2,355.0,,,0.0
2022-01-02 18:00:00,1014.8,19.4,67,4.5,352.0,,,0.0
2022-01-02 19:00:00,1015.2,18.4,70,5.2,357.0,,,0.0
2022-01-02 20:00:00,1015.7,17.7,72,4.0,359.0,,,0.0
2022-01-02 21:00:00,1015.9,17.1,76,2.6,359.0,,,0.0
2022-01-02 22:00:00,1015.9,16.7,78,1.6,2.0,,,0.0
2022-01-02 23:00:00,1015.8,16.5,80,2.6,1.0,,,0.0
2022-01-03 00:00:00,1015.9,16.3,81,2.2,358.0,,,0.0
2022-01-03 01:00:00,1016.0,16.2,82,2.9,358.0,,,0.0
2022-01-03 02:00:00,1015.7,16.2,82,2.9,1.0,,,0.0
2022-01-03 03:00:00,1015.4,16.1,83,1.7,5.0,,,0.0
2022-01-03 04:00:00,1015.0,16.0,83,1.1,7.0,,,0.0
2022-01-03 05:00:00,1015.0,16.0,81,0.9,350.0,,,0.0
2022-01-03 06:00:00,1015.3,15.2,86,0.0,0.0,,,0.0
2022-01-03 07:00:00,1015.7,15.1,87,0.3,60.0,,,0.0
2022-01-03 08:00:00,1016.3,16.6,82,2.9,4.0,,,0.0
2022-01-03 09:00:00,1016.4,18.8,71,2.8,7.0,,,0.0
2022-01-03 10:00:00,1016.5,20.8,61,3.3,349.0,,,0.0
2022-01-03 11:00:00,1016.1,22.6,54,3.6,352.0,,,0.0
2022-01-03 12:00:00,1015.1,23.7,50,3.5,360.0,,,0.0
2022-01-03 13:00:00,1013.9,24.5,47,4.0,9.0,,,0.0
2022-01-03 14:00:00,1013.1,24.5,49,4.2,2.0,,,0.0
2022-01-03 15:00:00,1012.5,24.7,46,3.3,342.0,,,0.0
2022-01-03 16:00:00,1012.6,23.3,58,3.6,358.0,,,0.0
2022-01-03 17:00:00,1012.8,21.3,65,4.7,359.0,,,0.0
2022-01-03 18:00:00,1013.4,20.1,70,3.4,356.0,,,0.0
2022-01-03 19:00:00,1013.6,19.2,74,3.7,4.0,,,0.0
2022-01-03 20:00:00,1013.7,18.6,76,2.1,360.0,,,0.0
2022-01-03 21:00:00,1014.0,18.0,78,2.3,357.0,,,0.0
2022-01-03 22:00:00,1014.5,17.7,80,1.7,357.0,,,0.0
2022-01-03 23:00:00,1014.4,17.4,81,1.6,1.0,,,0.0
2022-01-04 00:00:00,1014.5,17.0,82,1.9,349.0,,,0.0
2022-01-04 01:00:00,1014.5,16.9,82,1.6,356.0,,,0.0
2022-01-04 02:00:00,1014.3,16.7,82,0.6,8.0,,,0.0
2022-01-04 03:00:00,1014.0,16.1,84,0.0,0.0,,,0.0
2022-01-04 04:00:00,1013.8,15.6,88,0.0,0.0,,,0.0
2022-01-04 05:00:00,1013.9,15.5,89,0.0,0.0,,,0.0
2022-01-04 06:00:00,1014.1,15.1,89,0.0,0.0,,,0.0
2022-01-04 07:00:00,1014.7,14.9,89,0.0,0.0,,,0.0
2022-01-04 08:00:00,1015.1,15.8,87,0.0,0.0,,,0.0
2022-01-04 09:00:00,1015.4,18.4,76,0.3,61.0,,,0.0
2022-01-04 10:00:00,1015.4,21.0,63,1.5,61.0,,,0.0
2022-01-04 11:00:00,1014.7,22.6,56,1.1,14.0,,,0.0
2022-01-04 12:00:00,1013.9,23.9,50,2.3,29.0,,,0.0
2022-01-04 13:00:00,1013.0,25.5,52,3.2,332.0,,,0.0
2022-01-04 14:00:00,1013.0,25.4,55,2.0,355.0,,,0.0
2022-01-04 15:00:00,1012.3,25.2,59,3.2,323.0,,,0.0
2022-01-04 16:00:00,1012.2,24.0,64,2.7,342.0,,,0.0
2022-01-04 17:00:00,1012.1,23.1,67,1.8,344.0,,,0.0
2022-01-04 18:00:00,1012.9,21.2,76,2.5,330.0,,,0.0
2022-01-04 19:00:00,1013.4,20.3,79,1.7,358.0,,,0.0
2022-01-04 20:00:00,1013.5,19.8,81,1.3,340.0,,,0.0
2022-01-04 21:00:00,1013.7,19.5,83,1.0,277.0,,,0.0
2022-01-04 22:00:00,1013.6,18.9,86,1.4,322.0,,,0.0
2022-01-04 23:00:00,1013.3,18.6,85,1.8,2.0,,,0.0
2022-01-05 00:00:00,1013.1,18.1,86,0.3,1.0,,,0.0
2022-01-05 01:00:00,1012.9,17.6,89,0.0,0.0,,,0.0
2022-01-05 02:00:00,1012.4,17.5,90,0.0,0.0,,,0.0
2022-01-05 03:00:00,1011.5,17.4,90,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.5,17.2,90,0.0,0.0,,,0.0
2022-01-05 05:00:00,1011.7,17.5,90,0.4,173.0,,,0.0
2022-01-05 06:00:00,1012.3,17.2,90,0.0,0.0,,,0.0
2022-01-05 07:00:00,1012.6,16.7,90,0.6,176.0,,,0.0
2022-01-05 08:00:00,1013.3,17.5,89,0.9,190.0,,,0.0
2022-01-05 09:00:00,1013.5,18.5,84,0.2,0.0,,,0.0
2022-01-05 10:00:00,1013.6,20.0,78,0.0,0.0,,,0.0
2022-01-05 11:00:00,1013.1,21.5,72,1.7,345.0,,,0.0
2022-01-05 12:00:00,1012.0,21.7,76,2.2,5.0,,,0.0
2022-01-05 13:00:00,1010.9,21.9,75,1.4,19.0,,,0.0
2022-01-05 14:00:00,1010.3,23.8,66,0.3,56.0,,,0.0
2022-01-05 15:00:00,1009.9,22.5,73,2.7,338.0,,,0.0
2022-01-05 16:00:00,1010.4,21.9,74,2.9,10.0,,,0.0
