,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1013.5,1022.9,2018-01-13T09:41:00,1006.5,2018-01-22T13:32:00,16.8,26.2,2018-01-17T13:12:00,6.1,2018-01-13T06:13:00,76.0,27.0,2018-01-13T13:41:00,2.2,1.0,12.4,1.0,2018-01-26T16:30:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1014.5,1022.1,2018-02-12T09:41:00,1007.8,2018-02-21T15:23:00,16.0,30.6,2018-02-19T15:22:00,7.3,2018-02-05T07:23:00,74.0,31.0,2018-02-15T12:43:00,2.3,354.0,12.4,15.0,2018-02-02T11:53:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1010.2,1023.4,2018-03-27T10:54:00,1004.4,2018-03-19T14:51:00,20.4,30.2,2018-03-05T13:22:00,10.9,2018-03-08T23:20:00,69.0,10.0,2018-03-23T13:22:00,2.0,354.0,12.4,354.0,2018-03-20T09:58:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1008.5,1019.7,2018-04-08T09:43:00,1001.9,2018-04-23T15:31:00,24.3,32.7,2018-04-22T13:13:00,15.3,2018-04-08T05:52:00,68.0,25.0,2018-04-08T01:31:00,1.9,2.0,15.1,353.0,2018-04-06T16:03:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1005.9,1012.9,2018-05-05T09:04:00,1001.0,2018-05-25T16:22:00,28.8,35.7,2018-05-27T13:32:00,20.5,2018-05-10T04:52:00,70.0,43.0,2018-05-24T14:01:00,2.0,129.0,11.6,354.0,2018-05-03T13:50:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1000.7,1007.6,2018-06-26T08:32:00,989.2,2018-06-14T16:25:00,29.2,35.6,2018-06-09T14:07:00,24.4,2018-06-02T05:39:00,73.0,41.0,2018-06-06T12:24:00,2.0,160.0,15.6,13.0,2018-06-15T14:46:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,999.8,1004.6,2018-07-27T22:02:00,992.0,2018-07-11T04:16:00,29.6,35.5,2018-07-18T11:06:00,24.2,2018-07-02T10:23:00,74.0,47.0,2018-07-12T14:57:00,1.9,2.0,14.2,348.0,2018-07-10T14:54:00,334.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,998.2,1008.7,2018-08-31T10:22:00,988.4,2018-08-23T14:08:00,29.0,35.6,2018-08-01T14:42:00,24.4,2018-08-24T00:46:00,77.0,49.0,2018-08-10T18:15:00,1.8,162.0,11.8,198.0,2018-08-24T05:56:00,451.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1003.4,1011.0,2018-09-17T23:11:00,992.8,2018-09-15T15:51:00,28.9,35.4,2018-09-17T13:01:00,23.5,2018-09-30T02:51:00,72.0,31.0,2018-09-29T20:13:00,2.4,355.0,17.2,11.0,2018-09-28T14:21:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1009.0,1015.6,2018-10-20T09:11:00,1002.7,2018-10-05T02:41:00,25.3,33.2,2018-10-01T13:43:00,16.9,2018-10-29T04:12:00,67.0,24.0,2018-10-29T09:32:00,2.4,355.0,18.8,29.0,2018-10-04T12:59:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1011.7,1017.5,2018-11-29T09:25:00,1005.3,2018-11-02T03:43:00,23.8,31.2,2018-11-08T13:11:00,16.9,2018-11-24T06:31:00,75.0,36.0,2018-11-24T13:41:00,1.9,1.0,13.6,349.0,2018-11-22T11:06:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1013.5,1020.8,2018-12-31T08:42:00,1005.7,2018-12-26T14:02:00,21.1,31.3,2018-12-06T13:43:00,14.0,2018-12-30T01:31:00,71.0,21.0,2018-12-17T23:38:00,2.6,1.0,13.8,13.0,2018-12-27T14:45:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
