,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1013.5,1022.9,2018-01-13T09:41:00,1006.5,2018-01-22T13:32:00,16.8,26.2,2018-01-17T13:12:00,6.1,2018-01-13T06:13:00,76,27,2018-01-13T13:41:00,2.2,1,12.4,1,2018-01-26T16:30:00,101.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2018-01-08T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1014.5,1022.1,2018-02-12T09:41:00,1007.8,2018-02-21T15:23:00,16.0,30.6,2018-02-19T15:22:00,7.3,2018-02-05T07:23:00,74,31,2018-02-15T12:43:00,2.3,354,12.4,15,2018-02-02T11:53:00,25.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2018-02-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1010.2,1023.4,2018-03-27T10:54:00,1004.4,2018-03-19T14:51:00,20.4,30.2,2018-03-05T13:22:00,10.9,2018-03-08T23:20:00,69,10,2018-03-23T13:22:00,2.0,354,12.4,354,2018-03-20T09:58:00,38.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1008.5,1019.7,2018-04-08T09:43:00,1001.9,2018-04-23T15:31:00,24.3,32.7,2018-04-22T13:13:00,15.3,2018-04-08T05:52:00,68,25,2018-04-08T01:31:00,1.9,2,15.1,353,2018-04-06T16:03:00,15.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,3,1,,,94,2018-04-17T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1005.9,1012.9,2018-05-05T09:04:00,1001.0,2018-05-25T16:22:00,28.8,35.7,2018-05-27T13:32:00,20.5,2018-05-10T04:52:00,70,43,2018-05-24T14:01:00,2.0,129,11.6,354,2018-05-03T13:50:00,66.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,3,1,,,94,2018-05-08T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1000.7,1007.6,2018-06-26T08:32:00,989.2,2018-06-14T16:25:00,29.2,35.6,2018-06-09T14:07:00,24.4,2018-06-02T05:39:00,73,41,2018-06-06T12:24:00,2.0,160,15.6,13,2018-06-15T14:46:00,168.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2018-06-20T00:00:00,,1,,,1,,,,,,,,,,10,1,,,94,2018-06-20T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,999.8,1004.6,2018-07-27T22:02:00,992.0,2018-07-11T04:16:00,29.6,35.5,2018-07-18T11:06:00,24.2,2018-07-02T10:23:00,74,47,2018-07-12T14:57:00,1.9,2,14.2,348,2018-07-10T14:54:00,334.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-07-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,95,2018-07-22T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,998.2,1008.7,2018-08-31T10:22:00,988.4,2018-08-23T14:08:00,29.0,35.6,2018-08-01T14:42:00,24.4,2018-08-24T00:46:00,77,49,2018-08-10T18:15:00,1.8,162,11.8,198,2018-08-24T05:56:00,451.0,,,,,,,,,,,,,,,,,,,,,,,87.0,2018-08-25T00:00:00,,1,,,1,,,,,,,,,,19,1,,,95,2018-08-24T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1003.4,1011.0,2018-09-17T23:11:00,992.8,2018-09-15T15:51:00,28.9,35.4,2018-09-17T13:01:00,23.5,2018-09-30T02:51:00,72,31,2018-09-29T20:13:00,2.4,355,17.2,11,2018-09-28T14:21:00,72.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,4,1,,,93,2018-09-07T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1009.0,1015.6,2018-10-20T09:11:00,1002.7,2018-10-05T02:41:00,25.3,33.2,2018-10-01T13:43:00,16.9,2018-10-29T04:12:00,67,24,2018-10-29T09:32:00,2.4,355,18.8,29,2018-10-04T12:59:00,7.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2018-10-13T00:00:00,,1,,,1,,,,,,,,,,3,1,,,91,2018-10-13T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
