,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.2,1013.6,2025-01-01T09:28:00,1010.4,2025-01-01T14:30:00,16.5,19.1,2025-01-01T11:57:00,14.9,2025-01-01T07:13:00,77,61,2025-01-01T11:28:00,1.4,358,5.9,10,2025-01-01T00:57:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:00:00,,,0,,96,2025-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1011.8,1013.9,2025-01-02T10:05:00,1009.5,2025-01-02T14:39:00,17.4,19.7,2025-01-02T13:45:00,15.7,2025-01-02T05:41:00,82,72,2025-01-02T13:56:00,2.6,13,8.3,13,2025-01-02T20:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T03:00:00,,,0,,96,2025-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1011.8,1013.5,2025-01-03T09:34:00,1010.1,2025-01-03T15:23:00,17.1,20.6,2025-01-03T13:09:00,14.3,2025-01-03T23:54:00,67,52,2025-01-03T13:02:00,3.7,12,14.0,14,2025-01-03T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,83,2025-01-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1012.4,1014.5,2025-01-04T09:23:00,1010.6,2025-01-04T15:20:00,18.3,24.8,2025-01-04T12:57:00,13.5,2025-01-04T02:06:00,69,49,2025-01-04T13:49:00,1.2,322,5.3,329,2025-01-04T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,86,2025-01-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1013.3,1015.2,2025-01-05T01:14:00,1011.1,2025-01-05T14:37:00,17.6,21.0,2025-01-05T13:54:00,15.8,2025-01-05T04:03:00,81,69,2025-01-05T13:44:00,1.8,4,9.1,23,2025-01-05T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,91,2025-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.3,1013.9,2025-01-06T08:50:00,1009.9,2025-01-06T14:42:00,17.2,21.6,2025-01-06T13:07:00,13.4,2025-01-06T23:42:00,65,46,2025-01-06T12:44:00,3.0,354,12.1,6,2025-01-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,86,2025-01-06T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1013.3,1014.9,2025-01-07T09:45:00,1012.1,2025-01-07T13:56:00,17.0,24.0,2025-01-07T13:48:00,12.4,2025-01-07T05:54:00,63,42,2025-01-07T13:46:00,1.8,359,7.3,4,2025-01-07T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,85,2025-01-07T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1013.9,1015.7,2025-01-08T23:23:00,1011.8,2025-01-08T13:48:00,17.6,23.7,2025-01-08T13:48:00,15.1,2025-01-08T01:35:00,67,41,2025-01-08T13:11:00,2.0,353,8.0,10,2025-01-08T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,78,2025-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1015.5,1019.6,2025-01-09T23:48:00,1013.1,2025-01-09T13:55:00,16.3,19.9,2025-01-09T12:06:00,12.9,2025-01-09T23:42:00,66,52,2025-01-09T13:33:00,3.5,359,11.9,15,2025-01-09T20:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,78,2025-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.1,1022.2,2025-01-10T08:24:00,1017.8,2025-01-10T14:28:00,13.5,17.1,2025-01-10T12:48:00,11.6,2025-01-10T06:38:00,63,51,2025-01-10T12:48:00,4.6,12,13.8,8,2025-01-10T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,69,2025-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
