,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.2,1013.6,2025-01-01T09:28:00,1010.4,2025-01-01T14:30:00,16.5,19.1,2025-01-01T11:57:00,14.9,2025-01-01T07:13:00,77.0,61.0,2025-01-01T11:28:00,1.4,358.0,5.9,10.0,2025-01-01T00:57:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.8,1013.9,2025-01-02T10:05:00,1009.5,2025-01-02T14:39:00,17.4,19.7,2025-01-02T13:45:00,15.7,2025-01-02T05:41:00,82.0,72.0,2025-01-02T13:56:00,2.6,13.0,8.3,13.0,2025-01-02T20:10:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.8,1013.5,2025-01-03T09:34:00,1010.1,2025-01-03T15:23:00,17.1,20.6,2025-01-03T13:09:00,14.3,2025-01-03T23:54:00,67.0,52.0,2025-01-03T13:02:00,3.7,12.0,14.0,14.0,2025-01-03T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.4,1014.5,2025-01-04T09:23:00,1010.6,2025-01-04T15:20:00,18.3,24.8,2025-01-04T12:57:00,13.5,2025-01-04T02:06:00,69.0,49.0,2025-01-04T13:49:00,1.2,322.0,5.3,329.0,2025-01-04T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.3,1015.2,2025-01-05T01:14:00,1011.1,2025-01-05T14:37:00,17.6,21.0,2025-01-05T13:54:00,15.8,2025-01-05T04:03:00,81.0,69.0,2025-01-05T13:44:00,1.8,4.0,9.1,23.0,2025-01-05T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.3,1013.9,2025-01-06T08:50:00,1009.9,2025-01-06T14:42:00,17.2,21.6,2025-01-06T13:07:00,13.4,2025-01-06T23:42:00,65.0,46.0,2025-01-06T12:44:00,3.0,354.0,12.1,6.0,2025-01-06T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.3,1014.9,2025-01-07T09:45:00,1012.1,2025-01-07T13:56:00,17.0,24.0,2025-01-07T13:48:00,12.4,2025-01-07T05:54:00,63.0,42.0,2025-01-07T13:46:00,1.8,359.0,7.3,4.0,2025-01-07T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1013.9,1015.7,2025-01-08T23:23:00,1011.8,2025-01-08T13:48:00,17.6,23.7,2025-01-08T13:48:00,15.1,2025-01-08T01:35:00,67.0,41.0,2025-01-08T13:11:00,2.0,353.0,8.0,10.0,2025-01-08T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.5,1019.6,2025-01-09T23:48:00,1013.1,2025-01-09T13:55:00,16.3,19.9,2025-01-09T12:06:00,12.9,2025-01-09T23:42:00,66.0,52.0,2025-01-09T13:33:00,3.5,359.0,11.9,15.0,2025-01-09T20:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.1,1022.2,2025-01-10T08:24:00,1017.8,2025-01-10T14:28:00,13.5,17.1,2025-01-10T12:48:00,11.6,2025-01-10T06:38:00,63.0,51.0,2025-01-10T12:48:00,4.6,12.0,13.8,8.0,2025-01-10T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.7,1022.2,2025-01-11T09:08:00,1018.7,2025-01-11T15:35:00,13.9,17.9,2025-01-11T12:04:00,11.9,2025-01-11T23:35:00,66.0,53.0,2025-01-11T11:44:00,3.3,359.0,12.2,9.0,2025-01-11T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1019.1,1021.2,2025-01-12T00:01:00,1016.0,2025-01-12T15:02:00,14.2,19.6,2025-01-12T14:10:00,10.8,2025-01-12T23:40:00,49.0,23.0,2025-01-12T16:17:00,3.3,1.0,12.2,26.0,2025-01-12T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1017.3,1019.6,2025-01-13T08:33:00,1014.7,2025-01-13T15:17:00,15.5,23.2,2025-01-13T14:11:00,8.8,2025-01-13T06:36:00,58.0,35.0,2025-01-13T13:18:00,1.2,320.0,6.0,296.0,2025-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.0,1018.7,2025-01-14T09:18:00,1014.3,2025-01-14T14:41:00,17.1,23.3,2025-01-14T14:06:00,12.0,2025-01-14T05:26:00,71.0,43.0,2025-01-14T11:27:00,1.4,120.0,6.6,324.0,2025-01-14T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
