,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1015.6,1023.0,2024-01-23T08:19:00,1008.4,2024-01-19T14:52:00,17.3,28.4,2024-01-31T15:02:00,7.1,2024-01-23T07:02:00,71,22,2024-01-13T11:29:00,2.2,356,16.7,10,2024-01-10T12:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-23T04:00:00,,,0,,3,0,,,93,2024-01-30T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1014.5,1022.6,2024-02-12T09:03:00,1009.1,2024-02-20T14:50:00,19.0,29.9,2024-02-20T13:44:00,10.1,2024-02-12T06:22:00,71,14,2024-02-11T13:09:00,2.1,358,12.2,27,2024-02-07T23:26:00,22.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-02-08T00:00:00,,0,,,0,,5.0,0,,2024-02-08T04:00:00,,,0,,2,0,,,97,2024-02-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1011.6,1019.8,2024-03-10T09:47:00,1002.4,2024-03-05T14:56:00,20.8,32.0,2024-03-23T13:50:00,11.4,2024-03-01T23:51:00,69,30,2024-03-12T13:12:00,2.1,358,16.2,18,2024-03-19T12:21:00,25.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-03-11T00:00:00,,0,,,0,,7.0,0,,2024-03-31T16:00:00,,,0,,4,0,,,95,2024-03-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1006.3,1012.5,2024-04-04T23:18:00,999.7,2024-04-26T15:26:00,25.9,33.4,2024-04-21T12:08:00,19.5,2024-04-09T23:48:00,75,40,2024-04-27T15:30:00,1.7,269,14.3,320,2024-04-30T15:33:00,159.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2024-04-24T00:00:00,,0,,,0,,22.0,0,,2024-04-24T13:00:00,,,0,,11,0,,,96,2024-04-24T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1005.7,1011.7,2024-05-11T07:54:00,996.7,2024-05-28T04:40:00,26.3,33.7,2024-05-31T16:38:00,19.6,2024-05-14T01:00:00,72,33,2024-05-17T17:04:00,1.7,360,13.6,305,2024-05-01T00:24:00,87.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2024-05-28T00:00:00,,0,,,0,,33.5,0,,2024-05-28T08:00:00,,,0,,8,0,,,97,2024-05-28T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1003.9,1009.1,2024-06-25T22:20:00,999.4,2024-06-13T16:25:00,28.6,36.1,2024-06-23T12:42:00,21.1,2024-06-03T04:31:00,75,43,2024-06-29T13:30:00,2.0,153,27.0,5,2024-06-14T14:04:00,120.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2024-06-02T00:00:00,,0,,,0,,27.0,0,,2024-06-18T13:00:00,,,0,,13,0,,,96,2024-06-02T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1001.6,1010.1,2024-07-03T21:13:00,971.1,2024-07-25T03:23:00,29.7,37.0,2024-07-23T16:49:00,23.8,2024-07-09T04:50:00,72,43,2024-07-01T11:49:00,2.2,327,27.9,181,2024-07-26T17:24:00,455.5,,,,,,,,,,,,,,,,,,,,,,,309.0,2024-07-25T00:00:00,,0,,,0,,44.5,0,,2024-07-25T22:00:00,,,0,,10,0,,,97,2024-07-25T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,1002.1,1007.3,2024-08-21T21:13:00,996.2,2024-08-28T15:14:00,29.2,35.5,2024-08-03T15:08:00,24.7,2024-08-11T04:52:00,74,45,2024-08-02T14:59:00,1.8,230,13.3,208,2024-08-20T15:58:00,135.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2024-08-14T00:00:00,,0,,,0,,29.5,0,,2024-08-14T13:00:00,,,0,,13,0,,,94,2024-08-14T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,1001.0,1009.1,2024-09-23T21:54:00,991.7,2024-09-30T15:52:00,28.7,35.2,2024-09-06T12:25:00,23.5,2024-09-15T03:28:00,77,48,2024-09-02T11:38:00,1.6,2,10.9,8,2024-09-28T15:22:00,194.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-09-14T00:00:00,,0,,,0,,38.5,0,,2024-09-09T19:00:00,,,0,,14,0,,,95,2024-09-09T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1004.2,1011.0,2024-10-20T09:14:00,969.0,2024-10-31T15:38:00,26.8,33.3,2024-10-06T13:10:00,21.0,2024-10-11T04:45:00,75,50,2024-10-11T12:25:00,2.6,357,21.0,16,2024-10-31T02:32:00,61.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2024-10-31T00:00:00,,0,,,0,,14.5,0,,2024-10-31T21:00:00,,,0,,2,0,,,96,2024-10-31T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
