,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1017.0,1019.3,2015-01-01 08:43:00,1014.9,2015-01-01 00:01:00,14.1,19.2,2015-01-01 13:11:00,10.6,2015-01-01 22:04:00,58,38,2015-01-01 13:31:00,3.3,359.0,12.4,351.0,2015-01-01 15:19:00,0.0
2015-01-02,1017.8,1019.9,2015-01-02 09:28:00,1015.2,2015-01-02 14:51:00,14.1,20.0,2015-01-02 15:12:00,10.0,2015-01-02 07:01:00,57,42,2015-01-02 14:11:00,2.0,360.0,7.2,1.0,2015-01-02 17:14:00,0.0
2015-01-03,1015.7,1018.0,2015-01-03 09:26:00,1013.8,2015-01-03 14:46:00,15.6,21.3,2015-01-03 13:31:00,11.5,2015-01-03 06:13:00,67,44,2015-01-03 13:31:00,1.2,328.0,5.5,315.0,2015-01-03 14:37:00,0.0
2015-01-04,1011.8,1014.1,2015-01-04 00:01:00,1010.1,2015-01-04 15:31:00,16.8,23.0,2015-01-04 15:12:00,11.7,2015-01-04 06:49:00,69,40,2015-01-04 15:15:00,1.1,1.0,5.1,275.0,2015-01-04 13:25:00,0.0
2015-01-05,1009.5,1011.7,2015-01-05 08:51:00,1007.6,2015-01-05 15:22:00,19.0,27.2,2015-01-05 13:51:00,13.0,2015-01-05 07:01:00,68,35,2015-01-05 11:58:00,1.2,5.0,5.6,354.0,2015-01-05 15:48:00,0.0
2015-01-06,1008.9,1010.4,2015-01-06 07:46:00,1006.6,2015-01-06 13:41:00,20.3,27.4,2015-01-06 13:11:00,15.9,2015-01-06 03:11:00,71,42,2015-01-06 13:02:00,1.9,1.0,8.5,322.0,2015-01-06 15:55:00,0.0
2015-01-07,1012.7,1016.2,2015-01-07 23:31:00,1009.2,2015-01-07 00:04:00,16.4,19.6,2015-01-07 11:24:00,12.9,2015-01-07 23:55:00,76,64,2015-01-07 13:51:00,4.1,358.0,12.2,10.0,2015-01-07 18:28:00,0.0
2015-01-08,1017.3,1019.2,2015-01-08 08:21:00,1015.7,2015-01-08 13:54:00,14.1,18.3,2015-01-08 14:52:00,11.7,2015-01-08 06:51:00,58,41,2015-01-08 13:31:00,4.2,359.0,11.0,34.0,2015-01-08 05:06:00,0.0
2015-01-09,1017.3,1019.5,2015-01-09 09:50:00,1015.4,2015-01-09 14:11:00,15.7,21.5,2015-01-09 13:11:00,12.4,2015-01-09 07:13:00,59,43,2015-01-09 13:11:00,2.6,358.0,7.6,360.0,2015-01-09 18:07:00,0.0
2015-01-10,1016.6,1018.4,2015-01-10 09:21:00,1014.3,2015-01-10 14:27:00,16.5,22.5,2015-01-10 14:31:00,12.5,2015-01-10 06:41:00,62,41,2015-01-10 14:01:00,1.9,1.0,7.8,323.0,2015-01-10 15:12:00,0.0
