,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1017.0,1019.3,2015-01-01T08:43:00,1014.9,2015-01-01T00:01:00,14.1,19.2,2015-01-01T13:11:00,10.6,2015-01-01T22:04:00,58,38.0,2015-01-01T13:31:00,3.3,359,12.4,351.0,2015-01-01T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1017.8,1019.9,2015-01-02T09:28:00,1015.2,2015-01-02T14:51:00,14.1,20.0,2015-01-02T15:12:00,10.0,2015-01-02T07:01:00,57,42.0,2015-01-02T14:11:00,2.0,360,7.2,1.0,2015-01-02T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1015.7,1018.0,2015-01-03T09:26:00,1013.8,2015-01-03T14:46:00,15.6,21.3,2015-01-03T13:31:00,11.5,2015-01-03T06:13:00,67,44.0,2015-01-03T13:31:00,1.2,328,5.5,315.0,2015-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1011.8,1014.1,2015-01-04T00:01:00,1010.1,2015-01-04T15:31:00,16.8,23.0,2015-01-04T15:12:00,11.7,2015-01-04T06:49:00,69,40.0,2015-01-04T15:15:00,1.1,1,5.1,275.0,2015-01-04T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1009.5,1011.7,2015-01-05T08:51:00,1007.6,2015-01-05T15:22:00,19.0,27.2,2015-01-05T13:51:00,13.0,2015-01-05T07:01:00,68,35.0,2015-01-05T11:58:00,1.2,5,5.6,354.0,2015-01-05T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1008.9,1010.4,2015-01-06T07:46:00,1006.6,2015-01-06T13:41:00,20.3,27.4,2015-01-06T13:11:00,15.9,2015-01-06T03:11:00,71,42.0,2015-01-06T13:02:00,1.9,1,8.5,322.0,2015-01-06T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1012.7,1016.2,2015-01-07T23:31:00,1009.2,2015-01-07T00:04:00,16.4,19.6,2015-01-07T11:24:00,12.9,2015-01-07T23:55:00,76,64.0,2015-01-07T13:51:00,4.1,358,12.2,10.0,2015-01-07T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1017.3,1019.2,2015-01-08T08:21:00,1015.7,2015-01-08T13:54:00,14.1,18.3,2015-01-08T14:52:00,11.7,2015-01-08T06:51:00,58,41.0,2015-01-08T13:31:00,4.2,359,11.0,34.0,2015-01-08T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1017.3,1019.5,2015-01-09T09:50:00,1015.4,2015-01-09T14:11:00,15.7,21.5,2015-01-09T13:11:00,12.4,2015-01-09T07:13:00,59,43.0,2015-01-09T13:11:00,2.6,358,7.6,360.0,2015-01-09T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.6,1018.4,2015-01-10T09:21:00,1014.3,2015-01-10T14:27:00,16.5,22.5,2015-01-10T14:31:00,12.5,2015-01-10T06:41:00,62,41.0,2015-01-10T14:01:00,1.9,1,7.8,323.0,2015-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
