,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.1,1022.1,2016-01-01T09:01:00,1018.2,2016-01-01T14:11:00,18.5,24.4,2016-01-01T14:21:00,14.1,2016-01-01T06:44:00,76,54.0,2016-01-01T12:31:00,1.9,1,7.9,331.0,2016-01-01T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.9,1020.2,2016-01-02T00:01:00,1015.7,2016-01-02T16:23:00,19.9,22.5,2016-01-02T12:51:00,17.7,2016-01-02T07:11:00,81,66.0,2016-01-02T13:44:00,1.6,244,5.3,37.0,2016-01-02T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-02T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.8,1017.9,2016-01-03T00:01:00,1013.5,2016-01-03T14:42:00,19.8,21.3,2016-01-03T10:36:00,18.4,2016-01-03T07:31:00,94,82.0,2016-01-03T10:14:00,1.2,5,5.1,360.0,2016-01-03T03:32:00,24.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.6,1016.7,2016-01-04T08:56:00,1013.2,2016-01-04T14:47:00,21.9,25.5,2016-01-04T14:41:00,19.4,2016-01-04T04:21:00,90,75.0,2016-01-04T14:41:00,0.9,1,4.4,351.0,2016-01-04T14:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.1,1014.5,2016-01-05T10:34:00,1011.6,2016-01-05T16:11:00,22.1,25.0,2016-01-05T13:31:00,20.3,2016-01-05T04:12:00,88,75.0,2016-01-05T13:36:00,1.3,267,6.2,347.0,2016-01-05T17:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.9,1016.4,2016-01-06T08:52:00,1011.2,2016-01-06T03:17:00,19.8,24.3,2016-01-06T14:01:00,17.7,2016-01-06T21:52:00,84,68.0,2016-01-06T14:01:00,2.7,4,13.1,336.0,2016-01-06T16:21:00,13.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-06T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.0,1018.0,2016-01-07T08:41:00,1014.5,2016-01-07T13:34:00,18.9,23.4,2016-01-07T13:11:00,17.2,2016-01-07T20:44:00,75,61.0,2016-01-07T13:16:00,3.3,356,10.9,348.0,2016-01-07T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.3,1017.2,2016-01-08T08:41:00,1012.6,2016-01-08T15:34:00,17.5,20.8,2016-01-08T14:03:00,15.8,2016-01-08T23:53:00,80,65.0,2016-01-08T14:13:00,3.4,2,13.8,2.0,2016-01-08T16:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.0,1018.0,2016-01-09T09:01:00,1014.1,2016-01-09T13:12:00,17.9,24.3,2016-01-09T12:51:00,15.1,2016-01-09T07:05:00,75,50.0,2016-01-09T12:51:00,2.4,356,9.6,333.0,2016-01-09T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.0,1016.7,2016-01-10T08:52:00,1011.5,2016-01-10T14:14:00,18.7,23.9,2016-01-10T13:03:00,14.8,2016-01-10T06:11:00,83,53.0,2016-01-10T13:03:00,1.9,348,8.0,349.0,2016-01-10T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
