,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,18.8,83.0,2.0,359.0,0.0
2023-01-01 02:00:00,1016.8,19.0,88.0,1.6,340.0,0.0
2023-01-01 03:00:00,1016.8,18.8,86.0,1.6,12.0,0.0
2023-01-01 04:00:00,1016.6,18.9,87.0,1.2,100.0,0.0
2023-01-01 05:00:00,1016.9,18.8,91.0,1.0,265.0,0.0
2023-01-01 06:00:00,1017.2,18.9,90.0,0.1,0.0,0.0
2023-01-01 07:00:00,1017.7,18.7,90.0,1.3,18.0,0.0
2023-01-01 08:00:00,1018.1,19.2,89.0,0.8,87.0,0.0
2023-01-01 09:00:00,1018.5,19.6,90.0,0.0,0.0,0.0
2023-01-01 10:00:00,1018.5,20.0,89.0,0.5,339.0,0.5
2023-01-01 11:00:00,1017.9,21.1,83.0,2.3,316.0,0.0
2023-01-01 12:00:00,1017.2,23.0,81.0,1.9,314.0,0.0
2023-01-01 13:00:00,1016.2,23.0,77.0,1.3,357.0,0.0
2023-01-01 14:00:00,1015.8,23.3,79.0,1.2,308.0,0.0
2023-01-01 15:00:00,1015.8,22.9,80.0,2.6,320.0,0.0
2023-01-01 16:00:00,1015.6,22.4,82.0,2.8,2.0,0.0
2023-01-01 17:00:00,1016.1,21.2,87.0,2.0,6.0,0.0
2023-01-01 18:00:00,1016.1,21.0,88.0,1.7,355.0,0.0
2023-01-01 19:00:00,1016.9,20.5,90.0,0.9,311.0,0.0
2023-01-01 20:00:00,1016.8,20.5,89.0,1.5,340.0,0.0
2023-01-01 21:00:00,1017.4,20.7,86.0,1.2,353.0,0.0
2023-01-01 22:00:00,1017.7,20.7,83.0,1.4,21.0,0.0
2023-01-01 23:00:00,1017.8,20.5,81.0,1.9,332.0,0.0
2023-01-02 00:00:00,1017.7,20.1,85.0,1.6,351.0,0.0
2023-01-02 01:00:00,1017.3,19.9,88.0,1.7,33.0,0.5
2023-01-02 02:00:00,1017.2,19.7,89.0,2.2,316.0,0.0
2023-01-02 03:00:00,1017.2,19.8,90.0,1.9,3.0,0.0
2023-01-02 04:00:00,1017.2,19.4,92.0,0.7,318.0,0.5
2023-01-02 05:00:00,,,,,,1.0
2023-01-02 06:00:00,,,,,,
2023-01-02 07:00:00,,,,,,
2023-01-02 08:00:00,1019.0,19.5,96.0,0.6,44.0,2.5
2023-01-02 09:00:00,1019.3,20.0,95.0,0.9,17.0,0.0
2023-01-02 10:00:00,1018.7,20.6,92.0,2.6,324.0,0.0
2023-01-02 11:00:00,1017.9,21.0,89.0,1.9,24.0,0.0
2023-01-02 12:00:00,1017.5,21.2,83.0,2.4,341.0,0.0
2023-01-02 13:00:00,1016.3,21.1,89.0,3.2,4.0,0.0
2023-01-02 14:00:00,1015.5,21.2,89.0,3.7,352.0,0.0
2023-01-02 15:00:00,1015.2,21.2,88.0,3.8,356.0,0.0
2023-01-02 16:00:00,1015.2,20.9,89.0,3.5,4.0,0.0
2023-01-02 17:00:00,1015.2,20.4,89.0,4.1,356.0,0.0
2023-01-02 18:00:00,1015.8,19.7,91.0,3.5,359.0,0.0
2023-01-02 19:00:00,1016.8,19.1,92.0,3.6,4.0,0.0
2023-01-02 20:00:00,1017.4,18.9,92.0,4.4,18.0,0.0
2023-01-02 21:00:00,1017.9,18.8,91.0,3.9,8.0,0.0
2023-01-02 22:00:00,,,,,,0.0
2023-01-02 23:00:00,,,,,,
2023-01-03 00:00:00,,,,,,
2023-01-03 01:00:00,,,,,,
2023-01-03 02:00:00,,,,,,
2023-01-03 03:00:00,,,,,,
2023-01-03 04:00:00,,,,,,
2023-01-03 05:00:00,,,,,,
2023-01-03 06:00:00,,,,,,
2023-01-03 07:00:00,,,,,,
2023-01-03 08:00:00,1018.4,18.8,87.0,4.0,9.0,
2023-01-03 09:00:00,1019.1,18.9,83.0,5.8,22.0,0.0
2023-01-03 10:00:00,1019.0,19.4,82.0,2.0,17.0,0.0
2023-01-03 11:00:00,1018.7,20.1,80.0,3.6,345.0,0.0
2023-01-03 12:00:00,1018.0,20.2,78.0,3.2,1.0,0.0
2023-01-03 13:00:00,1017.1,20.9,76.0,3.5,3.0,0.0
2023-01-03 14:00:00,1016.5,20.7,75.0,3.9,360.0,0.0
2023-01-03 15:00:00,1016.3,20.2,75.0,5.4,359.0,0.0
2023-01-03 16:00:00,1015.9,19.5,77.0,4.2,5.0,0.0
2023-01-03 17:00:00,1016.2,18.8,78.0,3.5,357.0,0.0
2023-01-03 18:00:00,1016.6,18.9,78.0,4.4,1.0,0.0
2023-01-03 19:00:00,1017.0,18.4,80.0,3.7,359.0,0.0
2023-01-03 20:00:00,1017.5,17.8,81.0,3.2,350.0,0.0
2023-01-03 21:00:00,1017.9,17.5,81.0,3.9,2.0,0.0
2023-01-03 22:00:00,1018.1,17.7,81.0,2.5,5.0,0.0
2023-01-03 23:00:00,1018.3,17.4,81.0,3.0,360.0,0.0
2023-01-04 00:00:00,1018.1,17.3,82.0,3.4,360.0,0.0
