,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,18.8,83,2.0,359.0,0.0
2023-01-01 02:00:00,1016.8,19.0,88,1.6,340.0,0.0
2023-01-01 03:00:00,1016.8,18.8,86,1.6,12.0,0.0
2023-01-01 04:00:00,1016.6,18.9,87,1.2,100.0,0.0
2023-01-01 05:00:00,1016.9,18.8,91,1.0,265.0,0.0
2023-01-01 06:00:00,1017.2,18.9,90,0.1,0.0,0.0
2023-01-01 07:00:00,1017.7,18.7,90,1.3,18.0,0.0
2023-01-01 08:00:00,1018.1,19.2,89,0.8,87.0,0.0
2023-01-01 09:00:00,1018.5,19.6,90,0.0,0.0,0.0
2023-01-01 10:00:00,1018.5,20.0,89,0.5,339.0,0.5
2023-01-01 11:00:00,1017.9,21.1,83,2.3,316.0,0.0
2023-01-01 12:00:00,1017.2,23.0,81,1.9,314.0,0.0
2023-01-01 13:00:00,1016.2,23.0,77,1.3,357.0,0.0
2023-01-01 14:00:00,1015.8,23.3,79,1.2,308.0,0.0
2023-01-01 15:00:00,1015.8,22.9,80,2.6,320.0,0.0
2023-01-01 16:00:00,1015.6,22.4,82,2.8,2.0,0.0
2023-01-01 17:00:00,1016.1,21.2,87,2.0,6.0,0.0
2023-01-01 18:00:00,1016.1,21.0,88,1.7,355.0,0.0
2023-01-01 19:00:00,1016.9,20.5,90,0.9,311.0,0.0
2023-01-01 20:00:00,1016.8,20.5,89,1.5,340.0,0.0
2023-01-01 21:00:00,1017.4,20.7,86,1.2,353.0,0.0
2023-01-01 22:00:00,1017.7,20.7,83,1.4,21.0,0.0
2023-01-01 23:00:00,1017.8,20.5,81,1.9,332.0,0.0
2023-01-02 00:00:00,1017.7,20.1,85,1.6,351.0,0.0
