,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.5,1023.3,2020-01-01T09:35:00,1018.9,2020-01-01T14:56:00,17.3,20.8,2020-01-01T15:56:00,15.3,2020-01-01T01:15:00,75,65,2020-01-01T15:56:00,2.3,353,7.8,344,2020-01-01T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.4,1021.9,2020-01-02T08:42:00,1017.6,2020-01-02T14:21:00,18.6,24.5,2020-01-02T13:21:00,14.7,2020-01-02T06:41:00,78,55,2020-01-02T13:21:00,1.2,113,7.7,324,2020-01-02T15:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.5,1019.9,2020-01-03T09:01:00,1015.1,2020-01-03T15:01:00,19.2,24.2,2020-01-03T12:32:00,15.6,2020-01-03T07:25:00,78,60,2020-01-03T12:34:00,1.1,139,5.6,338,2020-01-03T12:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.7,1018.0,2020-01-04T09:17:00,1013.5,2020-01-04T14:27:00,19.8,24.4,2020-01-04T12:43:00,17.2,2020-01-04T03:37:00,80,59,2020-01-04T12:47:00,1.2,112,6.4,333,2020-01-04T16:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.1,1018.2,2020-01-05T09:30:00,1014.1,2020-01-05T14:31:00,19.8,24.7,2020-01-05T13:31:00,16.6,2020-01-05T06:31:00,82,58,2020-01-05T13:51:00,1.3,126,5.5,308,2020-01-05T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.1,1017.6,2020-01-06T10:01:00,1012.9,2020-01-06T23:31:00,20.1,23.1,2020-01-06T11:43:00,18.7,2020-01-06T02:21:00,83,65,2020-01-06T11:46:00,1.4,271,5.4,249,2020-01-06T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-06T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.7,1015.6,2020-01-07T10:52:00,1010.6,2020-01-07T14:41:00,21.3,27.3,2020-01-07T14:55:00,18.0,2020-01-07T07:25:00,74,42,2020-01-07T15:14:00,1.1,154,5.4,324,2020-01-07T10:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.4,1015.4,2020-01-08T08:59:00,1010.9,2020-01-08T14:11:00,19.6,25.4,2020-01-08T14:14:00,15.5,2020-01-08T23:39:00,69,47,2020-01-08T14:49:00,2.5,353,10.3,345,2020-01-08T13:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.2,1016.3,2020-01-09T09:05:00,1011.0,2020-01-09T16:24:00,19.3,25.8,2020-01-09T13:45:00,15.1,2020-01-09T02:42:00,71,51,2020-01-09T13:47:00,1.7,360,8.1,336,2020-01-09T14:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2020-01-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.5,1013.8,2020-01-10T09:13:00,1009.7,2020-01-10T16:31:00,19.5,24.4,2020-01-10T12:51:00,16.2,2020-01-10T05:02:00,79,57,2020-01-10T11:36:00,1.6,357,6.7,332,2020-01-10T15:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-10T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1010.5,1012.3,2020-01-11T09:13:00,1008.7,2020-01-11T14:17:00,19.4,23.8,2020-01-11T12:04:00,16.2,2020-01-11T05:43:00,79,62,2020-01-11T10:51:00,1.7,152,7.4,350,2020-01-11T19:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-11T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1011.0,1012.9,2020-01-12T09:31:00,1009.0,2020-01-12T15:13:00,16.8,20.4,2020-01-12T13:08:00,14.4,2020-01-12T20:27:00,73,58,2020-01-12T13:11:00,3.5,352,10.6,349,2020-01-12T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-12T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1012.4,1015.6,2020-01-13T09:41:00,1010.1,2020-01-13T15:14:00,17.3,22.4,2020-01-13T14:31:00,14.5,2020-01-13T07:11:00,70,53,2020-01-13T15:01:00,2.3,360,9.0,350,2020-01-13T15:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-13T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1014.3,1017.0,2020-01-14T09:02:00,1011.6,2020-01-14T15:12:00,18.7,24.3,2020-01-14T12:27:00,15.4,2020-01-14T06:58:00,72,47,2020-01-14T12:16:00,2.1,1,9.9,355,2020-01-14T16:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-14T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1014.0,1016.4,2020-01-15T09:31:00,1012.0,2020-01-15T14:25:00,18.1,23.7,2020-01-15T13:41:00,13.7,2020-01-15T06:42:00,76,44,2020-01-15T11:52:00,1.6,358,9.0,350,2020-01-15T17:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-15T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1013.2,1015.0,2020-01-16T09:06:00,1010.3,2020-01-16T15:05:00,19.5,24.8,2020-01-16T11:01:00,15.7,2020-01-16T06:46:00,74,44,2020-01-16T11:21:00,1.7,1,8.3,318,2020-01-16T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1013.7,1015.4,2020-01-17T22:38:00,1011.6,2020-01-17T14:16:00,17.1,20.6,2020-01-17T11:31:00,14.0,2020-01-17T23:54:00,75,62,2020-01-17T12:04:00,3.3,357,11.2,5,2020-01-17T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1014.3,1015.8,2020-01-18T09:01:00,1011.7,2020-01-18T14:36:00,15.8,20.8,2020-01-18T13:03:00,13.0,2020-01-18T06:55:00,69,51,2020-01-18T13:36:00,3.0,354,9.5,348,2020-01-18T15:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-18T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1015.6,1017.6,2020-01-19T09:34:00,1013.2,2020-01-19T14:29:00,17.0,22.2,2020-01-19T14:03:00,14.6,2020-01-19T06:51:00,72,55,2020-01-19T14:05:00,2.0,353,8.7,26,2020-01-19T17:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2020-01-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1016.7,1018.8,2020-01-20T09:23:00,1014.2,2020-01-20T14:39:00,17.1,25.0,2020-01-20T12:56:00,14.1,2020-01-20T06:21:00,71,39,2020-01-20T12:51:00,2.2,356,10.1,344,2020-01-20T17:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-20T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
