,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.5,1023.3,2020-01-01 09:35:00,1018.9,2020-01-01 14:56:00,17.3,20.8,2020-01-01 15:56:00,15.3,2020-01-01 01:15:00,75,65,2020-01-01 15:56:00,2.3,353.0,7.8,344.0,2020-01-01 14:07:00,0.0
2020-01-02,1019.4,1021.9,2020-01-02 08:42:00,1017.6,2020-01-02 14:21:00,18.6,24.5,2020-01-02 13:21:00,14.7,2020-01-02 06:41:00,78,55,2020-01-02 13:21:00,1.2,113.0,7.7,324.0,2020-01-02 15:16:00,0.0
2020-01-03,1017.5,1019.9,2020-01-03 09:01:00,1015.1,2020-01-03 15:01:00,19.2,24.2,2020-01-03 12:32:00,15.6,2020-01-03 07:25:00,78,60,2020-01-03 12:34:00,1.1,139.0,5.6,338.0,2020-01-03 12:46:00,0.0
2020-01-04,1015.7,1018.0,2020-01-04 09:17:00,1013.5,2020-01-04 14:27:00,19.8,24.4,2020-01-04 12:43:00,17.2,2020-01-04 03:37:00,80,59,2020-01-04 12:47:00,1.2,112.0,6.4,333.0,2020-01-04 16:55:00,0.0
2020-01-05,1016.1,1018.2,2020-01-05 09:30:00,1014.1,2020-01-05 14:31:00,19.8,24.7,2020-01-05 13:31:00,16.6,2020-01-05 06:31:00,82,58,2020-01-05 13:51:00,1.3,126.0,5.5,308.0,2020-01-05 14:12:00,0.0
2020-01-06,1015.1,1017.6,2020-01-06 10:01:00,1012.9,2020-01-06 23:31:00,20.1,23.1,2020-01-06 11:43:00,18.7,2020-01-06 02:21:00,83,65,2020-01-06 11:46:00,1.4,271.0,5.4,249.0,2020-01-06 13:17:00,0.0
2020-01-07,1012.7,1015.6,2020-01-07 10:52:00,1010.6,2020-01-07 14:41:00,21.3,27.3,2020-01-07 14:55:00,18.0,2020-01-07 07:25:00,74,42,2020-01-07 15:14:00,1.1,154.0,5.4,324.0,2020-01-07 10:05:00,0.0
2020-01-08,1013.4,1015.4,2020-01-08 08:59:00,1010.9,2020-01-08 14:11:00,19.6,25.4,2020-01-08 14:14:00,15.5,2020-01-08 23:39:00,69,47,2020-01-08 14:49:00,2.5,353.0,10.3,345.0,2020-01-08 13:06:00,0.0
2020-01-09,1013.2,1016.3,2020-01-09 09:05:00,1011.0,2020-01-09 16:24:00,19.3,25.8,2020-01-09 13:45:00,15.1,2020-01-09 02:42:00,71,51,2020-01-09 13:47:00,1.7,360.0,8.1,336.0,2020-01-09 14:44:00,0.0
2020-01-10,1011.5,1013.8,2020-01-10 09:13:00,1009.7,2020-01-10 16:31:00,19.5,24.4,2020-01-10 12:51:00,16.2,2020-01-10 05:02:00,79,57,2020-01-10 11:36:00,1.6,357.0,6.7,332.0,2020-01-10 15:07:00,0.0
2020-01-11,1010.5,1012.3,2020-01-11 09:13:00,1008.7,2020-01-11 14:17:00,19.4,23.8,2020-01-11 12:04:00,16.2,2020-01-11 05:43:00,79,62,2020-01-11 10:51:00,1.7,152.0,7.4,350.0,2020-01-11 19:44:00,0.0
2020-01-12,1011.0,1012.9,2020-01-12 09:31:00,1009.0,2020-01-12 15:13:00,16.8,20.4,2020-01-12 13:08:00,14.4,2020-01-12 20:27:00,73,58,2020-01-12 13:11:00,3.5,352.0,10.6,349.0,2020-01-12 14:32:00,0.0
2020-01-13,1012.4,1015.6,2020-01-13 09:41:00,1010.1,2020-01-13 15:14:00,17.3,22.4,2020-01-13 14:31:00,14.5,2020-01-13 07:11:00,70,53,2020-01-13 15:01:00,2.3,360.0,9.0,350.0,2020-01-13 15:14:00,0.0
2020-01-14,1014.3,1017.0,2020-01-14 09:02:00,1011.6,2020-01-14 15:12:00,18.7,24.3,2020-01-14 12:27:00,15.4,2020-01-14 06:58:00,72,47,2020-01-14 12:16:00,2.1,1.0,9.9,355.0,2020-01-14 16:41:00,0.0
2020-01-15,1014.0,1016.4,2020-01-15 09:31:00,1012.0,2020-01-15 14:25:00,18.1,23.7,2020-01-15 13:41:00,13.7,2020-01-15 06:42:00,76,44,2020-01-15 11:52:00,1.6,358.0,9.0,350.0,2020-01-15 17:20:00,0.0
2020-01-16,1013.2,1015.0,2020-01-16 09:06:00,1010.3,2020-01-16 15:05:00,19.5,24.8,2020-01-16 11:01:00,15.7,2020-01-16 06:46:00,74,44,2020-01-16 11:21:00,1.7,1.0,8.3,318.0,2020-01-16 15:46:00,0.0
2020-01-17,1013.7,1015.4,2020-01-17 22:38:00,1011.6,2020-01-17 14:16:00,17.1,20.6,2020-01-17 11:31:00,14.0,2020-01-17 23:54:00,75,62,2020-01-17 12:04:00,3.3,357.0,11.2,5.0,2020-01-17 12:47:00,0.0
