,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1014.2,,,,,14.2,,,,,76,,,0.8,1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1014.1,1016.3,2013-01-02T10:16:00,1012.8,2013-01-02T02:18:00,17.3,21.5,2013-01-02T15:22:00,14.4,2013-01-02T04:02:00,83,67.0,2013-01-02T15:23:00,2.0,360,10.9,351.0,2013-01-02T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1015.5,1016.9,2013-01-03T11:19:00,1013.9,2013-01-03T15:48:00,15.7,17.7,2013-01-03T10:48:00,13.5,2013-01-03T23:26:00,83,79.0,2013-01-03T16:01:00,4.1,356,13.2,339.0,2013-01-03T12:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-03T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1013.0,1016.0,2013-01-04T02:01:00,1010.4,2013-01-04T16:01:00,16.2,20.7,2013-01-04T13:18:00,13.2,2013-01-04T02:08:00,82,63.0,2013-01-04T12:59:00,2.9,358,8.7,348.0,2013-01-04T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-04T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1011.2,1012.9,2013-01-05T08:17:00,1009.3,2013-01-05T14:02:00,17.1,21.2,2013-01-05T12:02:00,15.5,2013-01-05T23:02:00,83,67.0,2013-01-05T12:17:00,3.6,2,12.4,342.0,2013-01-05T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-05T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1011.4,1013.6,2013-01-06T09:06:00,1009.1,2013-01-06T14:46:00,18.0,22.1,2013-01-06T11:32:00,15.5,2013-01-06T03:23:00,83,67.0,2013-01-06T11:07:00,3.1,356,10.8,2.0,2013-01-06T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1010.7,1013.1,2013-01-07T08:35:00,1008.1,2013-01-07T14:34:00,18.8,22.9,2013-01-07T12:49:00,17.0,2013-01-07T05:16:00,84,68.0,2013-01-07T13:26:00,3.2,356,9.0,0.0,2013-01-07T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-07T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1010.6,1013.1,2013-01-08T09:02:00,1008.7,2013-01-08T14:02:00,17.4,19.1,2013-01-08T12:33:00,15.7,2013-01-08T23:36:00,85,77.0,2013-01-08T12:48:00,3.4,356,9.4,334.0,2013-01-08T07:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-08T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1012.2,1013.6,2013-01-09T09:01:00,1010.1,2013-01-09T14:25:00,15.0,17.5,2013-01-09T11:21:00,14.1,2013-01-09T03:50:00,82,72.0,2013-01-09T11:21:00,4.5,356,13.5,16.0,2013-01-09T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1013.0,1014.8,2013-01-10T08:51:00,1011.7,2013-01-10T13:04:00,15.8,19.6,2013-01-10T14:46:00,13.7,2013-01-10T23:22:00,74,63.0,2013-01-10T13:04:00,3.9,14,10.8,32.0,2013-01-10T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2013-01-10T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
