,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1014.2,,,,,14.2,,,,,76,,,0.8,1.0,,,,0.0
2013-01-02,1014.1,1016.3,2013-01-02 10:16:00,1012.8,2013-01-02 02:18:00,17.3,21.5,2013-01-02 15:22:00,14.4,2013-01-02 04:02:00,83,67,2013-01-02 15:23:00,2.0,360.0,10.9,351.0,2013-01-02 23:41:00,0.0
2013-01-03,1015.5,1016.9,2013-01-03 11:19:00,1013.9,2013-01-03 15:48:00,15.7,17.7,2013-01-03 10:48:00,13.5,2013-01-03 23:26:00,83,79,2013-01-03 16:01:00,4.1,356.0,13.2,339.0,2013-01-03 12:02:00,2.0
2013-01-04,1013.0,1016.0,2013-01-04 02:01:00,1010.4,2013-01-04 16:01:00,16.2,20.7,2013-01-04 13:18:00,13.2,2013-01-04 02:08:00,82,63,2013-01-04 12:59:00,2.9,358.0,8.7,348.0,2013-01-04 01:34:00,0.0
2013-01-05,1011.2,1012.9,2013-01-05 08:17:00,1009.3,2013-01-05 14:02:00,17.1,21.2,2013-01-05 12:02:00,15.5,2013-01-05 23:02:00,83,67,2013-01-05 12:17:00,3.6,2.0,12.4,342.0,2013-01-05 15:49:00,0.0
2013-01-06,1011.4,1013.6,2013-01-06 09:06:00,1009.1,2013-01-06 14:46:00,18.0,22.1,2013-01-06 11:32:00,15.5,2013-01-06 03:23:00,83,67,2013-01-06 11:07:00,3.1,356.0,10.8,2.0,2013-01-06 16:33:00,0.0
2013-01-07,1010.7,1013.1,2013-01-07 08:35:00,1008.1,2013-01-07 14:34:00,18.8,22.9,2013-01-07 12:49:00,17.0,2013-01-07 05:16:00,84,68,2013-01-07 13:26:00,3.2,356.0,9.0,0.0,2013-01-07 16:13:00,0.0
2013-01-08,1010.6,1013.1,2013-01-08 09:02:00,1008.7,2013-01-08 14:02:00,17.4,19.1,2013-01-08 12:33:00,15.7,2013-01-08 23:36:00,85,77,2013-01-08 12:48:00,3.4,356.0,9.4,334.0,2013-01-08 07:06:00,0.0
2013-01-09,1012.2,1013.6,2013-01-09 09:01:00,1010.1,2013-01-09 14:25:00,15.0,17.5,2013-01-09 11:21:00,14.1,2013-01-09 03:50:00,82,72,2013-01-09 11:21:00,4.5,356.0,13.5,16.0,2013-01-09 12:54:00,0.0
2013-01-10,1013.0,1014.8,2013-01-10 08:51:00,1011.7,2013-01-10 13:04:00,15.8,19.6,2013-01-10 14:46:00,13.7,2013-01-10 23:22:00,74,63,2013-01-10 13:04:00,3.9,14.0,10.8,32.0,2013-01-10 08:16:00,0.0
