,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1015.4,1020.8,2019-01-01T09:01:00,1010.1,2019-01-14T14:34:00,19.5,29.1,2019-01-31T12:34:00,12.2,2019-01-23T02:52:00,74,30,2019-01-30T15:21:00,2.3,355,14.2,350,2019-01-26T15:10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,4,0,,,93,2019-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.5,1020.2,2019-02-12T08:48:00,1007.2,2019-02-07T15:04:00,20.8,31.8,2019-02-07T14:51:00,14.9,2019-02-01T05:21:00,75,20,2019-02-07T14:42:00,2.2,356,12.0,345,2019-02-01T12:49:00,11.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,92,2019-02-21T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.6,1017.0,2019-03-15T09:35:00,1003.8,2019-03-29T15:41:00,21.6,33.0,2019-03-21T15:33:00,12.7,2019-03-08T03:01:00,76,35,2019-03-15T21:11:00,1.9,355,12.8,345,2019-03-10T01:08:00,162.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,1,,,96,2019-03-09T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1007.6,1016.4,2019-04-01T09:42:00,1000.8,2019-04-30T15:18:00,25.2,32.7,2019-04-23T13:21:00,17.0,2019-04-01T07:58:00,76,46,2019-04-25T15:32:00,2.0,356,13.0,257,2019-04-19T15:25:00,87.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2019-04-19T00:00:00,,0,,,0,,18.0,0.0,,2019-04-21T03:00:00,,,0.0,,10,0,,,94,2019-04-21T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1005.0,1010.3,2019-05-03T10:12:00,999.7,2019-05-18T16:03:00,25.9,33.0,2019-05-15T10:51:00,19.0,2019-05-07T07:06:00,79,46,2019-05-13T16:56:00,1.8,353,12.5,352,2019-05-20T12:17:00,389.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-05-20T00:00:00,,0,,,0,,60.5,0.0,,2019-05-01T07:00:00,,,0.0,,17,0,,,97,2019-05-10T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1002.2,1008.1,2019-06-05T22:16:00,995.6,2019-06-14T15:04:00,28.8,35.5,2019-06-28T13:21:00,23.4,2019-06-24T04:23:00,76,40,2019-06-15T12:41:00,1.9,161,15.9,345,2019-06-24T04:10:00,459.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2019-06-12T00:00:00,,0,,,0,,39.0,0.0,,2019-06-11T10:00:00,,,0.0,,15,0,,,96,2019-06-13T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1001.2,1006.9,2019-07-11T22:34:00,988.6,2019-07-17T17:53:00,29.6,36.1,2019-07-17T15:54:00,23.7,2019-07-27T18:36:00,73,47,2019-07-04T11:14:00,2.1,151,13.6,170,2019-07-21T11:30:00,118.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2019-07-27T00:00:00,,0,,,0,,59.5,0.0,,2019-07-27T19:00:00,,,0.0,,14,0,,,92,2019-07-27T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,998.6,1007.2,2019-08-26T20:51:00,983.6,2019-08-24T15:31:00,29.0,36.1,2019-08-24T15:07:00,24.2,2019-08-16T02:21:00,78,33,2019-08-24T15:04:00,1.9,147,15.0,355,2019-08-08T14:12:00,704.0,,,,,,,,,,,,,,,,,,,,,,,199.5,2019-08-12T00:00:00,,0,,,0,,44.0,0.0,,2019-08-12T08:00:00,,,0.0,,17,0,,,95,2019-08-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1003.5,1013.1,2019-09-24T09:01:00,993.0,2019-09-30T14:46:00,28.1,35.1,2019-09-01T12:22:00,22.6,2019-09-21T21:41:00,70,41,2019-09-18T12:25:00,2.3,357,19.7,337,2019-09-20T23:20:00,109.5,,,,,,,,,,,,,,,,,,,,,,,77.0,2019-09-04T00:00:00,,0,,,0,,62.0,0.0,,2019-09-04T15:00:00,,,0.0,,5,0,,,94,2019-09-04T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.0,1014.1,2019-10-15T09:33:00,997.7,2019-10-01T00:01:00,26.2,34.4,2019-10-03T13:41:00,20.8,2019-10-22T03:24:00,68,39,2019-10-18T09:27:00,2.3,1,12.5,349,2019-10-14T14:30:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-10-01T00:00:00,,0,,,0,,5.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,90,2019-10-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1010.4,1017.0,2019-11-29T08:41:00,1003.0,2019-11-06T13:14:00,23.0,31.0,2019-11-01T12:41:00,17.5,2019-11-30T05:21:00,67,37,2019-11-12T12:41:00,2.5,356,15.4,17,2019-11-28T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2019-11-07T00:00:00,,1,,,1,,0.0,1.0,,2019-11-07T01:00:00,,,0.0,,0,1,,,89,2019-11-24T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
