,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.4,1020.8,2019-01-01T09:01:00,1010.1,2019-01-14T14:34:00,19.5,29.1,2019-01-31T12:34:00,12.2,2019-01-23T02:52:00,74.0,30.0,2019-01-30T15:21:00,2.3,355.0,14.2,350.0,2019-01-26T15:10:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1013.5,1020.2,2019-02-12T08:48:00,1007.2,2019-02-07T15:04:00,20.8,31.8,2019-02-07T14:51:00,14.9,2019-02-01T05:21:00,75.0,20.0,2019-02-07T14:42:00,2.2,356.0,12.0,345.0,2019-02-01T12:49:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1010.6,1017.0,2019-03-15T09:35:00,1003.8,2019-03-29T15:41:00,21.6,33.0,2019-03-21T15:33:00,12.7,2019-03-08T03:01:00,76.0,35.0,2019-03-15T21:11:00,1.9,355.0,12.8,345.0,2019-03-10T01:08:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1007.6,1016.4,2019-04-01T09:42:00,1000.8,2019-04-30T15:18:00,25.2,32.7,2019-04-23T13:21:00,17.0,2019-04-01T07:58:00,76.0,46.0,2019-04-25T15:32:00,2.0,356.0,13.0,257.0,2019-04-19T15:25:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1005.0,1010.3,2019-05-03T10:12:00,999.7,2019-05-18T16:03:00,25.9,33.0,2019-05-15T10:51:00,19.0,2019-05-07T07:06:00,79.0,46.0,2019-05-13T16:56:00,1.8,353.0,12.5,352.0,2019-05-20T12:17:00,389.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1002.2,1008.1,2019-06-05T22:16:00,995.6,2019-06-14T15:04:00,28.8,35.5,2019-06-28T13:21:00,23.4,2019-06-24T04:23:00,76.0,40.0,2019-06-15T12:41:00,1.9,161.0,15.9,345.0,2019-06-24T04:10:00,459.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1001.2,1006.9,2019-07-11T22:34:00,988.6,2019-07-17T17:53:00,29.6,36.1,2019-07-17T15:54:00,23.7,2019-07-27T18:36:00,73.0,47.0,2019-07-04T11:14:00,2.1,151.0,13.6,170.0,2019-07-21T11:30:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,998.6,1007.2,2019-08-26T20:51:00,983.6,2019-08-24T15:31:00,29.0,36.1,2019-08-24T15:07:00,24.2,2019-08-16T02:21:00,78.0,33.0,2019-08-24T15:04:00,1.9,147.0,15.0,355.0,2019-08-08T14:12:00,704.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1003.5,1013.1,2019-09-24T09:01:00,993.0,2019-09-30T14:46:00,28.1,35.1,2019-09-01T12:22:00,22.6,2019-09-21T21:41:00,70.0,41.0,2019-09-18T12:25:00,2.3,357.0,19.7,337.0,2019-09-20T23:20:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1009.0,1014.1,2019-10-15T09:33:00,997.7,2019-10-01T00:01:00,26.2,34.4,2019-10-03T13:41:00,20.8,2019-10-22T03:24:00,68.0,39.0,2019-10-18T09:27:00,2.3,1.0,12.5,349.0,2019-10-14T14:30:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1010.4,1017.0,2019-11-29T08:41:00,1003.0,2019-11-06T13:14:00,23.0,31.0,2019-11-01T12:41:00,17.5,2019-11-30T05:21:00,67.0,37.0,2019-11-12T12:41:00,2.5,356.0,15.4,17.0,2019-11-28T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1014.1,1020.8,2019-12-31T09:03:00,1007.8,2019-12-26T14:56:00,19.5,29.4,2019-12-17T13:24:00,12.6,2019-12-09T06:21:00,72.0,31.0,2019-12-25T15:02:00,2.4,1.0,15.5,336.0,2019-12-02T15:59:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
