,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.1,1022.2,2021-01-01T08:31:00,1017.1,2021-01-01T14:53:00,13.6,18.4,2021-01-01T14:21:00,10.6,2021-01-01T00:31:00,59,44,2021-01-01T13:31:00,3.0,2,12.1,351,2021-01-01T17:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2021-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.2,1020.3,2021-01-02T03:06:00,1015.2,2021-01-02T14:42:00,15.6,21.3,2021-01-02T15:33:00,10.2,2021-01-02T06:34:00,65,44,2021-01-02T14:42:00,2.5,240,12.7,346,2021-01-02T13:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.3,1020.0,2021-01-03T07:31:00,1015.8,2021-01-03T14:11:00,16.8,23.0,2021-01-03T12:51:00,11.1,2021-01-03T06:43:00,73,47,2021-01-03T12:37:00,2.3,178,12.9,349,2021-01-03T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.8,1019.3,2021-01-04T00:11:00,1014.3,2021-01-04T14:52:00,17.5,21.5,2021-01-04T12:21:00,13.0,2021-01-04T05:31:00,81,67,2021-01-04T12:24:00,2.8,1,12.5,340,2021-01-04T09:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-04T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.1,1016.7,2021-01-05T00:02:00,1012.3,2021-01-05T14:03:00,18.3,23.0,2021-01-05T11:37:00,15.4,2021-01-05T07:02:00,75,56,2021-01-05T11:37:00,3.6,1,14.7,345,2021-01-05T15:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.6,1016.7,2021-01-06T07:53:00,1012.1,2021-01-06T14:26:00,16.2,17.5,2021-01-06T11:41:00,14.7,2021-01-06T23:11:00,77,69,2021-01-06T09:42:00,3.0,9,10.4,352,2021-01-06T02:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.7,1018.3,2021-01-07T23:34:00,1013.6,2021-01-07T14:53:00,13.7,15.4,2021-01-07T15:02:00,10.9,2021-01-07T23:27:00,76,65,2021-01-07T15:54:00,5.1,1,17.7,349,2021-01-07T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.2,1020.6,2021-01-08T09:31:00,1017.2,2021-01-08T04:11:00,9.1,11.2,2021-01-08T00:01:00,7.9,2021-01-08T05:32:00,66,51,2021-01-08T23:33:00,5.3,10,15.8,2,2021-01-08T13:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.0,1020.9,2021-01-09T09:23:00,1016.5,2021-01-09T14:52:00,10.4,15.1,2021-01-09T14:41:00,8.5,2021-01-09T20:55:00,53,40,2021-01-09T11:11:00,4.8,11,16.6,347,2021-01-09T12:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63,2021-01-09T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.1,1020.2,2021-01-10T00:23:00,1015.3,2021-01-10T15:12:00,13.8,19.7,2021-01-10T14:04:00,8.3,2021-01-10T07:08:00,56,41,2021-01-10T12:15:00,2.0,348,11.2,42,2021-01-10T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-10T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
