,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.1,1022.2,2021-01-01 08:31:00,1017.1,2021-01-01 14:53:00,13.6,18.4,2021-01-01 14:21:00,10.6,2021-01-01 00:31:00,59,44,2021-01-01 13:31:00,3.0,2.0,12.1,351.0,2021-01-01 17:48:00,0.0
2021-01-02,1018.2,1020.3,2021-01-02 03:06:00,1015.2,2021-01-02 14:42:00,15.6,21.3,2021-01-02 15:33:00,10.2,2021-01-02 06:34:00,65,44,2021-01-02 14:42:00,2.5,240.0,12.7,346.0,2021-01-02 13:08:00,0.0
2021-01-03,1018.3,1020.0,2021-01-03 07:31:00,1015.8,2021-01-03 14:11:00,16.8,23.0,2021-01-03 12:51:00,11.1,2021-01-03 06:43:00,73,47,2021-01-03 12:37:00,2.3,178.0,12.9,349.0,2021-01-03 14:53:00,0.0
2021-01-04,1016.8,1019.3,2021-01-04 00:11:00,1014.3,2021-01-04 14:52:00,17.5,21.5,2021-01-04 12:21:00,13.0,2021-01-04 05:31:00,81,67,2021-01-04 12:24:00,2.8,1.0,12.5,340.0,2021-01-04 09:55:00,0.0
2021-01-05,1015.1,1016.7,2021-01-05 00:02:00,1012.3,2021-01-05 14:03:00,18.3,23.0,2021-01-05 11:37:00,15.4,2021-01-05 07:02:00,75,56,2021-01-05 11:37:00,3.6,1.0,14.7,345.0,2021-01-05 15:51:00,0.0
2021-01-06,1014.6,1016.7,2021-01-06 07:53:00,1012.1,2021-01-06 14:26:00,16.2,17.5,2021-01-06 11:41:00,14.7,2021-01-06 23:11:00,77,69,2021-01-06 09:42:00,3.0,9.0,10.4,352.0,2021-01-06 02:41:00,0.0
2021-01-07,1015.7,1018.3,2021-01-07 23:34:00,1013.6,2021-01-07 14:53:00,13.7,15.4,2021-01-07 15:02:00,10.9,2021-01-07 23:27:00,76,65,2021-01-07 15:54:00,5.1,1.0,17.7,349.0,2021-01-07 13:37:00,0.0
2021-01-08,1019.2,1020.6,2021-01-08 09:31:00,1017.2,2021-01-08 04:11:00,9.1,11.2,2021-01-08 00:01:00,7.9,2021-01-08 05:32:00,66,51,2021-01-08 23:33:00,5.3,10.0,15.8,2.0,2021-01-08 13:18:00,0.0
2021-01-09,1019.0,1020.9,2021-01-09 09:23:00,1016.5,2021-01-09 14:52:00,10.4,15.1,2021-01-09 14:41:00,8.5,2021-01-09 20:55:00,53,40,2021-01-09 11:11:00,4.8,11.0,16.6,347.0,2021-01-09 12:15:00,0.0
2021-01-10,1018.1,1020.2,2021-01-10 00:23:00,1015.3,2021-01-10 15:12:00,13.8,19.7,2021-01-10 14:04:00,8.3,2021-01-10 07:08:00,56,41,2021-01-10 12:15:00,2.0,348.0,11.2,42.0,2021-01-10 15:54:00,0.0
2021-01-11,1019.1,1020.9,2021-01-11 08:42:00,1017.4,2021-01-11 14:35:00,12.4,14.7,2021-01-11 11:21:00,9.5,2021-01-11 23:25:00,79,64,2021-01-11 00:41:00,4.1,2.0,16.0,348.0,2021-01-11 15:37:00,0.5
2021-01-12,1017.9,1020.6,2021-01-12 00:01:00,1015.5,2021-01-12 15:05:00,11.5,15.8,2021-01-12 14:23:00,8.8,2021-01-12 23:41:00,62,40,2021-01-12 16:12:00,4.2,360.0,15.0,26.0,2021-01-12 10:32:00,2.5
2021-01-13,1015.7,1017.5,2021-01-13 09:06:00,1012.9,2021-01-13 14:12:00,13.8,21.8,2021-01-13 12:53:00,7.5,2021-01-13 06:52:00,61,32,2021-01-13 12:44:00,1.6,360.0,8.1,293.0,2021-01-13 13:49:00,0.0
2021-01-14,1014.1,1016.4,2021-01-14 08:41:00,1011.8,2021-01-14 14:05:00,15.3,22.7,2021-01-14 13:11:00,9.5,2021-01-14 05:12:00,62,32,2021-01-14 11:51:00,1.4,135.0,7.3,332.0,2021-01-14 15:27:00,0.0
2021-01-15,1012.7,1014.9,2021-01-15 08:34:00,1008.9,2021-01-15 14:53:00,16.1,23.6,2021-01-15 13:31:00,10.0,2021-01-15 06:41:00,67,40,2021-01-15 13:32:00,1.4,331.0,9.4,338.0,2021-01-15 15:15:00,0.0
2021-01-16,1012.9,1016.4,2021-01-16 23:49:00,1010.7,2021-01-16 14:53:00,16.9,24.3,2021-01-16 13:44:00,11.2,2021-01-16 07:11:00,71,40,2021-01-16 13:42:00,2.4,108.0,13.8,350.0,2021-01-16 15:38:00,0.0
2021-01-17,1017.6,1019.7,2021-01-17 23:04:00,1015.2,2021-01-17 15:09:00,15.6,19.4,2021-01-17 11:51:00,12.8,2021-01-17 23:32:00,62,47,2021-01-17 14:52:00,5.5,2.0,18.9,349.0,2021-01-17 13:33:00,0.0
2021-01-18,1017.8,1019.6,2021-01-18 00:01:00,1014.9,2021-01-18 15:12:00,14.8,20.5,2021-01-18 13:41:00,10.4,2021-01-18 06:21:00,65,46,2021-01-18 12:39:00,2.8,1.0,13.9,350.0,2021-01-18 15:39:00,0.0
2021-01-19,1016.1,1017.5,2021-01-19 09:08:00,1014.5,2021-01-19 14:33:00,16.9,23.1,2021-01-19 14:33:00,11.4,2021-01-19 06:44:00,64,41,2021-01-19 14:33:00,1.4,3.0,8.4,271.0,2021-01-19 13:01:00,0.0
2021-01-20,1014.5,1016.5,2021-01-20 08:54:00,1012.3,2021-01-20 15:01:00,18.1,24.4,2021-01-20 12:55:00,13.0,2021-01-20 06:45:00,75,48,2021-01-20 12:22:00,1.4,169.0,8.0,276.0,2021-01-20 11:51:00,0.0
2021-01-21,1011.6,1014.3,2021-01-21 00:02:00,1008.7,2021-01-21 14:45:00,20.8,26.9,2021-01-21 12:42:00,16.5,2021-01-21 05:51:00,77,56,2021-01-21 12:51:00,1.5,3.0,7.8,283.0,2021-01-21 13:03:00,0.0
2021-01-22,1008.1,1010.2,2021-01-22 00:01:00,1006.1,2021-01-22 15:12:00,20.8,24.6,2021-01-22 12:12:00,17.7,2021-01-22 07:04:00,85,67,2021-01-22 12:18:00,1.5,285.0,6.2,330.0,2021-01-22 13:23:00,0.5
2021-01-23,1009.7,1012.9,2021-01-23 22:01:00,1006.7,2021-01-23 15:22:00,20.7,25.9,2021-01-23 14:11:00,18.2,2021-01-23 23:51:00,83,56,2021-01-23 16:03:00,2.8,354.0,11.3,3.0,2021-01-23 17:44:00,0.0
2021-01-24,1013.4,1015.2,2021-01-24 09:14:00,1011.5,2021-01-24 02:08:00,18.8,23.8,2021-01-24 13:51:00,16.0,2021-01-24 07:24:00,74,55,2021-01-24 14:01:00,2.6,353.0,11.5,349.0,2021-01-24 15:41:00,0.0
