,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1015.8,1029.2,2016-01-24T19:41:00,1004.7,2016-01-17T15:03:00,16.7,25.8,2016-01-16T14:23:00,4.6,2016-01-25T06:51:00,81,24,2016-01-26T13:26:00,2.5,356,20.1,339,2016-01-24T02:02:00,186.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-01-04T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1017.3,1024.5,2016-02-25T09:41:00,1008.5,2016-02-13T13:44:00,16.2,31.2,2016-02-13T14:01:00,7.2,2016-02-08T05:51:00,74,17,2016-02-08T11:32:00,2.6,357,18.7,16,2016-02-06T15:05:00,18.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2016-02-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1013.8,1021.7,2016-03-28T09:51:00,1006.6,2016-03-08T15:15:00,18.4,29.0,2016-03-18T12:41:00,10.0,2016-03-28T06:31:00,79,21,2016-03-28T11:51:00,2.0,357,15.0,26,2016-03-10T15:47:00,203.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-19T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1007.8,1015.0,2016-04-19T08:32:00,999.4,2016-04-13T14:00:00,25.0,33.4,2016-04-21T12:51:00,17.3,2016-04-19T05:11:00,80,38,2016-04-29T11:56:00,1.7,6,15.1,348,2016-04-18T05:42:00,179.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2016-04-16T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.7,1013.6,2016-05-14T10:31:00,1002.3,2016-05-24T15:51:00,27.7,35.3,2016-05-28T12:41:00,19.5,2016-05-17T05:33:00,76,45,2016-05-19T14:43:00,1.9,155,13.5,349,2016-05-16T14:27:00,79.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-05-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2016-05-22T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1006.7,1015.6,2016-06-29T21:01:00,1002.0,2016-06-13T18:41:00,28.9,35.0,2016-06-28T11:25:00,23.9,2016-06-13T05:26:00,77,49,2016-06-18T12:54:00,2.1,150,12.0,181,2016-06-12T16:51:00,196.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2016-06-13T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.2,1012.5,2016-07-01T19:45:00,982.8,2016-07-08T13:01:00,29.7,36.3,2016-07-29T12:03:00,23.9,2016-07-02T17:18:00,74,43,2016-07-24T15:56:00,2.1,150,16.0,248,2016-07-12T16:49:00,85.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2016-07-19T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,999.5,1006.7,2016-08-03T21:53:00,994.4,2016-08-01T04:54:00,29.4,35.0,2016-08-09T13:33:00,24.7,2016-08-20T06:01:00,77,0,2016-08-19T00:01:00,1.8,154,11.1,310,2016-08-28T11:30:00,139.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-08-19T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1001.2,1009.9,2016-09-21T09:41:00,952.6,2016-09-27T15:01:00,28.1,36.4,2016-09-14T15:23:00,24.3,2016-09-20T05:55:00,78,34,2016-09-14T15:23:00,2.3,180,42.9,5,2016-09-27T14:54:00,155.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-09-09T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1005.8,1015.0,2016-10-31T08:01:00,995.7,2016-10-20T14:11:00,27.5,34.6,2016-10-20T15:51:00,22.4,2016-10-31T06:12:00,79,0,2016-10-20T08:31:00,2.0,356,12.4,340,2016-10-29T15:53:00,30.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-10-26T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
