,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.8,1029.2,2016-01-24T19:41:00,1004.7,2016-01-17T15:03:00,16.7,25.8,2016-01-16T14:23:00,4.6,2016-01-25T06:51:00,81.0,24.0,2016-01-26T13:26:00,2.5,356.0,20.1,339.0,2016-01-24T02:02:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1017.3,1024.5,2016-02-25T09:41:00,1008.5,2016-02-13T13:44:00,16.2,31.2,2016-02-13T14:01:00,7.2,2016-02-08T05:51:00,74.0,17.0,2016-02-08T11:32:00,2.6,357.0,18.7,16.0,2016-02-06T15:05:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1013.8,1021.7,2016-03-28T09:51:00,1006.6,2016-03-08T15:15:00,18.4,29.0,2016-03-18T12:41:00,10.0,2016-03-28T06:31:00,79.0,21.0,2016-03-28T11:51:00,2.0,357.0,15.0,26.0,2016-03-10T15:47:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1007.8,1015.0,2016-04-19T08:32:00,999.4,2016-04-13T14:00:00,25.0,33.4,2016-04-21T12:51:00,17.3,2016-04-19T05:11:00,80.0,38.0,2016-04-29T11:56:00,1.7,6.0,15.1,348.0,2016-04-18T05:42:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1007.7,1013.6,2016-05-14T10:31:00,1002.3,2016-05-24T15:51:00,27.7,35.3,2016-05-28T12:41:00,19.5,2016-05-17T05:33:00,76.0,45.0,2016-05-19T14:43:00,1.9,155.0,13.5,349.0,2016-05-16T14:27:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.7,1015.6,2016-06-29T21:01:00,1002.0,2016-06-13T18:41:00,28.9,35.0,2016-06-28T11:25:00,23.9,2016-06-13T05:26:00,77.0,49.0,2016-06-18T12:54:00,2.1,150.0,12.0,181.0,2016-06-12T16:51:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.2,1012.5,2016-07-01T19:45:00,982.8,2016-07-08T13:01:00,29.7,36.3,2016-07-29T12:03:00,23.9,2016-07-02T17:18:00,74.0,43.0,2016-07-24T15:56:00,2.1,150.0,16.0,248.0,2016-07-12T16:49:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,999.5,1006.7,2016-08-03T21:53:00,994.4,2016-08-01T04:54:00,29.4,35.0,2016-08-09T13:33:00,24.7,2016-08-20T06:01:00,77.0,0.0,2016-08-19T00:01:00,1.8,154.0,11.1,310.0,2016-08-28T11:30:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1001.2,1009.9,2016-09-21T09:41:00,952.6,2016-09-27T15:01:00,28.1,36.4,2016-09-14T15:23:00,24.3,2016-09-20T05:55:00,78.0,34.0,2016-09-14T15:23:00,2.3,180.0,42.9,5.0,2016-09-27T14:54:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1005.8,1015.0,2016-10-31T08:01:00,995.7,2016-10-20T14:11:00,27.5,34.6,2016-10-20T15:51:00,22.4,2016-10-31T06:12:00,79.0,0.0,2016-10-20T08:31:00,2.0,356.0,12.4,340.0,2016-10-29T15:53:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1011.2,1017.5,2016-11-29T09:42:00,1006.1,2016-11-05T14:12:00,23.4,32.1,2016-11-19T12:11:00,17.1,2016-11-29T06:31:00,75.0,0.0,2016-11-17T06:22:00,2.2,1.0,13.5,360.0,2016-11-02T12:15:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1013.4,1019.6,2016-12-16T09:19:00,1007.0,2016-12-09T14:43:00,19.9,30.1,2016-12-21T12:54:00,12.9,2016-12-28T11:44:00,73.0,29.0,2016-12-13T12:11:00,2.4,358.0,17.8,347.0,2016-12-27T14:33:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
