,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.3,1020.8,2019-01-01 09:01:00,1015.7,2019-01-01 14:41:00,19.1,23.2,2019-01-01 14:31:00,16.1,2019-01-01 05:31:00,73,59,2019-01-01 14:48:00,2.7,355.0,10.8,343.0,2019-01-01 15:36:00,0.0
2019-01-02,1018.2,1020.1,2019-01-02 08:01:00,1015.8,2019-01-02 14:21:00,19.4,22.6,2019-01-02 14:01:00,17.6,2019-01-02 03:47:00,75,63,2019-01-02 12:54:00,2.1,358.0,6.3,360.0,2019-01-02 01:13:00,0.0
2019-01-03,1018.3,1020.7,2019-01-03 09:02:00,1016.7,2019-01-03 14:51:00,19.9,22.8,2019-01-03 16:11:00,18.3,2019-01-03 02:24:00,84,75,2019-01-03 16:25:00,1.9,360.0,7.4,343.0,2019-01-03 12:53:00,1.0
2019-01-04,1017.5,1019.8,2019-01-04 09:31:00,1015.1,2019-01-04 14:21:00,21.1,26.8,2019-01-04 12:21:00,18.8,2019-01-04 00:32:00,83,61,2019-01-04 12:30:00,1.5,265.0,7.7,352.0,2019-01-04 15:55:00,0.0
2019-01-05,1015.4,1017.5,2019-01-05 00:35:00,1013.4,2019-01-05 15:11:00,22.6,28.7,2019-01-05 15:11:00,19.1,2019-01-05 06:26:00,78,48,2019-01-05 14:32:00,1.5,333.0,5.8,341.0,2019-01-05 13:19:00,0.0
2019-01-06,1015.5,1017.6,2019-01-06 09:11:00,1013.5,2019-01-06 15:11:00,20.0,23.1,2019-01-06 14:01:00,17.7,2019-01-06 06:52:00,80,67,2019-01-06 15:35:00,3.3,356.0,10.0,10.0,2019-01-06 12:11:00,2.5
2019-01-07,1015.3,1017.0,2019-01-07 08:55:00,1013.5,2019-01-07 14:10:00,21.1,26.5,2019-01-07 13:31:00,18.2,2019-01-07 02:45:00,79,59,2019-01-07 13:22:00,1.9,359.0,7.9,319.0,2019-01-07 14:26:00,0.0
2019-01-08,1015.3,1017.5,2019-01-08 08:58:00,1012.5,2019-01-08 14:23:00,21.0,24.6,2019-01-08 14:14:00,19.6,2019-01-08 23:46:00,81,66,2019-01-08 14:17:00,3.3,352.0,11.3,344.0,2019-01-08 16:50:00,0.0
2019-01-09,1016.2,1018.5,2019-01-09 09:11:00,1013.8,2019-01-09 15:03:00,21.0,26.1,2019-01-09 15:03:00,18.7,2019-01-09 06:53:00,75,58,2019-01-09 14:54:00,2.4,354.0,7.9,351.0,2019-01-09 12:51:00,0.0
2019-01-10,1014.9,1016.9,2019-01-10 08:11:00,1012.6,2019-01-10 13:51:00,21.8,26.7,2019-01-10 14:41:00,19.5,2019-01-10 00:04:00,79,59,2019-01-10 14:43:00,1.7,340.0,6.8,341.0,2019-01-10 12:01:00,0.0
2019-01-11,1013.6,1015.4,2019-01-11 08:51:00,1011.0,2019-01-11 14:16:00,22.1,26.3,2019-01-11 12:51:00,20.0,2019-01-11 19:34:00,81,62,2019-01-11 14:16:00,1.5,246.0,6.4,275.0,2019-01-11 13:19:00,0.0
2019-01-12,1013.1,1014.7,2019-01-12 07:52:00,1011.3,2019-01-12 14:06:00,22.5,27.7,2019-01-12 12:12:00,19.1,2019-01-12 06:55:00,76,55,2019-01-12 14:23:00,2.0,2.0,7.7,339.0,2019-01-12 13:34:00,0.0
2019-01-13,1013.3,1015.4,2019-01-13 08:41:00,1011.0,2019-01-13 14:57:00,20.4,24.9,2019-01-13 12:41:00,18.5,2019-01-13 03:51:00,75,58,2019-01-13 12:43:00,3.1,359.0,10.1,353.0,2019-01-13 13:26:00,0.0
2019-01-14,1012.5,1014.5,2019-01-14 09:25:00,1010.1,2019-01-14 14:34:00,20.6,24.4,2019-01-14 14:52:00,18.0,2019-01-14 06:52:00,72,58,2019-01-14 12:01:00,2.4,356.0,8.4,352.0,2019-01-14 14:05:00,0.0
2019-01-15,1013.0,1014.7,2019-01-15 09:14:00,1011.0,2019-01-15 13:44:00,20.6,25.9,2019-01-15 11:22:00,18.3,2019-01-15 03:19:00,80,57,2019-01-15 11:16:00,2.7,355.0,10.0,340.0,2019-01-15 16:59:00,0.0
