,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1018.3,1020.8,2019-01-01T09:01:00,1015.7,2019-01-01T14:41:00,19.1,23.2,2019-01-01T14:31:00,16.1,2019-01-01T05:31:00,73,59,2019-01-01T14:48:00,2.7,355,10.8,343,2019-01-01T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1018.2,1020.1,2019-01-02T08:01:00,1015.8,2019-01-02T14:21:00,19.4,22.6,2019-01-02T14:01:00,17.6,2019-01-02T03:47:00,75,63,2019-01-02T12:54:00,2.1,358,6.3,360,2019-01-02T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.3,1020.7,2019-01-03T09:02:00,1016.7,2019-01-03T14:51:00,19.9,22.8,2019-01-03T16:11:00,18.3,2019-01-03T02:24:00,84,75,2019-01-03T16:25:00,1.9,360,7.4,343,2019-01-03T12:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.5,1019.8,2019-01-04T09:31:00,1015.1,2019-01-04T14:21:00,21.1,26.8,2019-01-04T12:21:00,18.8,2019-01-04T00:32:00,83,61,2019-01-04T12:30:00,1.5,265,7.7,352,2019-01-04T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1015.4,1017.5,2019-01-05T00:35:00,1013.4,2019-01-05T15:11:00,22.6,28.7,2019-01-05T15:11:00,19.1,2019-01-05T06:26:00,78,48,2019-01-05T14:32:00,1.5,333,5.8,341,2019-01-05T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1015.5,1017.6,2019-01-06T09:11:00,1013.5,2019-01-06T15:11:00,20.0,23.1,2019-01-06T14:01:00,17.7,2019-01-06T06:52:00,80,67,2019-01-06T15:35:00,3.3,356,10.0,10,2019-01-06T12:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,91,2019-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1015.3,1017.0,2019-01-07T08:55:00,1013.5,2019-01-07T14:10:00,21.1,26.5,2019-01-07T13:31:00,18.2,2019-01-07T02:45:00,79,59,2019-01-07T13:22:00,1.9,359,7.9,319,2019-01-07T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.3,1017.5,2019-01-08T08:58:00,1012.5,2019-01-08T14:23:00,21.0,24.6,2019-01-08T14:14:00,19.6,2019-01-08T23:46:00,81,66,2019-01-08T14:17:00,3.3,352,11.3,344,2019-01-08T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-08T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.2,1018.5,2019-01-09T09:11:00,1013.8,2019-01-09T15:03:00,21.0,26.1,2019-01-09T15:03:00,18.7,2019-01-09T06:53:00,75,58,2019-01-09T14:54:00,2.4,354,7.9,351,2019-01-09T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-09T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.9,1016.9,2019-01-10T08:11:00,1012.6,2019-01-10T13:51:00,21.8,26.7,2019-01-10T14:41:00,19.5,2019-01-10T00:04:00,79,59,2019-01-10T14:43:00,1.7,340,6.8,341,2019-01-10T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-10T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
