,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1014.0,1022.2,2025-01-10T08:24:00,1006.2,2025-01-24T14:58:00,16.1,25.0,2025-01-21T13:40:00,7.8,2025-01-28T06:24:00,69,23,2025-01-12T16:17:00,2.4,12,17.5,22,2025-01-27T07:23:00,28.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-01-01T00:00:00,,0,,,0,,2.5,0,,2025-01-01T23:00:00,,,0,,7,0,,,96,2025-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1014.4,1023.7,2025-02-24T09:15:00,1003.5,2025-02-01T16:56:00,16.8,27.6,2025-02-28T16:01:00,9.9,2025-02-08T21:43:00,75,40,2025-02-17T12:20:00,2.5,6,13.9,21,2025-02-03T17:06:00,71.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-02-13T00:00:00,,0,,,0,,6.5,0,,2025-02-13T09:00:00,,,0,,4,0,,,98,2025-02-16T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1010.9,1019.7,2025-03-20T07:47:00,1000.2,2025-03-26T15:53:00,19.6,32.7,2025-03-27T12:22:00,10.5,2025-03-19T00:37:00,72,24,2025-03-21T12:41:00,2.1,355,17.9,323,2025-03-04T16:36:00,93.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2025-03-05T00:00:00,,0,,,0,,10.0,0,,2025-03-04T18:00:00,,,0,,9,0,,,97,2025-03-14T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1007.3,1014.3,2025-04-02T10:15:00,1002.4,2025-04-12T15:04:00,23.8,32.6,2025-04-21T13:28:00,13.3,2025-04-02T05:44:00,71,22,2025-04-15T12:19:00,1.7,353,16.9,19,2025-04-12T23:21:00,79.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2025-04-12T00:00:00,,0,,,0,,36.0,0,,2025-04-12T23:59:00,,,0,,9,0,,,95,2025-04-06T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1005.0,1010.3,2025-05-26T10:31:00,999.9,2025-05-23T02:39:00,26.9,34.7,2025-05-22T13:04:00,19.3,2025-05-11T23:43:00,73,37,2025-05-13T14:06:00,1.7,354,10.1,32,2025-05-11T11:30:00,170.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2025-05-10T00:00:00,,0,,,0,,33.0,0,,2025-05-10T11:00:00,,,0,,10,0,,,96,2025-05-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1002.7,1008.1,2025-06-17T10:24:00,996.4,2025-06-02T16:16:00,29.0,35.4,2025-06-10T12:09:00,23.0,2025-06-26T22:28:00,74,46,2025-06-15T15:52:00,1.8,240,12.1,232,2025-06-15T13:19:00,153.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2025-06-13T00:00:00,,0,,,0,,31.0,0,,2025-06-03T15:00:00,,,0,,13,0,,,97,2025-06-03T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,996.7,1005.1,2025-07-01T22:27:00,985.5,2025-07-19T11:06:00,28.5,36.7,2025-07-24T13:20:00,22.9,2025-07-09T15:55:00,80,46,2025-07-24T14:46:00,1.8,266,14.3,11,2025-07-25T15:32:00,1061.0,,,,,,,,,,,,,,,,,,,,,,,297.5,2025-07-31T00:00:00,,0,,,0,,39.0,0,,2025-07-30T08:00:00,,,0,,19,0,,,99,2025-07-31T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.5,1009.1,2025-08-20T17:26:00,984.3,2025-08-13T15:28:00,29.0,37.0,2025-08-13T15:55:00,21.6,2025-08-20T16:23:00,74,33,2025-08-13T15:50:00,1.8,151,12.8,9,2025-08-14T13:36:00,222.5,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,0.0,84.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,21.5,0,,2025-08-20T17:00:00,,,0,,9,0,,0.0,97,2025-08-01T05:47:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1004.6,1009.7,2025-09-28T20:36:00,992.7,2025-09-22T15:45:00,29.0,35.6,2025-09-22T13:25:00,24.3,2025-09-07T17:36:00,76,47,2025-09-22T13:28:00,1.5,171,9.5,111,2025-09-10T19:17:00,124.5,,,,,,,,,,,,,,,,,,,,,,720.0,46.5,2025-09-07T00:00:00,,0,,,0,,21.5,0,,2025-09-07T18:00:00,,,0,,10,0,,,96,2025-09-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1007.3,1011.3,2025-10-28T09:16:00,1002.3,2025-10-19T14:27:00,27.7,35.2,2025-10-09T14:13:00,21.1,2025-10-29T00:40:00,73,46,2025-10-17T11:55:00,2.3,2,18.9,13,2025-10-21T16:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-10-28T00:00:00,,0,,,0,,1.5,0,,2025-10-28T11:00:00,,,0,,3,0,,,94,2025-10-28T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1009.4,1018.2,2025-11-19T09:38:00,994.9,2025-11-11T15:46:00,22.9,32.3,2025-11-07T12:53:00,15.4,2025-11-20T06:03:00,72,39,2025-11-22T14:48:00,2.5,356,16.4,20,2025-11-18T13:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-11-13T00:00:00,,0,,,0,,1.0,0,,2025-11-13T01:00:00,,,0,,2,0,,,95,2025-11-13T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1011.6,1016.1,2025-12-15T09:15:00,1005.1,2025-12-24T15:10:00,19.8,28.7,2025-12-02T13:46:00,13.6,2025-12-14T23:00:00,73,39,2025-12-11T13:10:00,2.2,358,15.9,19,2025-12-25T14:43:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-12-27T00:00:00,,0,,,0,,1.5,0,,2025-12-20T05:00:00,,,0,,4,0,,,94,2025-12-17T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
