,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.9,1013.4,2026-01-01T23:09:00,1007.5,2026-01-01T02:38:00,17.5,21.5,2026-01-01T12:17:00,15.5,2026-01-01T23:15:00,74.0,60.0,2026-01-01T12:18:00,4.1,9.0,13.7,28.0,2026-01-01T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.1,1018.5,2026-01-02T20:31:00,1013.1,2026-01-02T00:20:00,13.4,15.7,2026-01-02T00:01:00,11.6,2026-01-02T19:08:00,71.0,61.0,2026-01-02T13:20:00,4.9,14.0,18.5,10.0,2026-01-02T06:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1017.2,1019.3,2026-01-03T09:11:00,1015.0,2026-01-03T14:58:00,15.4,21.0,2026-01-03T13:59:00,11.5,2026-01-03T01:35:00,58.0,42.0,2026-01-03T14:00:00,1.9,359.0,8.8,334.0,2026-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.9,1018.2,2026-01-04T08:45:00,1013.4,2026-01-04T15:02:00,16.5,23.2,2026-01-04T12:25:00,10.9,2026-01-04T06:43:00,72.0,40.0,2026-01-04T12:25:00,1.2,325.0,5.7,335.0,2026-01-04T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.6,1016.4,2026-01-05T09:08:00,1012.4,2026-01-05T14:09:00,16.7,21.8,2026-01-05T13:43:00,12.4,2026-01-05T06:18:00,76.0,56.0,2026-01-05T11:34:00,2.3,2.0,10.6,8.0,2026-01-05T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.2,1018.7,2026-01-06T22:06:00,1014.7,2026-01-06T02:55:00,14.1,17.9,2026-01-06T12:27:00,12.1,2026-01-06T20:43:00,71.0,56.0,2026-01-06T12:22:00,4.2,355.0,13.3,13.0,2026-01-06T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.7,1018.3,2026-01-07T08:49:00,1014.6,2026-01-07T15:11:00,13.4,16.8,2026-01-07T15:21:00,11.6,2026-01-07T20:01:00,57.0,45.0,2026-01-07T13:41:00,3.8,25.0,11.4,17.0,2026-01-07T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.7,1018.5,2026-01-08T09:05:00,1014.6,2026-01-08T14:20:00,14.5,19.0,2026-01-08T12:36:00,11.6,2026-01-08T22:23:00,56.0,44.0,2026-01-08T12:10:00,3.4,10.0,13.0,8.0,2026-01-08T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.4,1017.1,2026-01-09T08:49:00,1012.9,2026-01-09T14:33:00,15.0,21.7,2026-01-09T14:45:00,11.5,2026-01-09T00:10:00,52.0,37.0,2026-01-09T13:41:00,2.8,9.0,9.3,26.0,2026-01-09T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.2,1016.6,2026-01-10T23:58:00,1011.8,2026-01-10T14:07:00,16.5,21.8,2026-01-10T12:44:00,12.3,2026-01-10T05:09:00,60.0,40.0,2026-01-10T11:44:00,2.3,357.0,7.7,14.0,2026-01-10T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.2,1016.8,2026-01-11T22:04:00,1012.9,2026-01-11T14:22:00,16.8,22.9,2026-01-11T13:22:00,13.8,2026-01-11T22:14:00,54.0,37.0,2026-01-11T11:39:00,3.1,355.0,11.3,352.0,2026-01-11T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1014.8,1017.1,2026-01-12T09:24:00,1012.8,2026-01-12T14:56:00,16.8,21.8,2026-01-12T14:02:00,13.7,2026-01-12T00:11:00,63.0,48.0,2026-01-12T13:41:00,0.9,354.0,5.4,18.0,2026-01-12T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1012.8,1014.5,2026-01-13T08:18:00,1010.4,2026-01-13T15:00:00,18.1,23.3,2026-01-13T12:41:00,14.5,2026-01-13T23:54:00,58.0,23.0,2026-01-13T11:08:00,2.0,9.0,10.9,31.0,2026-01-13T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1012.0,1013.8,2026-01-14T09:07:00,1009.6,2026-01-14T14:06:00,18.1,25.4,2026-01-14T13:24:00,11.9,2026-01-14T04:28:00,66.0,33.0,2026-01-14T11:32:00,1.1,286.0,5.9,260.0,2026-01-14T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1010.4,1013.0,2026-01-15T00:01:00,1007.9,2026-01-15T14:34:00,19.3,24.4,2026-01-15T13:50:00,14.8,2026-01-15T05:18:00,65.0,29.0,2026-01-15T13:29:00,1.2,15.0,6.8,6.0,2026-01-15T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1008.1,1009.5,2026-01-16T10:01:00,1006.4,2026-01-16T13:57:00,21.0,24.4,2026-01-16T13:01:00,17.9,2026-01-16T04:59:00,63.0,46.0,2026-01-16T16:30:00,1.8,13.0,7.5,8.0,2026-01-16T07:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1006.1,1007.9,2026-01-17T00:01:00,1003.7,2026-01-17T14:36:00,21.2,27.6,2026-01-17T12:52:00,17.5,2026-01-17T22:34:00,63.0,36.0,2026-01-17T12:13:00,2.2,1.0,7.9,7.0,2026-01-17T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1006.4,1008.0,2026-01-18T09:19:00,1004.6,2026-01-18T15:03:00,19.3,24.0,2026-01-18T12:41:00,17.0,2026-01-18T06:29:00,73.0,51.0,2026-01-18T12:16:00,2.7,4.0,8.2,5.0,2026-01-18T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1007.4,1009.1,2026-01-19T23:59:00,1005.5,2026-01-19T13:21:00,19.0,24.9,2026-01-19T11:50:00,16.3,2026-01-19T06:28:00,74.0,48.0,2026-01-19T11:19:00,2.9,358.0,12.0,9.0,2026-01-19T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1010.4,1013.3,2026-01-20T23:47:00,1007.9,2026-01-20T13:37:00,17.3,21.4,2026-01-20T12:03:00,13.5,2026-01-20T23:58:00,68.0,53.0,2026-01-20T11:54:00,4.1,360.0,14.8,39.0,2026-01-20T05:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1014.4,1016.5,2026-01-21T22:58:00,1012.4,2026-01-21T15:12:00,14.3,17.5,2026-01-21T12:26:00,12.7,2026-01-21T23:19:00,69.0,57.0,2026-01-21T12:19:00,4.0,14.0,14.1,346.0,2026-01-21T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1016.8,1018.1,2026-01-22T09:11:00,1015.2,2026-01-22T14:20:00,13.6,17.1,2026-01-22T13:26:00,12.0,2026-01-22T05:58:00,73.0,60.0,2026-01-22T13:25:00,3.0,356.0,9.8,27.0,2026-01-22T04:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1017.1,1018.8,2026-01-23T08:53:00,1014.8,2026-01-23T14:32:00,16.4,21.6,2026-01-23T12:37:00,12.9,2026-01-23T00:01:00,73.0,53.0,2026-01-23T12:27:00,2.0,352.0,7.9,328.0,2026-01-23T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1015.5,1017.9,2026-01-24T00:01:00,1013.2,2026-01-24T14:43:00,18.3,24.2,2026-01-24T14:56:00,15.5,2026-01-24T23:45:00,75.0,51.0,2026-01-24T14:55:00,1.9,333.0,9.3,340.0,2026-01-24T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1015.0,1016.2,2026-01-25T08:27:00,1013.3,2026-01-25T13:44:00,19.1,24.6,2026-01-25T12:08:00,15.4,2026-01-25T00:46:00,78.0,54.0,2026-01-25T11:21:00,1.6,2.0,6.8,326.0,2026-01-25T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
