,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.9,1013.4,2026-01-01T23:09:00,1007.5,2026-01-01T02:38:00,17.5,21.5,2026-01-01T12:17:00,15.5,2026-01-01T23:15:00,74.0,60.0,2026-01-01T12:18:00,4.1,9.0,13.7,28.0,2026-01-01T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.1,1018.5,2026-01-02T20:31:00,1013.1,2026-01-02T00:20:00,13.4,15.7,2026-01-02T00:01:00,11.6,2026-01-02T19:08:00,71.0,61.0,2026-01-02T13:20:00,4.9,14.0,18.5,10.0,2026-01-02T06:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1017.2,1019.3,2026-01-03T09:11:00,1015.0,2026-01-03T14:58:00,15.4,21.0,2026-01-03T13:59:00,11.5,2026-01-03T01:35:00,58.0,42.0,2026-01-03T14:00:00,1.9,359.0,8.8,334.0,2026-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.9,1018.2,2026-01-04T08:45:00,1013.4,2026-01-04T15:02:00,16.5,23.2,2026-01-04T12:25:00,10.9,2026-01-04T06:43:00,72.0,40.0,2026-01-04T12:25:00,1.2,325.0,5.7,335.0,2026-01-04T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.6,1016.4,2026-01-05T09:08:00,1012.4,2026-01-05T14:09:00,16.7,21.8,2026-01-05T13:43:00,12.4,2026-01-05T06:18:00,76.0,56.0,2026-01-05T11:34:00,2.3,2.0,10.6,8.0,2026-01-05T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.2,1018.7,2026-01-06T22:06:00,1014.7,2026-01-06T02:55:00,14.1,17.9,2026-01-06T12:27:00,12.1,2026-01-06T20:43:00,71.0,56.0,2026-01-06T12:22:00,4.2,355.0,13.3,13.0,2026-01-06T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.7,1018.3,2026-01-07T08:49:00,1014.6,2026-01-07T15:11:00,13.4,16.8,2026-01-07T15:21:00,11.6,2026-01-07T20:01:00,57.0,45.0,2026-01-07T13:41:00,3.8,25.0,11.4,17.0,2026-01-07T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.7,1018.5,2026-01-08T09:05:00,1014.6,2026-01-08T14:20:00,14.5,19.0,2026-01-08T12:36:00,11.6,2026-01-08T22:23:00,56.0,44.0,2026-01-08T12:10:00,3.4,10.0,13.0,8.0,2026-01-08T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.4,1017.1,2026-01-09T08:49:00,1012.9,2026-01-09T14:33:00,15.0,21.7,2026-01-09T14:45:00,11.5,2026-01-09T00:10:00,52.0,37.0,2026-01-09T13:41:00,2.8,9.0,9.3,26.0,2026-01-09T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.2,1016.6,2026-01-10T23:58:00,1011.8,2026-01-10T14:07:00,16.5,21.8,2026-01-10T12:44:00,12.3,2026-01-10T05:09:00,60.0,40.0,2026-01-10T11:44:00,2.3,357.0,7.7,14.0,2026-01-10T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
