,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1014.9,1017.5,2012-01-01 09:02:00,1012.7,2012-01-01 14:18:00,16.2,21.0,2012-01-01 12:32:00,13.6,2012-01-01 23:03:00,70,54,2012-01-01 12:32:00,3.5,358.0,13.4,346.0,2012-01-01 14:41:00,0.0
2012-01-02,1014.3,1016.0,2012-01-02 08:49:00,1013.2,2012-01-02 15:32:00,15.9,19.6,2012-01-02 12:31:00,13.8,2012-01-02 00:20:00,67,54,2012-01-02 14:32:00,2.5,360.0,9.7,348.0,2012-01-02 16:07:00,0.0
2012-01-03,1014.1,1015.7,2012-01-03 08:52:00,1012.2,2012-01-03 14:04:00,16.4,21.7,2012-01-03 13:47:00,11.7,2012-01-03 06:05:00,74,54,2012-01-03 13:17:00,2.2,359.0,10.8,354.0,2012-01-03 21:42:00,0.0
2012-01-04,1017.0,1019.7,2012-01-04 09:17:00,1015.2,2012-01-04 00:18:00,12.0,15.1,2012-01-04 00:02:00,10.2,2012-01-04 17:35:00,73,66,2012-01-04 13:49:00,4.6,2.0,13.9,106.0,2012-01-04 02:26:00,0.0
2012-01-05,1016.5,1019.3,2012-01-05 09:16:00,1014.9,2012-01-05 17:18:00,12.0,13.5,2012-01-05 23:47:00,10.2,2012-01-05 06:52:00,85,69,2012-01-05 00:11:00,2.6,7.0,10.7,349.0,2012-01-05 10:45:00,1.5
2012-01-06,1015.9,1017.3,2012-01-06 20:20:00,1014.3,2012-01-06 03:12:00,15.0,17.4,2012-01-06 11:47:00,13.0,2012-01-06 05:21:00,91,80,2012-01-06 11:33:00,2.3,357.0,9.0,14.0,2012-01-06 16:28:00,9.0
2012-01-07,1016.8,1018.2,2012-01-07 10:16:00,1015.4,2012-01-07 15:13:00,16.9,21.3,2012-01-07 12:48:00,14.6,2012-01-07 06:16:00,81,64,2012-01-07 12:48:00,3.1,359.0,11.1,360.0,2012-01-07 14:29:00,0.0
2012-01-08,1016.8,1018.8,2012-01-08 09:01:00,1014.6,2012-01-08 14:48:00,17.7,20.8,2012-01-08 12:31:00,15.4,2012-01-08 06:31:00,81,70,2012-01-08 11:16:00,3.1,357.0,12.4,355.0,2012-01-08 16:37:00,0.0
2012-01-09,1015.3,1017.3,2012-01-09 09:36:00,1013.1,2012-01-09 15:46:00,17.8,21.6,2012-01-09 13:54:00,15.6,2012-01-09 23:53:00,79,63,2012-01-09 13:54:00,3.7,358.0,11.7,327.0,2012-01-09 16:15:00,0.0
2012-01-10,1015.0,1016.5,2012-01-10 09:01:00,1012.8,2012-01-10 13:52:00,18.0,22.9,2012-01-10 13:31:00,15.2,2012-01-10 02:52:00,74,55,2012-01-10 13:02:00,3.7,357.0,11.1,360.0,2012-01-10 14:46:00,0.0
2012-01-11,1016.7,1018.4,2012-01-11 09:48:00,1015.3,2012-01-11 14:21:00,16.7,19.7,2012-01-11 12:02:00,14.6,2012-01-11 23:32:00,68,57,2012-01-11 12:01:00,4.0,357.0,12.7,339.0,2012-01-11 15:51:00,0.0
2012-01-12,1015.9,1018.2,2012-01-12 09:02:00,1013.8,2012-01-12 13:42:00,17.1,21.1,2012-01-12 13:34:00,14.2,2012-01-12 01:53:00,73,61,2012-01-12 13:46:00,2.0,360.0,7.5,339.0,2012-01-12 16:40:00,0.0
2012-01-13,1014.1,1016.5,2012-01-13 09:31:00,1011.9,2012-01-13 23:16:00,18.6,21.5,2012-01-13 14:01:00,16.6,2012-01-13 06:53:00,82,69,2012-01-13 14:17:00,1.6,2.0,5.9,315.0,2012-01-13 09:41:00,0.0
2012-01-14,1009.8,1012.2,2012-01-14 08:51:00,1007.7,2012-01-14 14:46:00,18.7,22.2,2012-01-14 13:47:00,16.8,2012-01-14 23:06:00,89,77,2012-01-14 13:47:00,1.5,1.0,5.9,17.0,2012-01-14 23:06:00,1.0
2012-01-15,1005.2,1008.6,2012-01-15 00:01:00,1002.4,2012-01-15 15:36:00,18.5,22.8,2012-01-15 13:17:00,16.1,2012-01-15 03:07:00,86,72,2012-01-15 13:17:00,2.2,357.0,8.7,24.0,2012-01-15 23:49:00,1.0
2012-01-16,1007.2,1009.0,2012-01-16 19:16:00,1005.2,2012-01-16 03:05:00,15.4,17.9,2012-01-16 12:01:00,13.9,2012-01-16 23:47:00,88,81,2012-01-16 11:47:00,3.2,359.0,14.5,13.0,2012-01-16 00:40:00,13.0
2012-01-17,1009.1,1011.2,2012-01-17 09:47:00,1007.2,2012-01-17 01:53:00,16.6,22.1,2012-01-17 14:16:00,12.1,2012-01-17 06:49:00,78,50,2012-01-17 12:06:00,1.8,2.0,8.3,332.0,2012-01-17 16:08:00,0.0
2012-01-18,1009.1,1011.5,2012-01-18 09:17:00,1006.9,2012-01-18 14:31:00,19.1,26.1,2012-01-18 14:02:00,14.6,2012-01-18 02:16:00,76,45,2012-01-18 14:02:00,1.3,23.0,5.7,335.0,2012-01-18 12:38:00,0.0
2012-01-19,1009.5,1011.8,2012-01-19 09:16:00,1007.8,2012-01-19 14:51:00,18.8,25.3,2012-01-19 12:16:00,15.0,2012-01-19 06:18:00,79,52,2012-01-19 12:02:00,2.1,346.0,9.1,332.0,2012-01-19 12:58:00,0.0
2012-01-20,1009.6,1012.2,2012-01-20 09:18:00,1008.0,2012-01-20 02:54:00,17.8,23.3,2012-01-20 15:31:00,15.0,2012-01-20 07:01:00,79,59,2012-01-20 15:31:00,2.2,1.0,11.6,341.0,2012-01-20 17:31:00,0.0
2012-01-21,1009.5,1011.8,2012-01-21 09:10:00,1007.8,2012-01-21 19:03:00,17.5,21.5,2012-01-21 15:17:00,15.3,2012-01-21 22:37:00,80,66,2012-01-21 14:16:00,2.2,1.0,8.6,349.0,2012-01-21 20:15:00,0.0
2012-01-22,1011.0,1012.7,2012-01-22 10:35:00,1009.6,2012-01-22 13:16:00,13.9,16.1,2012-01-22 01:22:00,11.4,2012-01-22 23:32:00,86,79,2012-01-22 13:01:00,3.9,358.0,12.9,13.0,2012-01-22 22:55:00,7.0
2012-01-23,1012.9,1014.7,2012-01-23 09:17:00,1011.0,2012-01-23 06:32:00,12.7,14.4,2012-01-23 15:31:00,10.8,2012-01-23 02:55:00,80,72,2012-01-23 13:04:00,3.6,356.0,13.2,343.0,2012-01-23 03:27:00,3.0
2012-01-24,1011.6,1014.4,2012-01-24 09:55:00,1009.0,2012-01-24 15:19:00,14.8,18.9,2012-01-24 14:49:00,12.4,2012-01-24 05:23:00,84,71,2012-01-24 15:01:00,2.7,357.0,10.7,354.0,2012-01-24 22:23:00,9.0
2012-01-25,1012.9,1014.6,2012-01-25 21:35:00,1011.0,2012-01-25 03:54:00,12.3,14.6,2012-01-25 13:34:00,10.7,2012-01-25 22:46:00,80,68,2012-01-25 13:34:00,4.2,356.0,12.8,14.0,2012-01-25 14:31:00,1.5
2012-01-26,1014.1,1016.2,2012-01-26 07:37:00,1011.9,2012-01-26 13:02:00,14.6,20.3,2012-01-26 13:23:00,10.9,2012-01-26 01:16:00,79,58,2012-01-26 12:53:00,1.9,4.0,7.3,330.0,2012-01-26 14:15:00,0.0
2012-01-27,1011.6,1014.0,2012-01-27 09:07:00,1009.4,2012-01-27 15:17:00,16.8,22.4,2012-01-27 14:50:00,13.9,2012-01-27 06:46:00,81,55,2012-01-27 14:17:00,2.0,8.0,7.3,20.0,2012-01-27 04:06:00,0.0
2012-01-28,1010.6,1013.0,2012-01-28 09:06:00,1008.4,2012-01-28 15:33:00,16.9,22.7,2012-01-28 13:46:00,12.9,2012-01-28 07:01:00,83,58,2012-01-28 13:31:00,2.1,358.0,8.8,349.0,2012-01-28 17:42:00,0.0
2012-01-29,1011.6,1013.5,2012-01-29 09:31:00,1010.0,2012-01-29 00:01:00,17.1,20.6,2012-01-29 12:47:00,15.4,2012-01-29 04:01:00,80,66,2012-01-29 12:38:00,3.8,357.0,11.9,352.0,2012-01-29 15:51:00,0.0
2012-01-30,1013.1,1014.7,2012-01-30 21:02:00,1011.2,2012-01-30 14:53:00,16.6,20.9,2012-01-30 13:01:00,14.6,2012-01-30 22:46:00,78,60,2012-01-30 13:01:00,4.3,5.0,13.3,343.0,2012-01-30 09:04:00,0.0
2012-01-31,1014.2,1016.5,2012-01-31 08:33:00,1011.9,2012-01-31 16:47:00,15.2,19.4,2012-01-31 14:37:00,13.0,2012-01-31 23:56:00,76,57,2012-01-31 14:37:00,4.0,356.0,11.2,355.0,2012-01-31 18:09:00,0.0
2012-02-01,1013.8,1015.7,2012-02-01 09:40:00,1011.8,2012-02-01 15:17:00,15.8,20.0,2012-02-01 14:48:00,11.7,2012-02-01 06:08:00,80,62,2012-02-01 11:16:00,1.6,356.0,8.2,334.0,2012-02-01 12:18:00,0.0
2012-02-02,1014.5,1016.6,2012-02-02 09:02:00,1012.7,2012-02-02 14:55:00,15.9,21.8,2012-02-02 12:18:00,13.2,2012-02-02 23:01:00,74,55,2012-02-02 12:04:00,3.7,357.0,14.8,353.0,2012-02-02 13:07:00,0.0
2012-02-03,1015.8,1017.5,2012-02-03 10:02:00,1014.7,2012-02-03 02:46:00,13.8,15.4,2012-02-03 09:51:00,12.3,2012-02-03 06:04:00,81,72,2012-02-03 00:23:00,2.8,355.0,9.5,344.0,2012-02-03 10:50:00,0.0
2012-02-04,1014.0,1016.9,2012-02-04 09:34:00,1011.0,2012-02-04 14:47:00,16.9,24.7,2012-02-04 15:19:00,12.7,2012-02-04 02:31:00,80,49,2012-02-04 15:01:00,1.8,348.0,8.6,343.0,2012-02-04 16:38:00,0.0
2012-02-05,1011.8,1014.3,2012-02-05 08:16:00,1009.3,2012-02-05 23:46:00,19.0,25.9,2012-02-05 13:17:00,15.3,2012-02-05 04:01:00,79,43,2012-02-05 13:02:00,1.5,2.0,9.1,331.0,2012-02-05 14:05:00,0.0
2012-02-06,1006.3,1009.4,2012-02-06 00:01:00,1003.1,2012-02-06 15:34:00,21.8,27.2,2012-02-06 12:01:00,17.2,2012-02-06 00:50:00,79,52,2012-02-06 11:32:00,1.0,115.0,8.8,229.0,2012-02-06 13:23:00,0.0
2012-02-07,1008.6,1013.0,2012-02-07 23:09:00,1005.2,2012-02-07 04:01:00,15.0,22.0,2012-02-07 00:32:00,10.8,2012-02-07 20:36:00,84,72,2012-02-07 23:54:00,4.1,359.0,14.0,5.0,2012-02-07 17:29:00,12.5
