,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1014.9,1017.5,2012-01-01T09:02:00,1012.7,2012-01-01T14:18:00,16.2,21.0,2012-01-01T12:32:00,13.6,2012-01-01T23:03:00,70,54,2012-01-01T12:32:00,3.5,358,13.4,346,2012-01-01T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1014.3,1016.0,2012-01-02T08:49:00,1013.2,2012-01-02T15:32:00,15.9,19.6,2012-01-02T12:31:00,13.8,2012-01-02T00:20:00,67,54,2012-01-02T14:32:00,2.5,360,9.7,348,2012-01-02T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-02T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1014.1,1015.7,2012-01-03T08:52:00,1012.2,2012-01-03T14:04:00,16.4,21.7,2012-01-03T13:47:00,11.7,2012-01-03T06:05:00,74,54,2012-01-03T13:17:00,2.2,359,10.8,354,2012-01-03T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1017.0,1019.7,2012-01-04T09:17:00,1015.2,2012-01-04T00:18:00,12.0,15.1,2012-01-04T00:02:00,10.2,2012-01-04T17:35:00,73,66,2012-01-04T13:49:00,4.6,2,13.9,106,2012-01-04T02:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-04T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1016.5,1019.3,2012-01-05T09:16:00,1014.9,2012-01-05T17:18:00,12.0,13.5,2012-01-05T23:47:00,10.2,2012-01-05T06:52:00,85,69,2012-01-05T00:11:00,2.6,7,10.7,349,2012-01-05T10:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1015.9,1017.3,2012-01-06T20:20:00,1014.3,2012-01-06T03:12:00,15.0,17.4,2012-01-06T11:47:00,13.0,2012-01-06T05:21:00,91,80,2012-01-06T11:33:00,2.3,357,9.0,14,2012-01-06T16:28:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1016.8,1018.2,2012-01-07T10:16:00,1015.4,2012-01-07T15:13:00,16.9,21.3,2012-01-07T12:48:00,14.6,2012-01-07T06:16:00,81,64,2012-01-07T12:48:00,3.1,359,11.1,360,2012-01-07T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1016.8,1018.8,2012-01-08T09:01:00,1014.6,2012-01-08T14:48:00,17.7,20.8,2012-01-08T12:31:00,15.4,2012-01-08T06:31:00,81,70,2012-01-08T11:16:00,3.1,357,12.4,355,2012-01-08T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-08T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1015.3,1017.3,2012-01-09T09:36:00,1013.1,2012-01-09T15:46:00,17.8,21.6,2012-01-09T13:54:00,15.6,2012-01-09T23:53:00,79,63,2012-01-09T13:54:00,3.7,358,11.7,327,2012-01-09T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-09T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1015.0,1016.5,2012-01-10T09:01:00,1012.8,2012-01-10T13:52:00,18.0,22.9,2012-01-10T13:31:00,15.2,2012-01-10T02:52:00,74,55,2012-01-10T13:02:00,3.7,357,11.1,360,2012-01-10T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-10T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
