,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.9,1020.2,2022-01-01T08:51:00,1015.4,2022-01-01T15:21:00,18.6,25.2,2022-01-01T14:33:00,14.8,2022-01-01T01:31:00,67.0,30.0,2022-01-01T14:44:00,2.5,7.0,12.3,16.0,2022-01-01T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.7,1017.9,2022-01-02T09:45:00,1013.1,2022-01-02T15:01:00,18.5,24.7,2022-01-02T13:03:00,13.8,2022-01-02T06:55:00,72.0,48.0,2022-01-02T13:03:00,2.3,359.0,10.8,352.0,2022-01-02T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.6,1016.9,2022-01-03T09:35:00,1012.3,2022-01-03T14:41:00,19.2,25.3,2022-01-03T14:31:00,15.1,2022-01-03T05:36:00,71.0,43.0,2022-01-03T12:43:00,2.6,1.0,11.3,351.0,2022-01-03T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1013.7,1016.0,2022-01-04T09:28:00,1012.0,2022-01-04T14:47:00,19.7,26.1,2022-01-04T14:01:00,14.8,2022-01-04T06:01:00,75.0,47.0,2022-01-04T12:07:00,1.3,61.0,8.5,303.0,2022-01-04T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.0,1013.8,2022-01-05T09:25:00,1009.8,2022-01-05T14:22:00,20.0,24.0,2022-01-05T13:52:00,16.5,2022-01-05T06:52:00,78.0,62.0,2022-01-05T22:51:00,1.2,10.0,7.9,349.0,2022-01-05T23:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.7,1016.1,2022-01-06T20:32:00,1010.3,2022-01-06T13:44:00,18.6,22.3,2022-01-06T12:43:00,15.4,2022-01-06T23:53:00,76.0,54.0,2022-01-06T13:12:00,3.8,2.0,14.0,22.0,2022-01-06T13:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.9,1017.3,2022-01-07T09:01:00,1012.6,2022-01-07T15:52:00,17.2,21.0,2022-01-07T13:21:00,15.1,2022-01-07T03:27:00,76.0,58.0,2022-01-07T15:31:00,3.8,11.0,13.8,19.0,2022-01-07T14:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.8,1015.1,2022-01-08T00:01:00,1010.6,2022-01-08T15:03:00,17.8,23.3,2022-01-08T14:41:00,14.8,2022-01-08T05:51:00,72.0,51.0,2022-01-08T14:57:00,3.2,3.0,10.6,22.0,2022-01-08T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.0,1012.8,2022-01-09T09:31:00,1008.7,2022-01-09T14:13:00,18.4,23.5,2022-01-09T12:35:00,15.2,2022-01-09T06:11:00,74.0,56.0,2022-01-09T12:35:00,2.7,5.0,12.9,340.0,2022-01-09T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1010.1,1012.0,2022-01-10T10:01:00,1007.3,2022-01-10T15:12:00,18.9,25.2,2022-01-10T13:22:00,14.7,2022-01-10T06:53:00,76.0,48.0,2022-01-10T13:27:00,2.2,4.0,10.1,332.0,2022-01-10T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
