,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.9,1020.2,2022-01-01 08:51:00,1015.4,2022-01-01 15:21:00,18.6,25.2,2022-01-01 14:33:00,14.8,2022-01-01 01:31:00,67,30.0,2022-01-01 14:44:00,2.5,7.0,12.3,16.0,2022-01-01 12:08:00,0.0
2022-01-02,1015.7,1017.9,2022-01-02 09:45:00,1013.1,2022-01-02 15:01:00,18.5,24.7,2022-01-02 13:03:00,13.8,2022-01-02 06:55:00,72,48.0,2022-01-02 13:03:00,2.3,359.0,10.8,352.0,2022-01-02 13:40:00,0.0
2022-01-03,1014.6,1016.9,2022-01-03 09:35:00,1012.3,2022-01-03 14:41:00,19.2,25.3,2022-01-03 14:31:00,15.1,2022-01-03 05:36:00,71,43.0,2022-01-03 12:43:00,2.6,1.0,11.3,351.0,2022-01-03 12:33:00,0.0
2022-01-04,1013.7,1016.0,2022-01-04 09:28:00,1012.0,2022-01-04 14:47:00,19.7,26.1,2022-01-04 14:01:00,14.8,2022-01-04 06:01:00,75,47.0,2022-01-04 12:07:00,1.3,61.0,8.5,303.0,2022-01-04 15:24:00,0.0
2022-01-05,1012.0,1013.8,2022-01-05 09:25:00,1009.8,2022-01-05 14:22:00,20.0,24.0,2022-01-05 13:52:00,16.5,2022-01-05 06:52:00,78,62.0,2022-01-05 22:51:00,1.2,10.0,7.9,349.0,2022-01-05 23:12:00,0.0
2022-01-06,1012.7,1016.1,2022-01-06 20:32:00,1010.3,2022-01-06 13:44:00,18.6,22.3,2022-01-06 12:43:00,15.4,2022-01-06 23:53:00,76,54.0,2022-01-06 13:12:00,3.8,2.0,14.0,22.0,2022-01-06 13:15:00,4.5
2022-01-07,1014.9,1017.3,2022-01-07 09:01:00,1012.6,2022-01-07 15:52:00,17.2,21.0,2022-01-07 13:21:00,15.1,2022-01-07 03:27:00,76,58.0,2022-01-07 15:31:00,3.8,11.0,13.8,19.0,2022-01-07 14:39:00,2.0
2022-01-08,1012.8,1015.1,2022-01-08 00:01:00,1010.6,2022-01-08 15:03:00,17.8,23.3,2022-01-08 14:41:00,14.8,2022-01-08 05:51:00,72,51.0,2022-01-08 14:57:00,3.2,3.0,10.6,22.0,2022-01-08 10:07:00,0.0
2022-01-09,1011.0,1012.8,2022-01-09 09:31:00,1008.7,2022-01-09 14:13:00,18.4,23.5,2022-01-09 12:35:00,15.2,2022-01-09 06:11:00,74,56.0,2022-01-09 12:35:00,2.7,5.0,12.9,340.0,2022-01-09 17:38:00,0.0
2022-01-10,1010.1,1012.0,2022-01-10 10:01:00,1007.3,2022-01-10 15:12:00,18.9,25.2,2022-01-10 13:22:00,14.7,2022-01-10 06:53:00,76,48.0,2022-01-10 13:27:00,2.2,4.0,10.1,332.0,2022-01-10 14:15:00,0.0
2022-01-11,1012.2,1014.4,2022-01-11 20:24:00,1009.8,2022-01-11 01:42:00,15.6,18.0,2022-01-11 00:01:00,12.8,2022-01-11 22:51:00,70,55.0,2022-01-11 14:11:00,4.9,2.0,19.4,23.0,2022-01-11 10:50:00,0.0
2022-01-12,1014.4,1016.6,2022-01-12 09:36:00,1012.6,2022-01-12 01:33:00,15.1,19.7,2022-01-12 15:21:00,13.1,2022-01-12 00:01:00,68,51.0,2022-01-12 15:21:00,1.2,1.0,8.1,347.0,2022-01-12 17:50:00,0.0
2022-01-13,1014.8,1017.5,2022-01-13 09:23:00,1012.5,2022-01-13 15:33:00,15.6,20.6,2022-01-13 12:21:00,12.5,2022-01-13 23:41:00,66,50.0,2022-01-13 12:21:00,3.1,2.0,17.7,34.0,2022-01-13 15:21:00,0.0
2022-01-14,1015.0,1017.8,2022-01-14 10:03:00,1011.7,2022-01-14 15:33:00,16.2,23.0,2022-01-14 15:23:00,11.4,2022-01-14 06:02:00,62,39.0,2022-01-14 12:41:00,2.0,9.0,9.4,17.0,2022-01-14 18:22:00,0.0
2022-01-15,1015.1,1017.2,2022-01-15 09:41:00,1012.6,2022-01-15 14:22:00,18.4,23.8,2022-01-15 12:21:00,15.3,2022-01-15 03:31:00,71,47.0,2022-01-15 11:33:00,1.8,338.0,10.5,349.0,2022-01-15 12:28:00,0.0
2022-01-16,1015.0,1016.9,2022-01-16 08:12:00,1012.3,2022-01-16 14:41:00,19.4,26.3,2022-01-16 15:11:00,15.4,2022-01-16 04:56:00,75,45.0,2022-01-16 15:13:00,2.0,6.0,10.9,342.0,2022-01-16 23:29:00,0.0
2022-01-17,1014.0,1015.7,2022-01-17 09:32:00,1012.0,2022-01-17 15:41:00,18.4,21.8,2022-01-17 13:02:00,16.6,2022-01-17 23:41:00,82,67.0,2022-01-17 13:04:00,3.9,5.0,14.3,333.0,2022-01-17 16:37:00,0.5
2022-01-18,1012.9,1014.8,2022-01-18 09:11:00,1010.4,2022-01-18 15:01:00,18.3,21.8,2022-01-18 13:23:00,16.4,2022-01-18 05:51:00,79,67.0,2022-01-18 13:29:00,3.3,1.0,13.5,27.0,2022-01-18 11:46:00,0.5
2022-01-19,1011.0,1013.1,2022-01-19 00:42:00,1008.7,2022-01-19 14:52:00,18.9,24.1,2022-01-19 13:46:00,16.5,2022-01-19 02:14:00,75,57.0,2022-01-19 13:53:00,3.2,9.0,11.6,351.0,2022-01-19 18:08:00,0.0
2022-01-20,1011.0,1012.8,2022-01-20 09:42:00,1009.7,2022-01-20 04:12:00,19.9,26.6,2022-01-20 13:21:00,15.1,2022-01-20 05:42:00,70,44.0,2022-01-20 14:13:00,1.6,1.0,8.8,320.0,2022-01-20 15:19:00,0.0
2022-01-21,1011.9,1013.5,2022-01-21 12:04:00,1010.5,2022-01-21 16:22:00,18.7,20.9,2022-01-21 14:21:00,18.0,2022-01-21 21:20:00,85,78.0,2022-01-21 14:16:00,1.5,18.0,7.6,44.0,2022-01-21 15:03:00,5.5
2022-01-22,1008.8,1011.5,2022-01-22 00:03:00,1006.4,2022-01-22 15:46:00,18.7,21.8,2022-01-22 12:05:00,17.7,2022-01-22 03:35:00,89,71.0,2022-01-22 13:59:00,1.5,14.0,9.4,12.0,2022-01-22 15:12:00,7.0
2022-01-23,1006.7,1007.8,2022-01-23 09:15:00,1005.1,2022-01-23 13:51:00,20.1,25.5,2022-01-23 12:31:00,17.7,2022-01-23 04:32:00,90,69.0,2022-01-23 12:01:00,1.1,22.0,7.9,13.0,2022-01-23 16:36:00,0.0
2022-01-24,1008.2,1009.8,2022-01-24 10:08:00,1007.0,2022-01-24 04:11:00,18.9,20.4,2022-01-24 14:01:00,17.6,2022-01-24 23:33:00,87,78.0,2022-01-24 14:23:00,2.8,1.0,12.0,10.0,2022-01-24 10:12:00,0.0
2022-01-25,1010.1,1012.2,2022-01-25 10:01:00,1008.1,2022-01-25 15:01:00,20.0,27.0,2022-01-25 13:02:00,17.2,2022-01-25 05:01:00,79,50.0,2022-01-25 13:11:00,2.7,1.0,11.1,325.0,2022-01-25 14:44:00,0.0
2022-01-26,1011.2,1013.4,2022-01-26 09:34:00,1009.2,2022-01-26 13:31:00,20.9,27.2,2022-01-26 13:41:00,17.7,2022-01-26 06:42:00,80,52.0,2022-01-26 13:41:00,2.3,350.0,9.3,321.0,2022-01-26 15:48:00,0.0
2022-01-27,1011.5,1012.8,2022-01-27 10:53:00,1009.3,2022-01-27 14:43:00,21.3,26.9,2022-01-27 11:16:00,19.3,2022-01-27 06:38:00,78,52.0,2022-01-27 11:01:00,2.6,1.0,12.4,18.0,2022-01-27 17:24:00,0.0
2022-01-28,1011.0,1012.8,2022-01-28 00:25:00,1008.9,2022-01-28 16:13:00,19.9,22.8,2022-01-28 12:45:00,18.4,2022-01-28 22:55:00,81,70.0,2022-01-28 14:41:00,3.0,6.0,9.4,11.0,2022-01-28 10:15:00,0.0
2022-01-29,1008.1,1011.2,2022-01-29 00:23:00,1005.4,2022-01-29 14:54:00,17.7,18.9,2022-01-29 00:01:00,16.8,2022-01-29 07:09:00,85,77.0,2022-01-29 14:54:00,3.2,2.0,12.0,332.0,2022-01-29 16:29:00,4.5
2022-01-30,1011.5,1014.6,2022-01-30 22:41:00,1007.4,2022-01-30 01:08:00,14.9,17.2,2022-01-30 09:21:00,12.2,2022-01-30 22:35:00,78,65.0,2022-01-30 15:01:00,4.8,2.0,20.8,33.0,2022-01-30 13:13:00,0.0
2022-01-31,1013.6,1015.6,2022-01-31 09:16:00,1011.4,2022-01-31 05:11:00,16.4,22.3,2022-01-31 13:22:00,11.9,2022-01-31 02:31:00,67,49.0,2022-01-31 13:23:00,2.1,3.0,9.5,34.0,2022-01-31 04:12:00,0.0
2022-02-01,1013.1,1014.3,2022-02-01 00:41:00,1011.4,2022-02-01 16:37:00,17.1,20.3,2022-02-01 10:15:00,15.4,2022-02-01 02:48:00,83,63.0,2022-02-01 10:15:00,1.6,2.0,10.9,19.0,2022-02-01 18:12:00,2.0
2022-02-02,1012.8,1014.4,2022-02-02 10:04:00,1011.2,2022-02-02 17:54:00,17.7,21.7,2022-02-02 13:32:00,16.0,2022-02-02 03:26:00,87,72.0,2022-02-02 13:32:00,3.2,1.0,13.5,18.0,2022-02-02 14:39:00,0.5
2022-02-03,1011.3,1012.7,2022-02-03 21:46:00,1009.6,2022-02-03 03:45:00,16.8,19.4,2022-02-03 11:04:00,15.5,2022-02-03 21:10:00,87,76.0,2022-02-03 11:11:00,2.8,3.0,13.3,21.0,2022-02-03 16:13:00,4.5
2022-02-04,1013.0,1015.2,2022-02-04 23:53:00,1011.5,2022-02-04 00:01:00,16.5,21.8,2022-02-04 12:19:00,14.1,2022-02-04 23:31:00,79,62.0,2022-02-04 12:00:00,4.0,3.0,17.6,30.0,2022-02-04 13:40:00,0.0
2022-02-05,1016.1,1017.8,2022-02-05 10:21:00,1014.3,2022-02-05 04:31:00,15.6,18.9,2022-02-05 13:02:00,13.6,2022-02-05 23:23:00,72,59.0,2022-02-05 13:45:00,3.8,1.0,12.2,24.0,2022-02-05 14:37:00,0.0
2022-02-06,1015.8,1018.5,2022-02-06 09:02:00,1012.8,2022-02-06 15:04:00,16.3,21.4,2022-02-06 13:41:00,13.0,2022-02-06 06:02:00,73,53.0,2022-02-06 13:41:00,3.0,5.0,12.0,339.0,2022-02-06 12:48:00,0.0
2022-02-07,1011.8,1014.3,2022-02-07 00:01:00,1007.4,2022-02-07 15:21:00,17.1,24.1,2022-02-07 12:01:00,13.3,2022-02-07 04:16:00,77,47.0,2022-02-07 11:41:00,1.8,4.0,17.5,11.0,2022-02-07 18:03:00,0.5
2022-02-08,1012.1,1014.3,2022-02-08 09:55:00,1010.0,2022-02-08 15:05:00,16.9,20.7,2022-02-08 15:05:00,15.8,2022-02-08 05:38:00,78,59.0,2022-02-08 15:32:00,3.8,2.0,13.9,23.0,2022-02-08 14:31:00,0.5
2022-02-09,1012.7,1015.5,2022-02-09 08:40:00,1010.3,2022-02-09 14:41:00,18.7,25.2,2022-02-09 15:11:00,15.8,2022-02-09 00:02:00,77,56.0,2022-02-09 13:03:00,2.1,1.0,12.5,14.0,2022-02-09 17:30:00,0.0
2022-02-10,1011.6,1014.3,2022-02-10 07:53:00,1009.2,2022-02-10 15:13:00,18.8,23.5,2022-02-10 12:41:00,16.8,2022-02-10 06:00:00,81,61.0,2022-02-10 12:42:00,2.9,1.0,11.9,43.0,2022-02-10 14:53:00,0.0
2022-02-11,1011.4,1013.9,2022-02-11 09:43:00,1009.9,2022-02-11 15:15:00,18.8,23.3,2022-02-11 14:11:00,16.2,2022-02-11 03:01:00,83,66.0,2022-02-11 14:21:00,1.9,354.0,11.9,19.0,2022-02-11 12:26:00,0.0
