,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1014.2,1021.5,2017-01-22T09:02:00,1005.4,2017-01-08T14:57:00,18.3,28.2,2017-01-28T13:44:00,12.2,2017-01-21T06:27:00,75,29,2017-01-28T14:16:00,2.3,355,13.0,353,2017-01-20T13:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,96,2017-01-06T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1014.6,1024.3,2017-02-14T09:08:00,1006.0,2017-02-05T17:47:00,17.2,27.6,2017-02-20T12:11:00,10.0,2017-02-10T04:43:00,70,33,2017-02-09T23:45:00,2.4,357,14.5,15,2017-02-09T14:38:00,19.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2017-02-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1011.3,1019.7,2017-03-27T09:24:00,1004.6,2017-03-13T15:01:00,19.5,29.0,2017-03-24T14:04:00,11.9,2017-03-03T05:31:00,73,22,2017-03-27T15:46:00,2.1,1,15.6,13,2017-03-31T23:16:00,40.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2017-03-20T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1009.8,1021.5,2017-04-14T22:32:00,1001.0,2017-04-10T16:05:00,23.0,32.5,2017-04-10T14:41:00,11.8,2017-04-02T06:03:00,71,21,2017-04-02T12:28:00,1.9,165,13.4,3,2017-04-01T11:37:00,90.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,95,2017-04-11T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1006.3,1016.8,2017-05-01T08:41:00,1000.1,2017-05-31T16:55:00,26.4,32.8,2017-05-10T13:22:00,19.3,2017-05-01T06:11:00,74,35,2017-05-01T09:41:00,1.7,1,10.0,43,2017-05-25T20:19:00,106.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2017-05-31T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1005.2,1012.1,2017-06-27T21:13:00,998.0,2017-06-03T17:25:00,27.7,35.4,2017-06-13T13:51:00,22.6,2017-06-15T10:31:00,79,41,2017-06-13T11:49:00,1.9,153,19.1,177,2017-06-13T15:23:00,791.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2017-06-17T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1006.5,1013.9,2017-07-11T22:05:00,986.9,2017-07-29T21:07:00,28.8,34.7,2017-07-18T13:05:00,23.0,2017-07-31T04:37:00,74,46,2017-07-13T10:34:00,2.0,152,14.1,148,2017-07-31T03:37:00,305.5,,,,,,,,,,,,,,,,,,,,,,,128.0,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2017-07-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,1004.6,1013.9,2017-08-27T23:15:00,989.7,2017-08-22T03:04:00,29.4,35.5,2017-08-21T14:42:00,23.6,2017-08-27T19:29:00,74,43,2017-08-19T15:21:00,1.9,152,10.6,342,2017-08-28T14:07:00,99.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2017-08-27T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1007.3,1011.7,2017-09-08T09:21:00,999.2,2017-09-02T04:42:00,29.1,35.3,2017-09-27T13:16:00,24.9,2017-09-30T05:33:00,72,28,2017-09-20T17:24:00,1.8,183,14.5,17,2017-09-13T14:28:00,26.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,5,0,,,93,2017-09-02T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1007.2,1016.7,2017-10-30T08:45:00,995.0,2017-10-14T03:31:00,26.2,38.1,2017-10-08T14:11:00,17.5,2017-10-31T04:31:00,69,35,2017-10-08T13:51:00,2.6,355,18.0,1,2017-10-21T12:07:00,59.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,95,2017-10-15T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,1012.5,1018.5,2017-11-04T22:31:00,1004.3,2017-11-17T15:02:00,22.8,30.9,2017-11-17T14:01:00,16.4,2017-11-23T19:11:00,76,42,2017-11-01T10:01:00,2.5,1,15.4,156,2017-11-18T15:02:00,25.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2017-11-12T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2017-11-29T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,1014.4,1021.5,2017-12-20T09:04:00,1009.2,2017-12-03T15:28:00,18.1,26.0,2017-12-30T12:02:00,11.3,2017-12-10T06:02:00,71,38,2017-12-20T13:51:00,2.6,3,14.8,12,2017-12-08T13:46:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-12-07T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2017-12-10T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
