,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1014.0,1019.7,2023-01-04T09:56:00,1002.3,2023-01-14T14:42:00,18.6,31.1,2023-01-14T13:01:00,9.1,2023-01-28T06:38:00,77,33,2023-01-30T13:31:00,2.8,3,23.2,17,2023-01-24T11:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-02T00:00:00,,1,,,1,,1.5,1,,2023-01-02T08:00:00,,,0,,3,1,,,98,2023-01-10T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1013.2,1023.6,2023-02-26T09:04:00,1005.8,2023-02-13T13:57:00,19.0,34.5,2023-02-13T13:31:00,11.7,2023-02-15T06:58:00,78,28,2023-02-01T12:52:00,2.9,1,17.3,18,2023-02-24T14:28:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-02-06T00:00:00,,1,,,1,,4.0,1,,2023-02-06T09:00:00,,,0,,1,1,,,98,2023-02-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1011.6,1020.3,2023-03-04T08:51:00,1001.9,2023-03-22T15:31:00,21.8,32.3,2023-03-23T12:54:00,14.3,2023-03-06T05:54:00,73,25,2023-03-05T11:07:00,2.5,1,17.0,20,2023-03-02T15:12:00,26.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2023-03-26T00:00:00,,1,,,1,,16.0,1,,2023-03-26T03:00:00,,,0,,3,1,,,98,2023-03-26T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1007.2,1014.9,2023-04-08T09:48:00,998.9,2023-04-19T15:02:00,25.2,32.5,2023-04-29T13:51:00,18.3,2023-04-01T06:16:00,77,46,2023-04-16T15:41:00,2.1,357,14.2,24,2023-04-07T09:48:00,180.0,,,,,,,,,,,,,,,,,,,,,,,138.0,2023-04-20T00:00:00,,1,,,1,,51.5,1,,2023-04-20T07:00:00,,,0,,6,1,,,98,2023-04-01T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1004.5,1012.3,2023-05-02T09:12:00,991.5,2023-05-31T14:51:00,28.0,36.4,2023-05-30T12:14:00,19.5,2023-05-08T05:53:00,78,46,2023-05-06T10:35:00,2.1,357,22.5,17,2023-05-31T15:08:00,182.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2023-05-07T00:00:00,,0,,,1,,39.5,0,,2023-05-23T02:00:00,,,0,,8,0,,,98,2023-05-07T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-06-01,1002.6,1008.2,2023-06-27T21:33:00,992.8,2023-06-01T02:42:00,30.3,36.4,2023-06-02T14:03:00,25.4,2023-06-29T18:29:00,80,53,2023-06-24T12:23:00,2.1,18,18.0,12,2023-06-01T10:42:00,118.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-06-11T00:00:00,,1,,,1,,19.0,1,,2023-06-29T19:00:00,,,0,,13,1,,,98,2023-06-29T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1002.3,1008.9,2023-07-02T22:31:00,988.1,2023-07-28T01:31:00,31.2,38.8,2023-07-17T12:51:00,25.8,2023-07-29T17:01:00,77,48,2023-07-07T16:32:00,2.1,97,12.2,314,2023-07-11T13:17:00,197.0,,,,,,,,,,,,,,,,,,,,,,,149.5,2023-07-29T00:00:00,,0,,,1,,61.0,0,,2023-07-29T18:00:00,,,0,,9,1,,,98,2023-07-16T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-08-01,999.6,1005.8,2023-08-20T10:15:00,993.7,2023-08-30T15:21:00,30.6,37.3,2023-08-12T13:45:00,24.8,2023-08-18T17:28:00,81,51,2023-08-29T10:41:00,2.2,98,15.3,15,2023-08-02T19:36:00,224.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2023-08-18T00:00:00,,1,,,1,,23.0,1,,2023-08-25T23:59:00,,,0,,15,1,,,98,2023-08-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1003.5,1009.2,2023-09-19T08:47:00,981.4,2023-09-03T18:34:00,30.2,36.4,2023-09-24T12:25:00,26.3,2023-09-09T17:38:00,80,51,2023-09-14T13:51:00,1.5,4,14.5,293,2023-09-05T14:29:00,153.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2023-09-05T00:00:00,,0,,,1,,17.0,0,,2023-09-05T18:00:00,,,0,,10,1,,,98,2023-09-04T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-10-01,1007.9,1014.0,2023-10-24T08:44:00,990.3,2023-10-05T13:05:00,28.0,36.4,2023-10-01T14:11:00,23.5,2023-10-31T06:21:00,78,51,2023-10-01T14:31:00,2.4,1,28.6,21,2023-10-04T18:37:00,28.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-10-06T00:00:00,,0,,,0,,8.5,0,,2023-10-06T15:00:00,,,0,,2,0,,,98,2023-10-07T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
