,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1012.4,1020.2,2022-01-01T08:51:00,1005.1,2022-01-23T13:51:00,18.4,27.2,2022-01-26T13:41:00,11.4,2022-01-14T06:02:00,76,30,2022-01-01T14:44:00,2.6,1,20.8,33,2022-01-30T13:13:00,24.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-01-22T00:00:00,,0,,,0,,3.5,0,,2022-01-22T18:00:00,,,0,,7,0,,,99,2022-01-23T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1012.9,1020.9,2022-02-25T09:49:00,1005.7,2022-02-13T15:31:00,17.2,28.6,2022-02-28T13:41:00,10.6,2022-02-20T18:31:00,80,33,2022-02-27T12:12:00,2.8,3,17.6,30,2022-02-04T13:40:00,106.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2022-02-23T00:00:00,,0,,,0,,7.5,0,,2022-02-20T03:00:00,,,0,,13,0,,,97,2022-02-22T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1009.7,1015.5,2022-03-09T09:52:00,1002.9,2022-03-17T16:28:00,22.2,31.9,2022-03-13T14:01:00,12.0,2022-03-08T00:11:00,75,29,2022-03-13T14:01:00,2.0,1,18.6,12,2022-03-07T14:44:00,144.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-03-28T00:00:00,,0,,,0,,20.0,0,,2022-03-23T05:00:00,,,0,,12,0,,,98,2022-03-25T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1009.3,1018.4,2022-04-04T10:12:00,1000.8,2022-04-13T15:04:00,24.2,34.4,2022-04-26T13:01:00,13.7,2022-04-03T05:02:00,72,28,2022-04-05T16:11:00,2.4,1,17.8,28,2022-04-01T13:07:00,36.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-19T14:00:00,,,0,,7,0,,,96,2022-04-20T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1005.8,1011.1,2022-05-03T10:01:00,999.4,2022-05-26T18:18:00,25.5,34.5,2022-05-29T13:16:00,16.0,2022-05-02T06:04:00,81,43,2022-05-20T15:15:00,2.1,1,13.7,31,2022-05-01T17:51:00,410.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2022-05-27T00:00:00,,0,,,0,,28.0,0,,2022-05-27T17:00:00,,,0,,17,0,,,99,2022-05-27T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1004.5,1009.2,2022-06-23T08:58:00,998.9,2022-06-30T15:31:00,29.1,35.9,2022-06-23T12:22:00,23.8,2022-06-08T17:36:00,75,48,2022-06-21T13:11:00,2.2,150,13.9,222,2022-06-05T16:37:00,286.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2022-06-29T00:00:00,,0,,,0,,58.5,0,,2022-06-29T16:00:00,,,0,,15,0,,,96,2022-06-29T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1003.4,1010.0,2022-07-21T09:57:00,997.4,2022-07-30T12:42:00,30.6,37.0,2022-07-25T12:02:00,25.2,2022-07-02T12:59:00,72,38,2022-07-14T14:43:00,2.2,155,13.9,264,2022-07-02T12:31:00,44.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2022-07-02T00:00:00,,0,,,0,,17.5,0,,2022-07-02T13:00:00,,,0,,8,0,,,93,2022-07-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1004.0,1009.3,2022-08-25T22:53:00,998.6,2022-08-23T16:44:00,30.1,37.2,2022-08-27T13:26:00,24.7,2022-08-03T19:14:00,73,43,2022-08-23T12:42:00,2.0,165,15.5,106,2022-08-08T16:38:00,163.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-08-03T00:00:00,,0,,,0,,43.0,0,,2022-08-03T19:00:00,,,0,,10,0,,,96,2022-08-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1002.8,1010.8,2022-09-30T08:51:00,990.3,2022-09-03T15:12:00,28.9,35.5,2022-09-30T12:32:00,-0.1,2022-09-26T12:11:00,71,32,2022-09-23T11:51:00,2.6,3,25.9,40,2022-09-01T22:01:00,116.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2022-09-04T00:00:00,,0,,,0,,28.0,0,,2022-09-03T23:59:00,,,0,,7,0,,,98,2022-09-26T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1007.5,1012.5,2022-10-25T08:08:00,996.9,2022-10-16T15:22:00,27.2,35.9,2022-10-05T13:51:00,21.1,2022-10-18T04:55:00,76,49,2022-10-03T11:21:00,2.9,1,21.6,12,2022-10-17T14:32:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T11:00:00,,,0,,4,0,,,98,2022-10-17T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
