,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.4,1020.2,2022-01-01T08:51:00,1005.1,2022-01-23T13:51:00,18.4,27.2,2022-01-26T13:41:00,11.4,2022-01-14T06:02:00,76.0,30.0,2022-01-01T14:44:00,2.6,1.0,20.8,33.0,2022-01-30T13:13:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1012.9,1020.9,2022-02-25T09:49:00,1005.7,2022-02-13T15:31:00,17.2,28.6,2022-02-28T13:41:00,10.6,2022-02-20T18:31:00,80.0,33.0,2022-02-27T12:12:00,2.8,3.0,17.6,30.0,2022-02-04T13:40:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1009.7,1015.5,2022-03-09T09:52:00,1002.9,2022-03-18T04:11:00,22.2,31.9,2022-03-13T14:01:00,12.0,2022-03-08T00:11:00,75.0,29.0,2022-03-13T14:01:00,2.0,1.0,18.6,12.0,2022-03-07T14:44:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1009.3,1018.4,2022-04-04T10:12:00,1000.8,2022-04-13T15:04:00,24.2,34.4,2022-04-26T13:01:00,13.7,2022-04-03T05:02:00,72.0,28.0,2022-04-05T16:11:00,2.4,1.0,17.8,28.0,2022-04-01T13:07:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1005.8,1011.1,2022-05-03T10:01:00,999.4,2022-05-26T18:18:00,25.5,34.5,2022-05-29T13:16:00,16.0,2022-05-02T06:04:00,81.0,43.0,2022-05-20T15:15:00,2.1,1.0,13.7,31.0,2022-05-01T17:51:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.5,1009.2,2022-06-23T08:58:00,998.9,2022-06-30T15:31:00,29.0,35.9,2022-06-23T12:22:00,23.8,2022-06-08T17:36:00,75.0,48.0,2022-06-21T13:11:00,2.2,150.0,13.9,222.0,2022-06-05T16:37:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1003.4,1010.0,2022-07-21T09:57:00,997.4,2022-07-30T12:42:00,30.6,37.0,2022-07-25T12:02:00,25.2,2022-07-02T12:59:00,72.0,38.0,2022-07-14T14:43:00,2.2,155.0,13.9,264.0,2022-07-02T12:31:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1004.0,1009.3,2022-08-25T22:53:00,998.6,2022-08-23T16:44:00,30.1,37.2,2022-08-27T13:26:00,24.7,2022-08-03T19:14:00,73.0,43.0,2022-08-23T12:42:00,2.0,165.0,15.5,106.0,2022-08-08T16:38:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1002.8,1010.8,2022-09-30T08:51:00,990.3,2022-09-03T15:12:00,27.5,35.5,2022-09-30T12:32:00,-0.1,2022-09-26T12:11:00,71.0,32.0,2022-09-23T11:51:00,2.6,3.0,25.9,40.0,2022-09-01T22:01:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1007.5,1012.5,2022-10-25T08:08:00,996.9,2022-10-16T15:22:00,27.2,35.9,2022-10-05T13:51:00,21.1,2022-10-18T04:55:00,76.0,49.0,2022-10-03T11:21:00,2.9,1.0,21.6,12.0,2022-10-17T14:32:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1009.2,1014.4,2022-11-30T09:41:00,998.8,2022-11-01T14:12:00,26.4,34.1,2022-11-28T12:52:00,20.1,2022-11-30T21:45:00,83.0,51.0,2022-11-17T13:02:00,2.1,360.0,15.9,11.0,2022-11-01T03:09:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1012.8,1020.7,2022-12-18T09:07:00,1003.6,2022-12-10T14:42:00,19.0,28.7,2022-12-03T12:31:00,8.9,2022-12-25T05:56:00,74.0,16.0,2022-12-22T11:21:00,3.2,3.0,25.6,13.0,2022-12-17T10:19:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
