,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1013.9,1021.6,2013-01-18T09:01:00,1005.9,2013-01-13T14:01:00,16.7,26.2,2013-01-22T13:31:00,10.0,2013-01-19T04:33:00,77.0,27.0,2013-01-31T14:05:00,2.8,356.0,18.5,346.0,2013-01-17T15:15:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1012.7,1018.0,2013-02-23T09:17:00,1006.2,2013-02-18T15:53:00,18.9,28.6,2013-02-18T13:02:00,13.3,2013-02-09T01:23:00,78.0,39.0,2013-02-01T15:49:00,2.6,357.0,15.3,355.0,2013-02-22T14:49:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1010.3,1018.3,2013-03-05T10:17:00,1002.2,2013-03-24T03:24:00,20.8,29.9,2013-03-01T15:19:00,11.5,2013-03-03T23:10:00,74.0,21.0,2013-03-07T16:32:00,2.3,356.0,13.6,353.0,2013-03-02T03:50:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1007.2,1014.1,2013-04-12T09:36:00,997.2,2013-04-06T00:50:00,22.1,31.1,2013-04-30T13:04:00,14.4,2013-04-07T06:31:00,83.0,45.0,2013-04-07T12:50:00,1.8,1.0,15.1,21.0,2013-04-06T20:58:00,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1004.7,1010.7,2013-05-05T10:02:00,999.3,2013-05-01T03:27:00,26.5,34.1,2013-05-31T12:07:00,18.8,2013-05-01T19:17:00,81.0,50.0,2013-05-27T13:32:00,1.7,151.0,15.9,140.0,2013-05-22T14:59:00,270.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1002.1,1008.2,2013-06-05T12:19:00,995.6,2013-06-19T15:34:00,28.9,34.4,2013-06-21T11:18:00,24.4,2013-06-24T06:40:00,76.0,45.0,2013-06-02T13:39:00,1.9,1.0,12.4,222.0,2013-06-24T13:28:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1003.4,1008.5,2013-07-07T18:37:00,979.9,2013-07-13T05:44:00,28.5,34.8,2013-07-01T11:17:00,23.2,2013-07-10T05:02:00,76.0,44.0,2013-07-08T12:18:00,2.1,153.0,24.0,3.0,2013-07-13T01:21:00,451.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1000.9,1009.7,2013-08-03T10:47:00,981.6,2013-08-21T17:09:00,28.6,35.2,2013-08-09T13:13:00,22.7,2013-08-30T07:02:00,80.0,46.0,2013-08-08T13:59:00,1.9,158.0,17.6,225.0,2013-08-22T02:53:00,672.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1002.8,1009.1,2013-09-06T09:32:00,981.7,2013-09-21T14:17:00,28.0,34.6,2013-09-16T15:37:00,21.4,2013-09-02T05:01:00,75.0,43.0,2013-09-03T11:01:00,2.0,355.0,12.5,354.0,2013-09-20T16:55:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1006.7,1014.8,2013-10-28T08:31:00,995.5,2013-10-07T02:49:00,24.9,33.6,2013-10-07T12:38:00,16.4,2013-10-27T05:46:00,68.0,35.0,2013-10-29T12:47:00,3.0,11.0,18.5,23.0,2013-10-24T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1011.0,1018.8,2013-11-29T08:20:00,1005.3,2013-11-01T15:32:00,21.8,32.2,2013-11-01T13:47:00,10.0,2013-11-30T03:47:00,72.0,21.0,2013-11-17T21:49:00,2.3,357.0,15.7,19.0,2013-11-25T12:03:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1011.9,1018.2,2013-12-22T09:31:00,1003.1,2013-12-17T13:52:00,16.8,28.2,2013-12-07T13:16:00,9.3,2013-12-28T05:36:00,73.0,16.0,2013-12-02T13:21:00,2.8,356.0,17.4,25.0,2013-12-26T23:51:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
