,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1013.9,1021.6,2013-01-18T09:01:00,1005.9,2013-01-13T14:01:00,16.7,26.2,2013-01-22T13:31:00,10.0,2013-01-19T04:33:00,77,27,2013-01-31T14:05:00,2.8,356,18.5,346,2013-01-17T15:15:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2013-01-13T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1012.7,1018.0,2013-02-23T09:17:00,1006.2,2013-02-18T15:53:00,18.9,28.6,2013-02-18T13:02:00,13.3,2013-02-09T01:23:00,78,39,2013-02-01T15:49:00,2.6,357,15.3,355,2013-02-22T14:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2013-02-26T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1010.3,1018.3,2013-03-05T10:17:00,1002.2,2013-03-24T03:24:00,20.8,29.9,2013-03-01T15:19:00,11.5,2013-03-03T23:10:00,74,21,2013-03-07T16:32:00,2.3,356,13.6,353,2013-03-02T03:50:00,61.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2013-03-29T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1007.2,1014.1,2013-04-12T09:36:00,997.2,2013-04-06T00:50:00,22.1,31.1,2013-04-30T13:04:00,14.4,2013-04-07T06:31:00,83,45,2013-04-07T12:50:00,1.8,1,15.1,21,2013-04-06T20:58:00,250.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2013-04-11T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1004.7,1010.7,2013-05-05T10:02:00,999.3,2013-05-01T03:27:00,26.5,34.1,2013-05-31T12:07:00,18.8,2013-05-01T19:17:00,81,50,2013-05-27T13:32:00,1.7,151,15.9,140,2013-05-22T14:59:00,270.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2013-05-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2013-05-13T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1002.1,1008.2,2013-06-05T12:19:00,995.6,2013-06-19T15:34:00,28.9,34.4,2013-06-21T11:18:00,24.4,2013-06-24T06:40:00,76,45,2013-06-02T13:39:00,1.9,1,12.4,222,2013-06-24T13:28:00,75.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2013-06-12T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1003.4,1008.5,2013-07-07T18:37:00,979.9,2013-07-13T05:44:00,28.5,34.8,2013-07-01T11:17:00,23.2,2013-07-10T05:02:00,76,44,2013-07-08T12:18:00,2.1,153,24.0,3,2013-07-13T01:21:00,451.5,,,,,,,,,,,,,,,,,,,,,,,298.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2013-07-19T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1000.9,1009.7,2013-08-03T10:47:00,981.6,2013-08-21T17:09:00,28.6,35.2,2013-08-09T13:13:00,22.7,2013-08-30T07:02:00,80,46,2013-08-08T13:59:00,1.9,158,17.6,225,2013-08-22T02:53:00,672.0,,,,,,,,,,,,,,,,,,,,,,,187.5,2013-08-29T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2013-08-18T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1002.8,1009.1,2013-09-06T09:32:00,981.7,2013-09-21T14:17:00,28.0,34.6,2013-09-16T15:37:00,21.4,2013-09-02T05:01:00,75,43,2013-09-03T11:01:00,2.0,355,12.5,354,2013-09-20T16:55:00,40.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2013-09-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1006.7,1014.8,2013-10-28T08:31:00,995.5,2013-10-07T02:49:00,24.9,33.6,2013-10-07T12:38:00,16.4,2013-10-27T05:46:00,68,35,2013-10-29T12:47:00,3.0,11,18.5,23,2013-10-24T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2013-10-20T00:00:00,,1,,,1,,,,,,,,,,0,1,,,95,2013-10-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
