,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.0,1018.5,2023-01-01T08:11:00,1015.5,2023-01-01T14:14:00,20.5,23.7,2023-01-01T13:42:00,18.6,2023-01-01T00:06:00,86.0,75.0,2023-01-01T13:16:00,1.4,340.0,7.1,308.0,2023-01-01T15:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.0,1019.4,2023-01-02T08:33:00,1015.0,2023-01-02T16:07:00,20.1,22.4,2023-01-02T13:42:00,18.6,2023-01-02T21:31:00,90.0,82.0,2023-01-02T11:54:00,2.7,4.0,11.7,13.0,2023-01-02T18:48:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.6,1019.3,2023-01-03T08:44:00,1015.8,2023-01-03T15:21:00,19.0,21.7,2023-01-03T13:11:00,17.1,2023-01-03T23:56:00,80.0,74.0,2023-01-03T13:11:00,3.7,360.0,11.6,13.0,2023-01-03T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.4,1019.7,2023-01-04T09:56:00,1015.2,2023-01-04T15:02:00,19.8,25.1,2023-01-04T12:41:00,17.0,2023-01-04T05:47:00,76.0,56.0,2023-01-04T12:43:00,2.7,356.0,9.5,21.0,2023-01-04T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.0,1019.4,2023-01-05T08:13:00,1013.9,2023-01-05T14:57:00,20.9,25.1,2023-01-05T13:06:00,17.1,2023-01-05T06:53:00,82.0,70.0,2023-01-05T11:51:00,2.7,3.0,13.1,341.0,2023-01-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.1,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,3.5,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.1,1016.1,2023-01-07T09:34:00,1011.4,2023-01-07T14:34:00,21.3,27.6,2023-01-07T12:52:00,17.4,2023-01-07T01:53:00,67.0,49.0,2023-01-07T14:34:00,2.1,356.0,8.7,42.0,2023-01-07T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.9,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,1.9,276.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.1,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,2.0,344.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.4,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,2.4,2.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
